feature,description
at_h2h_ht_shots_off_goal_ma,"Moving average of shots off goal by the away team in head-to-head matches at their home ground"
hth_h2h_diff_shots_off_goal_ma,"Moving average of the difference in shots off goal in head-to-head matches"
hth_h2h_total_shots_off_goal_ma,"Moving average of total shots off goal in head-to-head matches"
ath_h2h_diff_shots_off_goal_ma,"Moving average of the difference in shots off goal by the away team in head-to-head matches"
ath_h2h_total_shots_off_goal_ma,"Moving average of total shots off goal involving the away team in head-to-head matches"
ht_h2h_ht_blocked_shots_ma,"Moving average of blocked shots by the home team in head-to-head matches at their home ground"
at_h2h_at_blocked_shots_ma,"Moving average of blocked shots by the away team in head-to-head matches at their away ground"
ht_h2h_at_blocked_shots_ma,"Moving average of blocked shots by the home team in head-to-head matches at the away ground"
at_h2h_ht_blocked_shots_ma,"Moving average of blocked shots by the away team in head-to-head matches at their home ground"
hth_h2h_diff_blocked_shots_ma,"Moving average of the difference in blocked shots in head-to-head matches"
hth_h2h_total_blocked_shots_ma,"Moving average of total blocked shots in head-to-head matches"
ath_h2h_diff_blocked_shots_ma,"Moving average of the difference in blocked shots by the away team in head-to-head matches"
ath_h2h_total_blocked_shots_ma,"Moving average of total blocked shots involving the away team in head-to-head matches"
ht_h2h_ht_shots_insidebox_ma,"Moving average of shots inside the box by the home team in head-to-head matches at their home ground"
at_h2h_at_shots_insidebox_ma,"Moving average of shots inside the box by the away team in head-to-head matches at their away ground"
ht_h2h_at_shots_insidebox_ma,"Moving average of shots inside the box by the home team in head-to-head matches at the away ground"
at_h2h_ht_shots_insidebox_ma,"Moving average of shots inside the box by the away team in head-to-head matches at their home ground"
hth_h2h_diff_shots_insidebox_ma,"Moving average of the difference in shots inside the box in head-to-head matches"
hth_h2h_total_shots_insidebox_ma,"Moving average of total shots inside the box in head-to-head matches"
ath_h2h_diff_shots_insidebox_ma,"Moving average of the difference in shots inside the box by the away team in head-to-head matches"
ath_h2h_total_shots_insidebox_ma,"Moving average of total shots inside the box involving the away team in head-to-head matches"
ht_h2h_ht_shots_outsidebox_ma,"Moving average of shots outside the box by the home team in head-to-head matches at their home ground"
at_h2h_at_shots_outsidebox_ma,"Moving average of shots outside the box by the away team in head-to-head matches at their away ground"
ht_h2h_at_shots_outsidebox_ma,"Moving average of shots outside the box by the home team in head-to-head matches at the away ground"
at_h2h_ht_shots_outsidebox_ma,"Moving average of shots outside the box by the away team in head-to-head matches at their home ground"
hth_h2h_diff_shots_outsidebox_ma,"Moving average of the difference in shots outside the box in head-to-head matches"
hth_h2h_total_shots_outsidebox_ma,"Moving average of total shots outside the box in head-to-head matches"
ath_h2h_diff_shots_outsidebox_ma,"Moving average of the difference in shots outside the box by the away team in head-to-head matches"
ath_h2h_total_shots_outsidebox_ma,"Moving average of total shots outside the box involving the away team in head-to-head matches"
ht_h2h_ht_fouls_ma,"Moving average of fouls committed by the home team in head-to-head matches at their home ground"
at_h2h_at_fouls_ma,"Moving average of fouls committed by the away team in head-to-head matches at their away ground"
ht_h2h_at_fouls_ma,"Moving average of fouls committed by the home team in head-to-head matches at the away ground"
at_h2h_ht_fouls_ma,"Moving average of fouls committed by the away team in head-to-head matches at their home ground"
hth_h2h_diff_fouls_ma,"Moving average of the difference in fouls committed in head-to-head matches"
hth_h2h_total_fouls_ma,"Moving average of total fouls committed in head-to-head matches"
ath_h2h_diff_fouls_ma,"Moving average of the difference in fouls committed by the away team in head-to-head matches"
ath_h2h_total_fouls_ma,"Moving average of total fouls committed involving the away team in head-to-head matches"
ht_h2h_ht_corner_kicks_ma,"Moving average of corner kicks by the home team in head-to-head matches at their home ground"
at_h2h_at_corner_kicks_ma,"Moving average of corner kicks by the away team in head-to-head matches at their away ground"
ht_h2h_at_corner_kicks_ma,"Moving average of corner kicks by the home team in head-to-head matches at the away ground"
at_h2h_ht_corner_kicks_ma,"Moving average of corner kicks by the away team in head-to-head matches at their home ground"
hth_h2h_diff_corner_kicks_ma,"Moving average of the difference in corner kicks in head-to-head matches"
hth_h2h_total_corner_kicks_ma,"Moving average of total corner kicks in head-to-head matches"
ath_h2h_diff_corner_kicks_ma,"Moving average of the difference in corner kicks by the away team in head-to-head matches"
ath_h2h_total_corner_kicks_ma,"Moving average of total corner kicks involving the away team in head-to-head matches"
ht_h2h_ht_offsides_ma,"Moving average of offsides by the home team in head-to-head matches at their home ground"
at_h2h_at_offsides_ma,"Moving average of offsides by the away team in head-to-head matches at their away ground"
ht_h2h_at_offsides_ma,"Moving average of offsides by the home team in head-to-head matches at the away ground"
at_h2h_ht_offsides_ma,"Moving average of offsides by the away team in head-to-head matches at their home ground"
hth_h2h_diff_offsides_ma,"Moving average of the difference in offsides in head-to-head matches"
hth_h2h_total_offsides_ma,"Moving average of total offsides in head-to-head matches"
ath_h2h_diff_offsides_ma,"Moving average of the difference in offsides by the away team in head-to-head matches"
ath_h2h_total_offsides_ma,"Moving average of total offsides involving the away team in head-to-head matches"
ht_h2h_ht_ball_possession_ma,"Moving average of ball possession percentage by the home team in head-to-head matches at their home ground"
at_h2h_at_ball_possession_ma,"Moving average of ball possession percentage by the away team in head-to-head matches at their away ground"
ht_h2h_at_ball_possession_ma,"Moving average of ball possession percentage by the home team in head-to-head matches at the away ground"
at_h2h_ht_ball_possession_ma,"Moving average of ball possession percentage by the away team in head-to-head matches at their home ground"
hth_h2h_diff_ball_possession_ma,"Moving average of the difference in ball possession percentage in head-to-head matches"
hth_h2h_total_ball_possession_ma,"Moving average of total ball possession percentage in head-to-head matches"
ath_h2h_diff_ball_possession_ma,"Moving average of the difference in ball possession percentage by the away team in head-to-head matches"
ath_h2h_total_ball_possession_ma,"Moving average of total ball possession percentage involving the away team in head-to-head matches"
ht_h2h_ht_yellow_cards_ma,"Moving average of yellow cards by the home team in head-to-head matches at their home ground"
at_h2h_at_yellow_cards_ma,"Moving average of yellow cards by the away team in head-to-head matches at their away ground"
ht_h2h_at_yellow_cards_ma,"Moving average of yellow cards by the home team in head-to-head matches at the away ground"
at_h2h_ht_yellow_cards_ma,"Moving average of yellow cards by the away team in head-to-head matches at their home ground"
hth_h2h_diff_yellow_cards_ma,"Moving average of the difference in yellow cards in head-to-head matches"
hth_h2h_total_yellow_cards_ma,"Moving average of total yellow cards in head-to-head matches"
ath_h2h_diff_yellow_cards_ma,"Moving average of the difference in yellow cards by the away team in head-to-head matches"
ath_h2h_total_yellow_cards_ma,"Moving average of total yellow cards involving the away team in head-to-head matches"
ht_h2h_ht_goalkeeper_saves_ma,"Moving average of goalkeeper saves by the home team in head-to-head matches at their home ground"
at_h2h_at_goalkeeper_saves_ma,"Moving average of goalkeeper saves by the away team in head-to-head matches at their away ground"
ht_h2h_at_goalkeeper_saves_ma,"Moving average of goalkeeper saves by the home team in head-to-head matches at the away ground"
at_h2h_ht_goalkeeper_saves_ma,"Moving average of goalkeeper saves by the away team in head-to-head matches at their home ground"
hth_h2h_diff_goalkeeper_saves_ma,"Moving average of the difference in goalkeeper saves in head-to-head matches"
hth_h2h_total_goalkeeper_saves_ma,"Moving average of total goalkeeper saves in head-to-head matches"
ath_h2h_diff_goalkeeper_saves_ma,"Moving average of the difference in goalkeeper saves by the away team in head-to-head matches"
ath_h2h_total_goalkeeper_saves_ma,"Moving average of total goalkeeper saves involving the away team in head-to-head matches"
ht_h2h_ht_total_passes_ma,"Moving average of total passes by the home team in head-to-head matches at their home ground"
at_h2h_at_total_passes_ma,"Moving average of total passes by the away team in head-to-head matches at their away ground"
ht_h2h_at_total_passes_ma,"Moving average of total passes by the home team in head-to-head matches at the away ground"
at_h2h_ht_total_passes_ma,"Moving average of total passes by the away team in head-to-head matches at their home ground"
hth_h2h_diff_total_passes_ma,"Moving average of the difference in total passes in head-to-head matches"
hth_h2h_total_total_passes_ma,"Moving average of total passes in head-to-head matches"
ath_h2h_diff_total_passes_ma,"Moving average of the difference in total passes by the away team in head-to-head matches"
ath_h2h_total_total_passes_ma,"Moving average of total passes involving the away team in head-to-head matches"
ht_h2h_ht_passes_accurate_ma,"Moving average of accurate passes by the home team in head-to-head matches at their home ground"
at_h2h_at_passes_accurate_ma,"Moving average of accurate passes by the away team in head-to-head matches at their away ground"
ht_h2h_at_passes_accurate_ma,"Moving average of accurate passes by the home team in head-to-head matches at the away ground"
at_h2h_ht_passes_accurate_ma,"Moving average of accurate passes by the away team in head-to-head matches at their home ground"
hth_h2h_diff_passes_accurate_ma,"Moving average of the difference in accurate passes in head-to-head matches"
hth_h2h_total_passes_accurate_ma,"Moving average of total accurate passes in head-to-head matches"
ath_h2h_diff_passes_accurate_ma,"Moving average of the difference in accurate passes by the away team in head-to-head matches"
ath_h2h_total_passes_accurate_ma,"Moving average of total accurate passes involving the away team in head-to-head matches"
ht_h2h_ht_passes_%_ma,"Moving average of passing accuracy percentage by the home team in head-to-head matches at their home ground"
at_h2h_at_passes_%_ma,"Moving average of passing accuracy percentage by the away team in head-to-head matches at their away ground"
ht_h2h_at_passes_%_ma,"Moving average of passing accuracy percentage by the home team in head-to-head matches at the away ground"
at_h2h_ht_passes_%_ma,"Moving average of passing accuracy percentage by the away team in head-to-head matches at their home ground"
ht_h2h_ht_total_shots_ma,"Moving average of total shots by the home team in head-to-head matches at their home ground"
at_h2h_at_total_shots_ma,"Moving average of total shots by the away team in head-to-head matches at their away ground"
ht_h2h_at_total_shots_ma,"Moving average of total shots by the home team in head-to-head matches at the away ground"
at_h2h_ht_total_shots_ma,"Moving average of total shots by the away team in head-to-head matches at their home ground"
result_1_pst,"Player statistics transformed to reflect the result (home win) of the match"
result_X2_pst,"Player statistics transformed to reflect the result (away not lose) of the match"
result_2_pst,"Player statistics transformed to reflect the result (away win) of the match"
result_1X_pst,"Player statistics transformed to reflect the result (home not lose) of the match"
