player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
247286,2021-07-01,"Santeri Hostikka - FIFA 21 - Jun 30, 2021 | SoFIFA", Santeri Hostikka,"Santeri Hostikka (born 30 September 1997) is a Finnish footballer who plays as a left midfield for Polish club Pogoń Szczecin. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/247/286/21_120.png,183,76,1997-09-30,"LM,RM",62,65,€550K,€1K,Right,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€784K,,110746,Pogoń Szczecin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/808/30.png,67,SUB,16,2019-02-01,2022,,,,,,,,,58,48,36,60,45,62,63,60,54,61,75,78,76,57,69,59,33,65,56,43,40,22,54,58,53,56,23,24,23,13,13,11,5,11,
229368,2021-07-01,"Magnus Antony Norman - FIFA 21 - Jun 30, 2021 | SoFIFA", Magnus Antony Norman,"Magnus Norman (Magnus Antony Norman, born 19 January 1997) is a British footballer who plays as a goalkeeper for British club Carlisle United. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/229/368/21_120.png,193,95,1997-01-19,GK,57,62,€200K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€365K,,1480,Carlisle United,61,League Two,https://cdn.sofifa.net/meta/team/330/30.png,62,SUB,1,2020-08-07,2022,,,,,,,,,14,10,19,26,15,12,15,13,23,20,27,22,34,51,49,41,41,25,66,18,22,8,3,34,20,43,6,17,13,57,60,55,56,56,Comes for crosses
258395,2021-07-01,"Walid Jarmouni - FIFA 21 - Jun 30, 2021 | SoFIFA", Walid Jarmouni,"Walid Jarmouni (born 20 May 2000) is a French footballer who plays as a striker for French club FC Sochaux-Montbéliard. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/258/395/21_120.png,188,82,2000-05-20,ST,59,72,€550K,€950,Left,3 ,2 ,1 ,High/Medium,Lean (185+),No,€1.3M,,226,FC Sochaux-Montbéliard,17,Ligue 2,https://cdn.sofifa.net/meta/team/1842/30.png,67,RES,13,2020-07-01,2023,,,,,,,,,42,60,61,55,43,59,58,28,47,58,63,62,59,50,54,63,60,58,72,53,50,28,59,48,59,50,20,22,20,10,5,14,13,9,
240033,2021-07-01,"David Hovorka - FIFA 21 - Jun 30, 2021 | SoFIFA", David Hovorka,"David Hovorka (born 7 August 1993) is a Czech footballer who plays as a center back for Czech club SK Slavia Praha. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/240/033/21_120.png,179,73,1993-08-07,CB,74,75,€4.4M,€850,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€9.6M,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,75,RES,2,2019-06-21,2023,,,,,,,,,48,29,68,70,34,67,54,46,69,71,78,76,75,66,68,59,90,63,74,46,88,71,32,66,36,70,73,74,73,8,11,12,10,7,"Injury prone, Leadership"
239439,2021-07-01,"Przemysław Płacheta - FIFA 21 - Jun 30, 2021 | SoFIFA", Przemysław Płacheta,"Przemysław Płacheta (born 23 March 1998) is a Polish footballer who plays as a left midfield for British club Norwich City. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/239/439/21_120.png,177,72,1998-03-23,LM,69,77,€3.1M,€5K,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€6.5M,Speedster,1792,Norwich City,14,Championship,https://cdn.sofifa.net/meta/team/33/30.png,73,SUB,11,2020-07-27,2024,,,,,,,,,64,65,37,63,49,66,55,46,47,67,93,94,89,62,85,67,65,90,52,49,46,41,61,63,49,59,38,40,33,13,8,13,7,14,"Flair, Speed dribbler (AI)"
231616,2021-07-01,"Emil Riis Jakobsen - FIFA 21 - Jun 30, 2021 | SoFIFA", Emil Riis Jakobsen,"Emil Riis (Emil Riis Jakobsen, born 24 June 1998) is a Danish footballer who plays as a striker for British club Preston North End. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/231/616/21_120.png,190,87,1998-06-24,ST,67,73,€1.7M,€9K,Right,4 ,3 ,1 ,Medium/Medium,Normal (185+),No,€3.6M,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,70,RS,19,2020-10-01,2024,,,,,,,,,42,68,64,57,58,68,40,57,44,66,68,75,63,65,53,69,55,67,76,63,55,24,67,55,58,56,21,25,26,13,5,13,10,14,
208437,2021-07-01,"Magnus Lennart Eriksson - FIFA 21 - Jun 30, 2021 | SoFIFA", Magnus Lennart Eriksson,"Magnus Eriksson (Magnus Lennart Eriksson, born 8 April 1990) is a Swedish footballer who plays as a central attacking midfielder for Swedish club Djurgårdens IF. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/208/437/21_120.png,180,79,1990-04-08,"CAM,CM",69,69,€1.3M,€5K,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.6M,Engine,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,67,LCM,7,2020-08-21,2023,,,,,,,,,67,68,57,75,65,66,72,68,68,70,50,52,61,74,78,73,65,86,80,66,79,51,72,74,72,71,50,55,38,10,11,14,9,10,Finesse shot
245054,2021-07-01,"Lee Dong Kyung - FIFA 21 - Jun 30, 2021 | SoFIFA",Dong-gyeong Lee이동경,"Lee Dong Kyung (Dong-gyeong Lee, born 20 September 1997) is a Korean footballer who plays as a right midfield for Korean club Ulsan HD FC. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/245/054/21_120.png,175,68,1997-09-20,"RM,CAM",69,77,€3.1M,€4K,Left,5 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€4.7M,,1473,Ulsan HD FC,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,69,SUB,14,2018-07-31,2023,,,,,,,,,65,58,46,71,41,67,55,71,65,67,71,79,66,67,77,65,61,72,61,66,64,58,64,68,47,65,60,58,55,7,9,14,9,5,Finesse shot
251845,2021-07-01,"Abu Francis - FIFA 21 - Jun 30, 2021 | SoFIFA", Abu Francis,"Abu Francis (born 27 April 2001) is a Ghanaian footballer who plays as a center forward for Danish club FC Nordsjælland. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/251/845/21_120.png,184,72,2001-04-27,"CF,LW,CM",64,75,€1.3M,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.9M,,1788,FC Nordsjælland,1,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,65,SUB,41,2019-07-01,2023,,,,,,,,,51,58,51,65,48,67,54,48,60,68,75,75,74,58,70,60,62,66,65,56,59,48,64,61,45,64,49,50,45,10,12,5,13,5,"Flair, Technical dribbler (AI)"
245537,2021-07-01,"Emil Konradsen Ceïde - FIFA 21 - Jun 30, 2021 | SoFIFA", Emil Konradsen Ceïde,"Emil Ceïde (Emil Konradsen Ceïde, born 3 September 2001) is a Norwegian footballer who plays as a left winger for Norwegian club Rosenborg BK. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/245/537/21_120.png,175,74,2001-09-03,"LW,RW",64,80,€1.5M,€850,Right,2 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€2.9M,,298,Rosenborg BK,41,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,69,SUB,35,2018-07-01,2024,,,,,,,,,61,49,37,57,51,70,58,40,46,68,85,82,76,56,73,48,45,64,49,47,34,27,60,64,38,60,32,35,33,6,7,10,9,13,"Speed dribbler (AI), Technical dribbler (AI)"
206075,2021-07-01,"Samuel Luke Johnstone - FIFA 21 - Jun 30, 2021 | SoFIFA", Samuel Luke Johnstone,"Sam Johnstone (Samuel Luke Johnstone, born 25 March 1993) is a British footballer who plays as a goalkeeper for British club West Bromwich Albion, and the England national team. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/206/075/21_120.png,193,85,1993-03-25,GK,77,80,€10.5M,€56K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€21.8M,,109,West Bromwich Albion,13,Premier League,https://cdn.sofifa.net/meta/team/10/30.png,74,GK,1,2018-07-03,2022,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,23,17,11,17,27,15,16,16,17,35,18,45,38,55,68,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,76,79,Solid player
210367,2021-07-01,"Jordan Roy Tillson - FIFA 21 - Jun 30, 2021 | SoFIFA", Jordan Roy Tillson,"Jordan Tillson (Jordan Roy Tillson, born 5 March 1993) is a British footballer who plays as a central defensive midfielder for Scottish club Ross County FC. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/210/367/21_120.png,183,70,1993-03-05,"CDM,CM",64,64,€550K,€2K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€963K,,631,Ross County FC,50,Premiership,https://cdn.sofifa.net/meta/team/246/30.png,62,RCM,22,2020-01-15,2022,,,,,,,,,45,40,59,64,38,58,41,37,61,61,57,55,69,57,64,52,80,81,71,44,68,59,44,58,45,55,60,62,61,9,12,10,8,9,
252295,2021-07-01,"Luca Maurice Mack - FIFA 21 - Jun 30, 2021 | SoFIFA", Luca Maurice Mack,"Luca Mack (Luca Maurice Mack, born 25 May 2000) is a German footballer who plays as a central defensive midfielder for German club VfB Stuttgart. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/252/295/21_120.png,186,80,2000-05-25,"CDM,CB,RB",59,70,€475K,€2K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€950K,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,73,RES,36,2019-07-31,2022,,,,,,,,,42,19,58,64,22,43,31,23,62,48,55,55,51,52,60,30,72,64,60,26,48,59,25,56,41,64,59,59,56,8,10,10,10,14,
209368,2021-07-01,"Jack Patrick Powell - FIFA 21 - Jun 30, 2021 | SoFIFA", Jack Patrick Powell,"Jack Powell (Jack Patrick Powell, born 29 January 1994) is a British footballer who plays as a center midfield for British club Crawley Town. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/209/368/21_120.png,177,62,1994-01-29,CM,63,64,€550K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,110890,Crawley Town,61,League Two,https://cdn.sofifa.net/meta/team/205/30.png,62,LCM,8,2019-07-05,2022,,,,,,,,,61,55,36,64,49,62,60,59,65,63,59,65,73,59,61,61,49,76,61,58,55,54,59,63,52,62,55,58,52,7,9,16,15,9,Long passer (AI)
212493,2021-07-01,"Sulaiman Borbor Kaikai - FIFA 21 - Jun 30, 2021 | SoFIFA", Sulaiman Borbor Kaikai,"Sullay Kaikai (Sulaiman Borbor Kaikai, born 26 August 1995) is a British footballer who plays as a left midfield for British club Blackpool FC. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/212/493/21_120.png,182,70,1995-08-26,LM,66,69,€1.2M,€3K,Right,3 ,3 ,1 ,High/Low,Normal (170-185),Yes,€2.2M,,1926,Blackpool FC,60,League One,https://cdn.sofifa.net/meta/team/28/30.png,65,SUB,10,2019-07-03,2021,,,,,,,,,64,61,39,62,63,70,66,70,57,68,80,80,82,56,74,65,60,56,53,64,32,32,60,64,59,59,28,23,22,15,7,14,10,15,"Flair, Speed dribbler (AI), Playmaker (AI)"
187043,2021-07-01,"Stefan Marius Johansen - FIFA 21 - Jun 30, 2021 | SoFIFA", Stefan Marius Johansen,"Stefan Johansen (Stefan Marius Johansen, born 8 January 1991) is a Norwegian footballer who plays as a center midfield for British club Queens Park Rangers, on loan from Fulham FC. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/187/043/21_120.png,182,78,1991-01-08,"CM,CDM",72,72,€2.3M,€61K,Left,3 ,3 ,1 ,High/High,Normal (170-185),Yes,,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,69,CM,14,,"Jun 30, 2021",,,,,,,,,70,65,53,74,64,67,72,75,73,74,64,66,72,73,74,72,64,78,66,71,82,65,68,74,51,76,73,70,63,7,16,7,9,14,"Dives into tackles (AI), Outside foot shot"
262182,2021-07-01,"Sivert Øverby - FIFA 21 - Jun 30, 2021 | SoFIFA", Sivert Øverby,"Sivert Engh Øverby (Sivert Øverby, born 10 June 1999) is a Norwegian footballer who plays as a center back for Norwegian club Mjøndalen IF. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/262/182/21_120.png,185,78,1999-06-10,CB,54,62,€230K,€500,Left,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€334K,,112420,Mjøndalen IF,41,Eliteserien,https://cdn.sofifa.net/meta/team/1437/30.png,62,SUB,5,2021-05-12,2024,,,,,,,,,23,24,47,42,23,34,23,31,30,30,55,63,46,47,56,37,72,59,62,21,43,54,22,27,36,45,51,65,54,9,15,12,10,14,
247236,2021-07-01,"Euclides Cabral - FIFA 21 - Jun 30, 2021 | SoFIFA", Euclides da Silva Cabral,"Euclides Cabral (Euclides da Silva Cabral, born 5 January 1999) is a Portuguese footballer who plays as a right back for Swiss club FC St.Gallen 1879. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/247/236/21_120.png,178,68,1999-01-05,"RB,LB",62,71,€850K,€2K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.4M,,898,FC St.Gallen 1879,189,Super League,https://cdn.sofifa.net/meta/team/362/30.png,66,RB,15,2021-01-20,2022,,,,,,,,,45,51,53,58,28,62,39,34,42,61,82,78,54,53,65,41,62,64,60,27,59,58,66,53,40,55,56,61,59,10,6,13,11,14,
246158,2021-07-01,"Mads Hermansen - FIFA 21 - Jun 30, 2021 | SoFIFA", Mads Hermansen,"Mads Hermansen (born 11 July 2000) is a Danish footballer who plays as a goalkeeper for Danish club Brøndby IF. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/246/158/21_120.png,185,81,2000-07-11,GK,60,70,€450K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€653K,,269,Brøndby IF,1,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,68,SUB,30,2018-10-07,2024,,,,,,,,,13,9,11,40,9,17,12,14,42,24,39,32,42,35,51,47,63,25,52,13,20,14,8,45,15,29,13,10,13,61,62,63,60,64,
240671,2021-07-01,"Yıldırım Mert Çetin - FIFA 21 - Jun 30, 2021 | SoFIFA", Yıldırım Mert Çetin,"Yıldırım Mert Çetin (born 1 January 1997) is a Turkish footballer who plays as a center back for Italian club Hellas Verona FC, on loan from Roma. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/240/671/21_120.png,189,90,1997-01-01,CB,71,79,€3.9M,€22K,Right,3 ,2 ,1 ,Medium/High,Lean (185+),No,,,206,Hellas Verona FC,31,Serie A,https://cdn.sofifa.net/meta/team/1123/30.png,74,RES,15,,"Jun 30, 2022",,,,,,,,,48,38,71,64,37,61,48,39,53,62,58,63,46,68,39,57,69,55,78,41,72,71,30,50,42,68,70,74,74,5,10,12,12,10,
226786,2021-07-01,"Alexander Nicholas Bono - FIFA 21 - Jun 30, 2021 | SoFIFA", Alexander Nicholas Bono,"Alex Bono (Alexander Nicholas Bono, born 25 April 1994) is an American soccer player who plays as a goalkeeper for American club Toronto FC. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/226/786/21_120.png,191,88,1994-04-25,GK,67,68,€900K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€1.4M,,111651,Toronto FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,70,GK,25,2015-01-15,2021,,,,,,,,,18,12,12,25,19,18,12,16,35,20,41,41,39,61,42,50,65,39,73,15,44,13,13,49,23,49,12,14,19,67,66,66,66,69,"Team player, Comes for crosses"
221488,2021-07-01,"Ryan Michael Hollingshead - FIFA 21 - Jun 30, 2021 | SoFIFA", Ryan Michael Hollingshead,"Ryan Hollingshead (Ryan Michael Hollingshead, born 16 April 1991) is an American soccer player who plays as a left back for American club FC Dallas. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/221/488/21_120.png,185,82,1991-04-16,"LB,RB,CB",71,71,€1.6M,€6K,Right,4 ,3 ,1 ,High/High,Normal (185+),No,€2.3M,,695,FC Dallas,39,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,68,RB,12,2013-12-09,2021,,,,,,,,,60,60,74,71,40,72,59,39,67,70,55,65,60,70,58,76,80,80,73,62,74,70,66,59,49,66,68,72,69,23,17,18,23,17,Team player
261500,2021-07-01,"Joan Stiven Ramírez Martínez - FIFA 21 - Jun 30, 2021 | SoFIFA", Joan Stiven Ramírez Martínez,"Joan Ramírez (Joan Stiven Ramírez Martínez, born 22 August 1999) is a Colombian footballer who plays as a central defensive midfielder for Colombian club Deportivo Cali. In the game FIFA 21, his overall rating is 52.",https://cdn.sofifa.net/players/261/500/21_120.png,173,67,1999-08-22,CDM,52,59,€150K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€233K,,101102,Deportivo Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3479/30.png,67,SUB,6,2021-03-01,2024,,,,,,,,,43,26,47,51,30,60,38,36,45,65,64,55,51,50,79,46,60,69,60,29,59,41,60,59,39,43,43,42,54,9,10,9,15,8,
246757,2021-07-01,"Santeri Väänänen - FIFA 21 - Jun 30, 2021 | SoFIFA", Santeri Väänänen,"Santeri Väänänen (born 1 January 2002) is a Finnish footballer who plays as a center midfield for Finnish club HJK Helsinki. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/246/757/21_120.png,177,72,2002-01-01,"CM,CDM",59,74,€525K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,RES,21,2018-05-29,2022,,,,,,,,,39,41,45,61,39,61,46,48,57,63,73,70,75,61,77,56,66,68,61,51,77,56,53,57,42,48,54,59,56,5,12,14,6,10,
232535,2021-07-01,"Ángel Guillermo Benítez - FIFA 21 - Apr 23, 2021 | SoFIFA", Ángel Guillermo Benítez,"Guillermo Benítez (Ángel Guillermo Benítez, born 8 December 1993) is an Argentine footballer who plays as a left back for Paraguayan club Guaraní. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/232/535/21_120.png,170,69,1993-12-08,LB,62,63,€425K,€500,Left,2 ,2 ,1 ,Medium/High,Lean (170-),No,€946K,,111329,Guaraní,337,División Profesional,https://cdn.sofifa.net/meta/team/15605/30.png,63,SUB,13,2020-07-01,2023,,,,,,,,,56,49,58,60,37,60,40,30,58,54,67,69,67,49,81,49,71,52,62,44,67,57,51,49,50,50,69,64,63,10,7,9,13,5,
252590,2021-07-01,"Fer Niño - FIFA 21 - Jun 30, 2021 | SoFIFA", Fernando Niño Rodríguez,"Fer Niño (born 24 October 2000) is a Spanish footballer who plays as a striker for Spanish club Villarreal CF. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/252/590/21_120.png,190,78,2000-10-24,ST,69,82,€3.3M,€9K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€9M,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,80,RES,34,2019-07-01,2024,,,,,,,,,52,74,69,68,62,64,54,37,53,67,67,67,68,68,64,70,73,70,70,65,52,31,73,55,65,57,30,31,28,11,10,8,8,14,
237428,2021-07-01,"Shogo Nakahara - FIFA 21 - Jun 30, 2021 | SoFIFA",Shogo Nakahara中原 彰吾,"Shogo Nakahara (born 19 May 1994) is a Japanese footballer who plays as a center midfield for Japanese club Vegalta Sendai. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/237/428/21_120.png,177,68,1994-05-19,"CM,CAM",63,64,€550K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€729K,,112836,Vegalta Sendai,349,J1 League,https://cdn.sofifa.net/meta/team/12260/30.png,66,SUB,18,2019-07-25,2022,,,,,,,,,64,55,47,69,34,67,44,50,60,63,64,71,55,65,66,55,38,70,66,52,43,53,63,68,53,53,48,52,34,5,15,9,14,11,
157888,2021-07-01,"Quentin Westberg - FIFA 21 - Jun 30, 2021 | SoFIFA", Quentin Westberg,"Quentin Westberg (born 25 April 1986) is an American soccer player who plays as a goalkeeper for American club Toronto FC. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/157/888/21_120.png,185,78,1986-04-25,GK,69,69,€240K,€3K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€360K,,111651,Toronto FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,70,SUB,16,2019-02-25,2022,,,,,,,,,10,9,8,28,15,9,10,10,36,18,34,54,51,66,60,52,78,44,72,9,16,16,6,49,16,54,10,13,12,68,66,69,71,69,"Rushes out of goal, Saves with feet"
257094,2021-07-01,"Nuno Borges - FIFA 21 - Jun 30, 2021 | SoFIFA", Nuno Miguel Oliveira Borges,"Nuno Borges (born 31 March 1988) is a Cape Verdean footballer who plays as a central defensive midfielder for Portuguese club CD Nacional. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/257/094/21_120.png,184,77,1988-03-31,CDM,68,68,€800K,€5K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.6M,,1891,CD Nacional,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,68,CDM,55,2019-07-01,2021,,,,,,,,,51,44,60,67,35,65,43,35,66,66,58,55,60,68,64,53,68,68,78,51,80,67,56,63,41,65,65,67,63,12,14,14,14,10,
252248,2021-07-01,"Thabiso James Monyane - FIFA 21 - Jun 30, 2021 | SoFIFA", Thabiso James Monyane,"Thabiso Monyane (Thabiso James Monyane, born 30 April 2000) is a South African soccer player who plays as a right back for South African club Orlando Pirates. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/252/248/21_120.png,175,68,2000-04-30,"RB,RWB,RM",63,74,€1M,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.4M,,110930,Orlando Pirates,347,Premier Soccer League,https://cdn.sofifa.net/meta/team/9960/30.png,69,RES,2,2019-07-01,2021,,,,,,,,,58,55,55,59,53,62,59,53,57,60,81,78,73,59,64,59,65,65,60,58,56,58,61,59,59,58,57,58,56,8,10,12,12,7,
250893,2021-07-01,"Laros Michael D'Encarnação Duarte - FIFA 21 - Jun 30, 2021 | SoFIFA", Laros Michael D'Encarnação Duarte,"Laros Duarte (Laros Michael D'Encarnação Duarte, born 28 February 1997) is a Dutch footballer who plays as a center midfield for Dutch club Sparta Rotterdam. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/250/893/21_120.png,180,67,1997-02-28,"CM,CDM",65,72,€1.4M,€3K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.3M,,100646,Sparta Rotterdam,10,Eredivisie,https://cdn.sofifa.net/meta/team/919/30.png,67,SUB,21,2019-07-01,2022,,,,,,,,,63,52,44,68,54,67,67,62,60,67,67,65,74,65,67,72,50,69,67,61,61,67,60,64,48,59,52,61,57,14,8,6,11,9,
246406,2021-07-01,"Xavier Ricardo Arreaga Bermello - FIFA 21 - Jun 30, 2021 | SoFIFA", Xavier Ricardo Arreaga Bermello,"Xavier Arreaga (Xavier Ricardo Arreaga Bermello, born 28 September 1994) is an Ecuadorian footballer who plays as a center back for American club Seattle Sounders FC. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/246/406/21_120.png,183,75,1994-09-28,CB,67,71,€1.3M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,111144,Seattle Sounders FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/2649/30.png,71,SUB,3,2019-05-07,2023,,,,,,,,,23,18,78,66,27,27,30,22,63,34,54,50,37,54,61,39,70,76,66,17,78,58,28,28,34,49,69,74,71,7,13,8,11,8,
202295,2021-07-01,"Park Gi Dong - FIFA 21 - Jun 30, 2021 | SoFIFA",Ki-Dong Park朴基栋,"Park Gi Dong (朴基栋, Ki-Dong Park, born 1 November 1988) is a Korean footballer who plays as a striker for Korean club Daegu FC. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/202/295/21_120.png,191,83,1988-11-01,"ST,RW",62,62,€325K,€2K,Right,5 ,2 ,1 ,Medium/Low,Normal (185+),No,€406K,,2056,Daegu FC,83,K League 1,https://cdn.sofifa.net/meta/team/6954/30.png,65,SUB,19,2021-01-05,2024,,,,,,,,,40,58,67,64,56,58,57,55,44,63,53,63,57,58,53,62,52,71,77,56,63,36,65,57,62,62,21,23,22,14,7,13,8,8,Injury prone
238521,2021-07-01,"Haruto Shirai - FIFA 21 - May 27, 2021 | SoFIFA",Haruto Shirai白井 陽斗,"Haruto Shirai (born 23 October 1999) is a Japanese footballer who plays as a striker for Japanese club Gamba Osaka. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/238/521/21_120.png,172,63,1999-10-23,"ST,RM",57,66,€375K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€563K,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,69,RES,33,2018-07-16,2022,,,,,,,,,52,57,52,57,53,59,47,44,42,61,71,66,74,54,77,51,69,54,49,56,28,19,57,48,54,50,18,12,18,6,6,10,6,6,
256283,2021-07-01,"Patrick Hasenhüttl - FIFA 21 - Jun 30, 2021 | SoFIFA", Patrick Hasenhüttl,"Patrick Hasenhüttl (born 20 May 1997) is an Austrian footballer who plays as a striker for German club SpVgg Unterhaching. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/256/283/21_120.png,190,80,1997-05-20,ST,61,68,€675K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (185+),No,€1.1M,,172,SpVgg Unterhaching,2076,3. Liga,https://cdn.sofifa.net/meta/team/3492/30.png,64,RES,11,2020-07-01,2022,,,,,,,,,39,63,63,56,52,49,40,36,34,61,65,67,51,58,42,64,58,66,78,53,74,16,61,46,66,56,12,29,11,15,9,7,9,15,
