player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-09-01,"Erling Braut Håland - FIFA 21 - Aug 30, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Speed dribbler (AI)
257190,2021-09-01,"Dickson Abiama - FIFA 21 - Aug 30, 2021 | SoFIFA",Dickson Abiama,"Dickson Abiama (born 3 November 1998) is a Nigerian footballer who plays as a striker for German club SpVgg Greuther Fürth. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/257/190/21_120.png,184,79,1998-11-03,ST,65,73,€1.6M,€2K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.9M,,165,SpVgg Greuther Fürth,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,69,SUB,19,2020-07-01,2024,,,,,,,,,39,68,59,49,53,63,59,30,30,62,75,76,67,65,68,66,62,66,68,57,42,17,66,44,62,59,24,14,16,6,9,9,9,15,
238503,2021-09-01,"Leo Weinkauf - FIFA 21 - Aug 30, 2021 | SoFIFA",Leo Weinkauf,"Leo Weinkauf (born 7 July 1996) is a German footballer who plays as a goalkeeper for German club MSV Duisburg, on loan from Hannover 96. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/238/503/21_120.png,198,94,1996-07-07,GK,68,74,€1.5M,€6K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,1825,MSV Duisburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3318/30.png,64,GK,1,,"Jun 30, 2022",,,,,,,,,11,9,10,24,10,8,9,10,16,14,20,18,24,52,30,41,49,26,58,6,22,14,6,25,18,39,15,10,9,69,69,55,70,72,"Leadership, Rushes out of goal, Comes for crosses"
253863,2021-09-01,"Roberto Francisco Luzárraga Mendoza - FIFA 21 - Apr 23, 2021 | SoFIFA",Roberto Francisco Luzárraga Mendoza,"Roberto Luzárraga (Roberto Francisco Luzárraga Mendoza, born 24 February 1991) is an Ecuadorian footballer who plays as a left back for Ecuadorian club Delfin. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/253/863/21_120.png,188,82,1991-02-24,LB,64,64,€525K,€500,Left,3 ,2 ,1 ,Low/High,Normal (185+),No,€1.1M,,114580,Delfin,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,63,LB,4,2019-01-14,2021,,,,,,,,,60,52,42,60,50,68,64,63,69,56,82,84,76,59,71,73,73,80,62,59,69,59,55,56,49,65,62,58,54,14,13,12,9,10,
224424,2021-09-01,"Richard Neudecker - FIFA 21 - Aug 30, 2021 | SoFIFA",Richard Neudecker,"Richard Neudecker (born 29 October 1996) is a German footballer who plays as a center midfield for German club 1860 München. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/224/424/21_120.png,174,72,1996-10-29,"CM,CAM,RM",68,72,€1.7M,€1K,Left,3 ,3 ,1 ,High/Low,Lean (170-185),No,€2.6M,,33,1860 München,2076,3. Liga,https://cdn.sofifa.net/meta/team/454/30.png,65,RCM,31,2020-09-03,2022,,,,,,,,,68,56,38,70,61,69,66,67,69,73,77,73,87,68,86,70,69,79,69,62,52,58,63,68,39,70,46,47,51,9,14,11,15,13,"Flair, Technical dribbler (AI)"
259752,2021-09-01,"Jan-Luca Schuler - FIFA 22 - Aug 16, 2021 | SoFIFA",Jan-Luca Schuler,"Jan-Luca Schuler (born 22 March 1999) is a German footballer who plays as a striker for German club Magdeburg. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/259/752/22_120.png,190,82,1999-03-22,ST,62,71,€900K,€950,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,110588,Magdeburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3527/30.png,63,ST,26,2021-07-01,2024,,,,,,,,,29,61,68,52,56,54,38,28,28,58,82,86,54,62,47,61,66,62,74,53,55,24,56,54,59,54,23,25,25,7,10,15,10,13,
255913,2021-09-01,"George Thomason - FIFA 21 - Aug 30, 2021 | SoFIFA",George Thomason,"George Thomason (born 12 January 2001) is a British footballer who plays as a central defensive midfielder for British club Bolton Wanderers. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/255/913/21_120.png,177,69,2001-01-12,"CDM,CM",60,70,€500K,€1K,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€975K,,4,Bolton Wanderers,61,League Two,https://cdn.sofifa.net/meta/team/16/30.png,63,SUB,25,2020-01-06,2022,,,,,,,,,45,48,41,62,43,60,49,42,59,62,69,68,68,57,72,54,68,71,54,51,52,57,56,58,40,58,57,59,56,13,8,13,7,15,
220074,2021-09-01,"Runar Espejord - FIFA 22 - Aug 16, 2021 | SoFIFA",Runar Espejord,"Runar Espejord (born 26 February 1996) is a Norwegian footballer who plays as a striker for Norwegian club Tromsø, on loan from SC Heerenveen. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/220/074/22_120.png,189,86,1996-02-26,ST,63,67,€675K,€2K,Right,4 ,2 ,1 ,High/Low,Normal (185+),No,,,418,Tromsø,41,Eliteserien,https://cdn.sofifa.net/meta/team/7242/30.png,62,SUB,9,,"Dec 31, 2021",,,,,,,,,42,66,62,60,61,55,53,35,41,63,60,63,61,56,49,65,74,55,82,60,36,17,66,45,55,62,45,14,13,6,15,15,12,8,"Injury prone, Chip shot (AI)"
224426,2021-09-01,"Nicolas Sandro Bürgy - FIFA 21 - Aug 30, 2021 | SoFIFA",Nicolas Sandro Bürgy,"Nicolas Bürgy (Nicolas Sandro Bürgy, born 7 August 1995) is a Swiss footballer who plays as a center back for German club Paderborn, on loan from Young Boys. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/224/426/21_120.png,185,75,1995-08-07,CB,63,68,€650K,€4K,Right,3 ,2 ,1 ,Low/Medium,Lean (185+),No,,,10030,Paderborn,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,69,RES,14,,"Jun 30, 2021",,,,,,,,,28,24,66,60,31,38,26,28,53,56,50,47,49,50,60,39,80,56,70,24,61,58,24,29,54,57,60,69,68,10,7,9,15,11,
241578,2021-09-01,"Hugo Andersson - FIFA 21 - Aug 30, 2021 | SoFIFA",Hugo Andersson,"Hugo Andersson (born 1 January 1999) is a Swedish footballer who plays as a center back for Swedish club Malmö FF. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/241/578/21_120.png,196,86,1999-01-01,CB,58,71,€475K,€950,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€914K,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,69,RES,40,2017-09-08,2022,,,,,,,,,32,22,58,54,29,43,29,28,50,55,46,65,39,53,33,44,68,60,81,28,64,54,26,44,36,49,56,55,50,6,12,9,6,9,
256426,2021-09-01,"Cameron Harper - FIFA 21 - Aug 30, 2021 | SoFIFA",Cameron Harper,"Cameron Harper (born 19 November 2001) is an American soccer player who plays as a right midfield for American club New York RB. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/256/426/21_120.png,176,66,2001-11-19,"RM,ST",60,78,€625K,€500,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€1.3M,,689,New York RB,39,Major League Soccer,https://cdn.sofifa.net/meta/team/383/30.png,68,RES,17,2021-03-05,2024,,,,,,,,,50,60,43,52,43,63,52,48,40,61,85,86,82,51,83,58,50,53,46,50,34,19,57,46,57,52,21,17,15,6,10,6,15,14,Speed dribbler (AI)
192938,2021-09-01,"Yeni Atito N'Gbakoto - FIFA 21 - Aug 30, 2021 | SoFIFA",Yeni Atito N'Gbakoto,"Yeni Ngbakoto (Yeni Atito N'Gbakoto, born 23 January 1992) is a Democratic Republic of the Congo footballer who plays as a left midfield for Greek club Panathinaikos. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/192/938/21_120.png,173,69,1992-01-23,"LM,RM",71,71,€1.9M,€650,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.2M,,1884,Panathinaikos,63,Super League,https://cdn.sofifa.net/meta/team/57/30.png,71,SUB,23,2021-02-01,2022,,,,,,,,,71,66,40,64,52,71,69,72,59,73,83,77,85,66,76,70,58,72,69,71,49,25,69,68,70,66,28,18,19,15,7,15,14,11,
233643,2021-09-01,"Samba Camara - FIFA 21 - Aug 30, 2021 | SoFIFA",Samba Camara,"Samba Camara (born 14 November 1992) is a French footballer who plays as a center back for Turkish club Sivasspor. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/233/643/21_120.png,190,84,1992-11-14,CB,67,69,€1.1M,€6K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.3M,Strength,101041,Sivasspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,71,LCB,14,2020-01-20,2022,,,,,,,,,51,38,72,65,32,45,35,35,61,59,59,67,57,64,49,62,81,70,87,23,62,61,30,29,37,58,68,63,64,11,11,7,10,12,Long passer (AI)
238507,2021-09-01,"Fernando Fonseca - FIFA 21 - Aug 30, 2021 | SoFIFA",Fernando Manuel Ferreira Fonseca,"Fernando Fonseca (born 14 March 1997) is a Portuguese footballer who plays as a right back for Portuguese club Paços de Ferreira. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/238/507/21_120.png,182,75,1997-03-14,RB,71,78,€3.6M,€5K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€8.3M,,1892,Paços de Ferreira,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1122/30.png,71,RB,29,2020-09-07,2023,,,,,,,,,66,35,57,66,35,70,60,38,54,68,69,72,60,73,64,55,72,76,70,37,74,70,62,56,48,60,65,72,70,5,7,10,5,14,
184747,2021-09-01,"Chris Martin - FIFA 21 - Aug 30, 2021 | SoFIFA",Chris Martin,"Chris Martin (born 4 November 1988) is a Scottish footballer who plays as a striker for British club Bristol City. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/184/747/21_120.png,185,79,1988-11-04,ST,67,67,€850K,€15K,Right,4 ,2 ,1 ,Medium/Low,Stocky (185+),No,€1.6M,,1919,Bristol City,14,Championship,https://cdn.sofifa.net/meta/team/122/30.png,70,SUB,7,2020-09-03,2022,,,,,,,,,43,72,72,66,70,61,67,61,43,70,34,38,47,68,52,75,71,50,84,64,70,47,69,73,72,67,35,40,34,6,7,11,11,9,Playmaker (AI)
226220,2021-09-01,"José Guillermo Rodríguez - FIFA 21 - Aug 30, 2021 | SoFIFA",José Guillermo Rodríguez,"Memo Rodriguez (José Guillermo Rodríguez, born 27 December 1995) is an American soccer player who plays as a central attacking midfielder for American club Houston Dynamo. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/226/220/21_120.png,173,65,1995-12-27,"CAM,CM,LM",66,69,€1.2M,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.8M,,698,Houston Dynamo,39,Major League Soccer,https://cdn.sofifa.net/meta/team/478/30.png,68,SUB,8,2017-03-01,2021,,,,,,,,,70,60,53,67,45,70,67,52,62,69,64,62,78,62,82,72,62,71,54,70,51,56,64,66,38,66,66,43,46,13,13,9,10,8,Long shot taker (AI)
234668,2021-09-01,"Kangni Frederic Ananou - FIFA 21 - Aug 30, 2021 | SoFIFA",Kangni Frederic Ananou,"Frederic Ananou (Kangni Frederic Ananou, born 20 September 1997) is a German footballer who plays as a right back for German club Paderborn. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/234/668/21_120.png,183,78,1997-09-20,"RB,CB,RM",67,73,€1.5M,€6K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€2.7M,,10030,Paderborn,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,69,SUB,3,2020-08-27,2022,,,,,,,,,59,30,65,57,41,56,27,32,40,62,79,76,68,60,63,45,82,72,72,43,69,64,55,30,45,54,66,66,62,9,10,9,11,13,
251052,2021-09-01,"Cristian Daniel Neguț - FIFA 21 - Aug 30, 2021 | SoFIFA",Cristian Daniel Neguț,"Cristian Neguț (Cristian Daniel Neguț, born 9 December 1995) is a Romanian footballer who plays as a right midfield for Romanian club Chindia Târgovişte. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/251/052/21_120.png,176,72,1995-12-09,RM,64,66,€750K,€2K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,113387,Chindia Târgovişte,330,Liga I,https://cdn.sofifa.net/meta/team/12477/30.png,64,RM,20,2016-02-07,2023,,,,,,,,,64,57,47,62,54,63,58,65,62,65,74,75,80,52,87,65,62,67,59,48,54,28,57,60,63,53,32,24,33,12,13,10,10,13,
240813,2021-09-01,"Jordan Lewis Gibson - FIFA 21 - Aug 30, 2021 | SoFIFA",Jordan Lewis Gibson,"Jordan Gibson (Jordan Lewis Gibson, born 28 February 1998) is a British footballer who plays as a right midfield for Irish club Sligo Rovers. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/240/813/21_120.png,178,80,1998-02-28,"RM,LM,CAM",59,66,€450K,€500,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€788K,,563,Sligo Rovers,65,Premier Division,https://cdn.sofifa.net/meta/team/910/30.png,59,RM,7,2021-01-04,2021,,,,,,,,,50,58,46,53,37,65,54,54,40,61,77,78,73,48,67,63,51,67,53,63,32,28,50,53,54,55,39,38,26,11,9,6,9,7,"Long shot taker (AI), Technical dribbler (AI)"
256173,2021-09-01,"Carlos Mauricio Adorno Patiño - FIFA 21 - Aug 30, 2021 | SoFIFA",Carlos Mauricio Adorno Patiño,"Carlos Adorno (Carlos Mauricio Adorno Patiño, born 3 April 2001) is a Bolivian footballer who plays as a goalkeeper for Bolivian club Bolívar. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/256/173/21_120.png,174,70,2001-04-03,GK,58,73,€425K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€1.2M,,110968,Bolívar,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/6308/30.png,67,SUB,25,2020-02-01,2021,,,,,,,,,12,8,12,28,8,11,14,13,27,17,26,28,37,60,47,38,58,16,35,9,24,13,5,33,17,34,6,10,10,60,58,50,53,55,
214446,2021-09-01,"Felipe Manuel Campos Mosqueira - FIFA 22 - Aug 16, 2021 | SoFIFA",Felipe Manuel Campos Mosqueira,"Felipe Campos (Felipe Manuel Campos Mosqueira, born 8 November 1993) is a Chilean footballer who plays as a right back for Argentine club Atlético Tucumán. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/214/446/22_120.png,179,79,1993-11-08,"RB,CB",67,68,€1.1M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,69,SUB,4,2021-07-19,2022,,,,,,,,,63,40,65,64,37,59,56,45,61,61,75,72,70,60,59,50,74,76,75,48,58,62,58,53,40,55,60,64,68,14,12,15,14,10,
232110,2021-09-01,"Thomas William Glover - FIFA 21 - Aug 30, 2021 | SoFIFA",Thomas William Glover,"Thomas Glover (Thomas William Glover, born 24 December 1997) is an Australian soccer player who plays as a goalkeeper for Australian club Melbourne City. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/232/110/21_120.png,190,90,1997-12-24,GK,65,73,€1.4M,€2K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2M,,112224,Melbourne City,351,A-League Men,https://cdn.sofifa.net/meta/team/315/30.png,65,GK,1,2019-08-06,2023,,,,,,,,,11,7,10,29,9,10,13,10,31,15,16,31,26,59,36,47,63,17,42,6,22,7,7,40,14,49,21,12,10,65,60,63,65,67,
234927,2021-09-01,"Raheem Edwards - FIFA 21 - Aug 30, 2021 | SoFIFA",Raheem Edwards,"Raheem Edwards (born 15 July 1995) is a Canadian soccer player who plays as a left midfield for American club Los Angeles FC. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/234/927/21_120.png,175,66,1995-07-15,"LM,RM",65,66,€875K,€2K,Left,2 ,3 ,1 ,Medium/High,Lean (170-185),No,€1.4M,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,69,SUB,89,2021-01-01,2021,,,,,,,,,58,55,60,65,51,69,64,39,54,63,78,76,78,56,75,58,73,68,72,54,72,55,58,60,49,56,57,60,62,7,14,10,10,9,
125871,2021-09-01,"Hasan Ali Kaldırım - FIFA 21 - Aug 30, 2021 | SoFIFA",Hasan Ali Kaldırım,"Hasan Ali Kaldırım (born 9 December 1989) is a Turkish footballer who plays as a left back for Turkish club İstanbul Başakşehir. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/125/871/21_120.png,183,75,1989-12-09,LB,74,74,€3.6M,€28K,Left,2 ,3 ,1 ,Medium/High,Normal (170-185),No,€7.2M,,101014,İstanbul Başakşehir,68,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,74,SUB,3,2020-08-08,2023,,,,,,,,,69,42,61,71,42,67,74,49,67,70,72,73,67,67,73,72,68,83,69,67,75,72,65,57,40,69,76,74,74,7,10,10,16,6,
246704,2021-09-01,"Elías Rafn Ólafsson - FIFA 22 - Aug 16, 2021 | SoFIFA",Elías Rafn Ólafsson,"Elías Rafn Ólafsson (born 11 March 2000) is an Icelandic footballer who plays as a goalkeeper for Danish club Midtjylland. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/246/704/22_120.png,201,85,2000-03-11,GK,58,71,€450K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€866K,,1516,Midtjylland,1,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,70,SUB,16,2018-07-17,2025,,,,,,,,,14,9,32,36,7,11,13,10,32,18,29,33,41,53,25,43,51,22,71,5,43,12,8,49,17,42,10,14,13,58,55,57,57,58,
252080,2021-09-01,"Rúben Ramos - FIFA 22 - Aug 16, 2021 | SoFIFA",Rúben Ismael Valente Ramos,"Rúben Ramos (born 25 March 1999) is a Portuguese footballer who plays as a central defensive midfielder for Portuguese club Moreirense. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/252/080/22_120.png,190,70,1999-03-25,"CDM,RB",62,70,€850K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2M,,1900,Moreirense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1085/30.png,69,RES,66,2019-07-01,2024,,,,,,,,,42,32,63,62,39,54,47,42,56,59,55,53,59,57,54,66,60,67,67,39,66,61,36,49,52,43,61,68,56,15,10,12,12,8,
228017,2021-09-01,"Zhang Yuning - FIFA 21 - Aug 30, 2021 | SoFIFA",Zhang Yuning 张玉宁,"Zhang Yuning (张玉宁, Zhang Yuning, born 5 January 1997) is a Chinese footballer who plays as a striker for Chinese club Beijing Guoan. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/228/017/21_120.png,185,80,1997-01-05,ST,66,72,€1.4M,€6K,Right,4 ,3 ,1 ,High/Low,Lean (185+),Yes,€2.5M,,111768,Beijing Guoan,2012,Super League,https://cdn.sofifa.net/meta/team/3370/30.png,69,RS,9,2019-02-24,2023,,,,,,,,,53,67,65,65,61,61,63,41,54,64,65,69,64,58,66,74,78,68,74,68,61,23,64,59,48,60,20,32,28,14,12,6,12,9,Long shot taker (AI)
229041,2021-09-01,"Mehdi Jean Tahrat - FIFA 21 - Aug 30, 2021 | SoFIFA",Mehdi Jean Tahrat,"Mehdi Tahrat (Mehdi Jean Tahrat, born 24 January 1990) is an Algerian footballer who plays as a center back for Saudi Arabian club Abha. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/229/041/21_120.png,193,84,1990-01-24,"CB,CDM",69,69,€1.1M,€6K,Right,2 ,2 ,1 ,Medium/High,Normal (185+),No,€1.8M,,113058,Abha,350,Pro League,https://cdn.sofifa.net/meta/team/5618/30.png,65,RCB,91,2019-07-30,2021,,,,,,,,,31,19,65,67,28,46,31,29,62,64,49,49,56,63,34,43,78,69,83,21,72,65,29,62,43,60,67,71,69,15,9,6,13,10,
179633,2021-09-01,"Søren Krukow Rieks - FIFA 21 - Aug 30, 2021 | SoFIFA",Søren Krukow Rieks,"Søren Rieks (Søren Krukow Rieks, born 7 April 1987) is a Danish footballer who plays as a left winger for Swedish club Malmö FF. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/179/633/21_120.png,185,76,1987-04-07,LW,68,68,€750K,€4K,Right,4 ,3 ,1 ,Medium/High,Lean (185+),No,€975K,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,69,SUB,5,2018-01-12,2021,,,,,,,,,62,68,56,66,70,68,74,59,61,70,70,70,77,67,63,68,46,75,72,70,74,68,68,70,51,72,68,62,61,14,13,12,15,13,"Finesse shot, Long shot taker (AI), Technical dribbler (AI)"
256689,2021-09-01,"Mamadou Lamine Gueye - FIFA 21 - Aug 30, 2021 | SoFIFA",Mamadou Lamine Gueye,"Lamine Gueye (Mamadou Lamine Gueye, born 13 March 1998) is a Senegalese footballer who plays as a striker for French club Metz. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/256/689/21_120.png,178,74,1998-03-13,"ST,RW",68,77,€2.7M,€8K,Right,3 ,2 ,1 ,High/Low,Lean (170-185),No,€5.9M,,68,Metz,16,Ligue 1,https://cdn.sofifa.net/meta/team/3513/30.png,72,SUB,13,2020-07-01,2024,,,,,,,,,67,72,58,65,62,70,65,73,58,72,76,77,70,57,72,70,53,66,55,68,38,19,69,62,63,65,19,23,18,6,10,11,13,8,Speed dribbler (AI)
233394,2021-09-01,"Huang Zhengyu - FIFA 21 - Aug 30, 2021 | SoFIFA",Huang Zhengyu 黄政宇,"Huang Zhengyu (黄政宇, Huang Zhengyu, born 24 January 1997) is a Chinese footballer who plays as a center back for Chinese club Guangzhou City. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/233/394/21_120.png,178,73,1997-01-24,"CB,CDM",60,69,€500K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€875K,,112429,Guangzhou City,2012,Super League,https://cdn.sofifa.net/meta/team/9928/30.png,64,LCB,36,2016-06-25,2022,,,,,,,,,59,37,49,61,35,60,38,44,52,61,71,69,72,62,69,37,62,63,61,32,54,64,46,42,42,55,62,63,61,15,5,15,11,10,
237490,2021-09-01,"Patrick Sontheimer - FIFA 21 - Aug 30, 2021 | SoFIFA",Patrick Sontheimer,"Patrick Sontheimer (born 3 July 1998) is a German footballer who plays as a center midfield for German club Würzburger Kickers. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/237/490/21_120.png,168,65,1998-07-03,"CM,CDM",67,74,€2.1M,€5K,Right,2 ,3 ,1 ,Medium/High,Normal (170-),No,€3.7M,,110197,Würzburger Kickers,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3387/30.png,66,CAM,12,2020-02-20,2021,,,,,,,,,58,52,35,71,46,67,60,40,67,69,68,62,83,68,91,55,61,86,45,44,75,64,58,64,49,66,61,61,63,6,14,6,8,12,
252082,2021-09-01,"Charles-Andreas Brym - FIFA 21 - Aug 30, 2021 | SoFIFA",Charles-Andreas Brym,"Charles-Andreas Brym (born 8 August 1998) is a Canadian soccer player who plays as a striker for Belgian club Royal Excel Mouscron, on loan from LOSC Lille. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/252/082/21_120.png,180,73,1998-08-08,"ST,RM",61,68,€675K,€5K,Left,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,,,111560,Royal Excel Mouscron,4,Pro League,https://cdn.sofifa.net/meta/team/2817/30.png,68,RES,25,,"Jun 30, 2021",,,,,,,,,51,62,60,54,53,63,45,38,36,61,68,70,72,58,68,62,64,55,66,55,56,26,58,51,55,53,18,31,26,10,8,14,7,5,
262579,2021-09-01,"David Čolina - FIFA 22 - Aug 16, 2021 | SoFIFA",David Čolina,"David Čolina (born 19 July 2000) is a Croatian footballer who plays as a left back for Croatian club Hajduk Split. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/262/579/22_120.png,174,68,2000-07-19,LB,69,81,€3.2M,€500,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€7.7M,,263,Hajduk Split,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,70,LB,35,2019-07-22,2023,,,,,,,,,62,38,47,43,47,60,66,63,31,64,82,83,62,71,78,39,65,74,46,31,52,72,51,47,47,55,70,65,64,7,12,13,12,7,Early crosser
225203,2021-09-01,"Liam Patrick Kelly - FIFA 21 - Aug 30, 2021 | SoFIFA",Liam Patrick Kelly,"Liam Kelly (Liam Patrick Kelly, born 23 January 1996) is a Scottish footballer who plays as a goalkeeper for Scottish club Motherwell, on loan from Queens Park Rangers. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/225/203/21_120.png,189,83,1996-01-23,GK,68,73,€1.5M,€3K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,83,Motherwell,50,Premiership,https://cdn.sofifa.net/meta/team/309/30.png,65,GK,13,,"Jun 30, 2021",,,,,,,,,13,20,16,34,16,15,22,20,35,25,31,46,53,57,45,53,48,32,37,20,31,24,15,19,13,38,15,14,13,70,66,70,69,69,Rushes out of goal
189619,2021-09-01,"Korey Smith - FIFA 21 - Aug 30, 2021 | SoFIFA",Korey Smith,"Korey Smith (born 31 January 1991) is a British footballer who plays as a center midfield for British club Swansea City. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/189/619/21_120.png,175,70,1991-01-31,"CM,CDM",69,69,€1.4M,€14K,Right,3 ,3 ,1 ,Low/High,Normal (170-185),No,€2.7M,,1960,Swansea City,14,Championship,https://cdn.sofifa.net/meta/team/30/30.png,71,SUB,7,2020-08-14,2022,,,,,,,,,60,53,60,72,44,67,60,55,66,72,66,67,70,72,78,58,59,78,71,56,73,70,57,67,57,74,68,72,66,6,10,11,7,11,Injury prone
