player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
243658,2024-11-01,Paya Pichkah -,Paya Pichkahپایا پیچکاه,"Paya Pichkah (born 21 March 2000) is a Swedish footballer who plays as a center midfield for Swedish club IF Brommapojkarna. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/243/658/25_120.png,190,78,2000-03-21,"CM,CDM",61,68,€650K,€2K,Right,2 ,2 ,1 ,,Lean (185+),No,€943K,,111705,IF Brommapojkarna,56,Allsvenskan,https://cdn.sofifa.net/meta/team/3285/30.png,63,SUB,15,2024-02-15,2026,,,,,,,,,56,55,52,66,43,61,44,55,62,63,60,63,68,57,73,62,62,65,67,65,62,56,55,59,53,60,58,59,56,14,9,9,12,5,
70603,2024-11-01,Johao Alberto Martínez Villegas -,Johao Alberto Martínez Villegas,"Johao Martínez (Johao Alberto Martínez Villegas, born 20 April 1999) is a Venezuelan footballer who plays as a center midfield for Venezuelan club Rayo Zuliano. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/603/25_120.png,178,68,1999-04-20,"CM,CDM",61,66,€475K,€8K,Right,3 ,2 ,1 ,,Normal (170-185),No,€1.1M,,131474,Rayo Zuliano,2019,Primera Division,https://cdn.sofifa.net/meta/team/256588/30.png,63,SUB,88,2023-01-01,2027,,,,,,,,,48,41,46,65,39,59,35,39,58,61,63,64,53,68,72,54,47,63,45,46,59,67,60,59,44,41,44,58,43,5,11,6,15,7,
225739,2024-11-01,Jin Yangyang -,Jin Yangyang 金洋洋,"Jin Yangyang (金洋洋, Jin Yangyang, born 3 February 1993) is a Chinese footballer who plays as a center back for Chinese club Qingdao West Coast. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/225/739/25_120.png,192,91,1993-02-03,CB,61,61,€220K,€6K,Right,2 ,2 ,1 ,,Normal (185+),No,€341K,Strength,131488,Qingdao West Coast,2012,Super League,https://cdn.sofifa.net/meta/team/257391/30.png,64,SUB,4,2024-08-01,2029,,,,,,,,,29,30,68,45,22,34,28,29,39,40,52,40,71,50,40,37,77,61,87,19,59,58,25,34,38,45,57,60,58,7,9,10,14,13,Long Ball Pass
259275,2024-11-01,Pablo Agustín Palacio Abaca -, Pablo Agustín Palacio Abaca,"Pablo Palacio (Pablo Agustín Palacio Abaca, born 18 May 2000) is an Argentine footballer who plays as a right midfield for Chilean club CD Palestino. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/259/275/25_120.png,180,75,2000-05-18,RM,61,67,€525K,€3K,Right,3 ,3 ,1 ,,Lean (170-185),No,€814K,,111328,CD Palestino,335,Primera Division,https://cdn.sofifa.net/meta/team/9890/30.png,67,SUB,24,2020-08-21,2025,,,,,,,,,57,53,45,55,53,65,47,51,53,61,77,75,67,51,67,61,61,65,56,55,37,29,53,57,53,53,33,25,37,14,9,12,13,5,
261067,2024-11-01,Vicente Javier Conelli González -,Vicente Javier Conelli González,"Vicente Conelli (Vicente Javier Conelli González, born 7 January 2003) is a Chilean footballer who plays as a striker for Chilean club Huachipato. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/261/067/25_120.png,179,72,2003-01-07,ST,61,70,€750K,€4K,Right,3 ,2 ,1 ,,Lean (170-185),No,€1.2M,,111327,Huachipato,335,Primera Division,https://cdn.sofifa.net/meta/team/15061/30.png,66,RES,16,2024-07-13,2024,,,,,,,,,24,63,60,48,45,60,38,45,35,57,74,76,68,58,70,58,71,67,60,56,31,19,63,39,63,43,15,12,19,10,6,12,12,6,
263628,2024-11-01,Fernando Antonio Álvarez Amador -, Fernando Antonio Álvarez Amador,"Fernando Álvarez (Fernando Antonio Álvarez Amador, born 24 August 2003) is a Colombian footballer who plays as a center back for Canadian club CF Montréal. In the game FC 25, his overall rating is 63.",https://cdn.sofifa.net/players/263/628/25_120.png,186,81,2003-08-24,CB,63,75,€1.1M,€4K,Left,3 ,2 ,1 ,,Normal (185+),No,€1.8M,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,67,LCB,4,2023-07-28,2025,,,,,,,,,30,25,,,26,36,31,26,,51,,,54,54,53,64,,67,72,25,57,60,23,30,50,55,,,67,7,13,10,12,8,
70604,2024-11-01,Jhon Mejía -,Jhon Mejía,"Jhon Mejía (born 2 December 2001) is a Venezuelan footballer who plays as a center midfield for Venezuelan club Rayo Zuliano. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/604/25_120.png,178,74,2001-12-02,CM,61,69,€725K,€7K,Right,3 ,2 ,1 ,,Lean (170-185),No,€1.7M,,131474,Rayo Zuliano,2019,Primera Division,https://cdn.sofifa.net/meta/team/256588/30.png,63,SUB,27,2024-01-01,2027,,,,,,,,,35,42,41,67,25,54,39,38,65,60,59,58,55,68,58,48,45,55,53,48,51,62,57,59,37,45,43,57,54,10,15,8,9,9,
70860,2024-11-01,Tammer Bany Odeh -, Tammer Bany Odeh,"Tammer Bany (Tammer Bany Odeh, born 19 October 2003) is a Danish footballer who plays as a striker for Danish club Randers FC. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/860/25_120.png,181,74,2003-10-19,"ST,LM,CAM",61,71,€725K,€7K,Right,3 ,2 ,1 ,,Normal (170-185),No,€1.1M,,1786,Randers FC,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,67,SUB,19,2024-02-01,2027,,,,,,,,,31,65,57,56,52,64,49,38,54,64,67,70,61,54,64,64,65,59,60,59,53,14,58,57,55,57,15,14,16,11,12,15,13,10,
271308,2024-11-01,Richard Odada -,Richard Odada,"Richard Odada (born 25 November 2000) is a Kenyan footballer who plays as a central defensive midfielder for Scottish club Dundee United. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/271/308/25_120.png,190,83,2000-11-25,"CDM,CM",61,70,€675K,€4K,Right,2 ,2 ,1 ,,Lean (185+),No,€1.3M,,181,Dundee United,50,Premiership,https://cdn.sofifa.net/meta/team/282/30.png,63,SUB,12,2024-07-26,2026,,,,,,,,,44,47,54,61,41,57,46,44,56,61,55,59,59,60,49,48,64,59,71,42,60,57,47,56,40,57,60,61,56,15,14,14,9,10,Team Player
276172,2024-11-01,Loïc Lüthi -, Loïc Lüthi,"Loïc Lüthi (born 30 September 2003) is a Swiss footballer who plays as a center back for Swiss club FC Winterthur. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/276/172/25_120.png,187,85,2003-09-30,CB,61,69,€675K,€4K,Right,3 ,2 ,1 ,,Normal (185+),No,€1.1M,,1713,FC Winterthur,189,Super League,https://cdn.sofifa.net/meta/team/3525/30.png,66,SUB,21,2023-06-26,2027,,,,,,,,,28,27,59,56,16,36,32,28,49,48,56,58,59,56,53,44,64,66,68,26,65,60,27,29,36,42,62,61,58,8,8,10,6,12,
70605,2024-11-01,Kenin Ulises Montiel Urueta -,Kenin Ulises Montiel Urueta,"Kenin Montiel (Kenin Ulises Montiel Urueta, born 2 May 1997) is a Venezuelan footballer who plays as a central attacking midfielder for Venezuelan club Rayo Zuliano. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/605/25_120.png,172,62,1997-05-02,"CAM,CM",61,62,€375K,€9K,Right,3 ,3 ,1 ,,Normal (170-185),No,€834K,,131474,Rayo Zuliano,2019,Primera Division,https://cdn.sofifa.net/meta/team/256588/30.png,63,SUB,11,2021-01-01,2027,,,,,,,,,50,49,38,63,44,60,46,38,67,64,70,72,78,63,89,42,38,55,36,44,49,40,55,62,47,54,49,51,41,5,14,12,14,8,
74445,2024-11-01,Rayan Touzghar -,Rayan Touzgharريان توزغار,"Rayan Touzghar (born 27 October 2003) is a Moroccan footballer who plays as a center midfield for French club En Avant Guingamp. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/074/445/25_120.png,182,74,2003-10-27,CM,61,75,€775K,€4K,Left,3 ,3 ,1 ,,Normal (170-185),No,€1.8M,,62,En Avant Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,66,SUB,27,2024-02-01,2026,,,,,,,,,49,48,52,66,45,64,56,45,58,64,64,70,62,58,64,53,61,64,62,39,48,59,57,60,48,56,55,63,58,7,10,11,14,7,
258509,2024-11-01,Francisco Mwepu -,Francisco Mwepu,"Francisco Mwepu (born 29 February 2000) is a Zambian footballer who plays as a striker for Spanish club Cádiz. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/258/509/25_120.png,178,70,2000-02-29,"ST,CAM",61,68,€675K,€6K,Right,3 ,2 ,1 ,,Stocky (170-185),No,€1.2M,,1968,Cádiz,54,La Liga 2,https://cdn.sofifa.net/meta/team/6827/30.png,73,RES,15,2023-07-01,2026,,,,,,,,,31,67,57,48,45,64,34,48,35,62,80,78,72,53,72,62,69,54,56,60,31,22,54,50,57,49,25,12,15,15,11,6,9,13,Injury Prone
70606,2024-11-01,José Luis Ochoa Machado -, José Luis Ochoa Machado,"José Luis Ochoa (José Luis Ochoa Machado, born 13 September 1998) is a Venezuelan footballer who plays as a striker for Venezuelan club Rayo Zuliano. In the game FC 25, his overall rating is 62.",https://cdn.sofifa.net/players/070/606/25_120.png,180,75,1998-09-13,ST,62,65,€525K,€9K,Right,3 ,2 ,1 ,,Normal (170-185),No,€1.2M,,131474,Rayo Zuliano,2019,Primera Division,https://cdn.sofifa.net/meta/team/256588/30.png,63,ST,23,2023-01-01,2027,,,,,,,,,33,,64,54,54,,36,34,40,,60,62,55,60,62,62,67,56,63,58,28,19,63,41,63,48,10,19,10,10,12,11,7,9,
70862,2024-11-01,Viktor Tsukanov -,Viktor Tsukanov Цуканов Віктор Михайлович,"Viktor Tsukanov (born 4 February 2006) is a Ukranian footballer who plays as a center midfield for Ukranian club Shakhtar Donetsk. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/862/25_120.png,170,68,2006-02-04,CM,61,79,€825K,€8K,Right,3 ,2 ,1 ,,Normal (170-),No,€2.3M,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,73,RES,24,2024-02-05,2028,,,,,,,,,51,60,47,62,40,60,37,39,60,61,63,64,62,63,78,61,50,64,50,58,50,56,61,61,57,56,49,59,53,8,12,6,12,14,
276686,2024-11-01,Filip Karbowy -,Filip Karbowy,"Filip Karbowy (born 3 September 1997) is a Polish footballer who plays as a central attacking midfielder for Polish club Piast Gliwice. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/276/686/25_120.png,178,67,1997-09-03,CAM,61,62,€375K,€6K,Right,3 ,3 ,1 ,,Normal (170-185),No,€534K,,111086,Piast Gliwice,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/2482/30.png,65,SUB,17,2023-07-11,2025,,,,,,,,,54,58,52,68,45,58,54,57,64,60,59,60,61,53,68,65,59,63,62,67,49,54,59,63,54,65,40,51,46,7,15,14,12,13,
279502,2024-11-01,Moussa Diakité -, Moussa Diakité,"Moussa Diakité (born 4 November 2003) is a Malian footballer who plays as a central defensive midfielder for Spanish club Cádiz CF. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/279/502/25_120.png,189,75,2003-11-04,"CDM,CB",61,78,€825K,€4K,Right,4 ,2 ,1 ,,Normal (185+),No,€1.8M,,1968,Cádiz CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/6827/30.png,73,RES,27,2022-07-01,2029,,,,,,,,,48,47,59,62,36,52,41,43,60,58,55,67,59,63,58,61,67,66,71,54,63,58,48,57,43,51,58,59,58,8,13,11,8,15,
219854,2024-11-01,Grant Ashley Smith -, Grant Ashley Smith,"Grant Smith (Grant Ashley Smith, born 20 November 1993) is a British footballer who plays as a goalkeeper for British club Bromley. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/219/854/25_120.png,185,86,1993-11-20,GK,61,61,€220K,€5K,Left,3 ,1 ,1 ,,Stocky (185+),No,€385K,,112764,Bromley,61,League Two,https://cdn.sofifa.net/meta/team/296/30.png,60,GK,1,2023-07-04,2025,,,,,,,,,17,18,14,31,16,13,19,20,36,26,35,33,34,58,50,47,62,20,71,16,26,11,10,40,32,39,22,14,13,62,55,62,60,62,
277967,2024-11-01,Jakub Mądrzyk -,Jakub Mądrzyk,"Jakub Madrzyk (Jakub Mądrzyk, born 4 December 2003) is a Polish footballer who plays as a goalkeeper for Polish club Stal Mielec, on loan from Raków Częstochowa. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/277/967/25_120.png,180,75,2003-12-04,GK,61,69,€625K,€3K,Right,3 ,1 ,1 ,,Lean (170-185),No,,,114004,Stal Mielec,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/7216/30.png,64,GK,39,,"Jun 30, 2025",,,,,,,,,16,6,15,30,9,11,11,12,24,20,33,33,32,48,40,44,53,23,56,9,29,14,9,25,14,23,13,14,13,65,60,58,59,61,
228047,2024-11-01,Cao Yongjing -,Cao Yongjing 曹永竞,"Cao Yongjing (曹永竞, Cao Yongjing, born 15 February 1997) is a Chinese footballer who plays as a right midfield for Chinese club Beijing Guoan. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/228/047/25_120.png,180,73,1997-02-15,"RM,ST,LM",61,61,€350K,€12K,Right,3 ,3 ,1 ,,Lean (170-185),No,€543K,,111768,Beijing Guoan,2012,Super League,https://cdn.sofifa.net/meta/team/3370/30.png,67,SUB,37,2021-02-10,2025,,,,,,,,,46,51,52,53,49,59,67,62,51,57,80,83,74,58,65,54,75,79,74,54,59,55,61,55,58,50,59,54,53,15,8,13,10,12,Technical
250831,2024-11-01,Coniah Chronicles Boyce-Clarke -, Coniah Chronicles Boyce-Clarke,"Coniah Boyce-Clarke (Coniah Chronicles Boyce-Clarke, born 1 March 2003) is a Jamaican footballer who plays as a goalkeeper for British club Reading FC. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/250/831/25_120.png,183,79,2003-03-01,GK,61,69,€650K,€2K,Right,4 ,1 ,1 ,,Normal (170-185),No,€1.3M,,1793,Reading FC,60,League One,https://cdn.sofifa.net/meta/team/23/30.png,65,SUB,31,2020-07-01,2025,,,,,,,,,9,5,13,36,5,11,12,11,34,19,40,51,39,58,31,49,49,20,49,6,20,15,5,49,13,33,8,13,13,58,56,65,61,64,"Footwork, Injury Prone"
257487,2024-11-01,Jack Sanders -,Jack Sanders,"Jack Sanders (born 18 March 1999) is a British footballer who plays as a center back for Scottish club St. Johnstone. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/257/487/25_120.png,193,88,1999-03-18,"CB,RB",61,66,€425K,€5K,Right,2 ,2 ,1 ,,Normal (185+),No,€776K,Strength,100804,St. Johnstone,50,Premiership,https://cdn.sofifa.net/meta/team/734/30.png,63,CB,5,2024-06-20,2026,,,,,,,,,40,32,57,53,27,40,38,30,50,50,50,41,36,47,37,38,72,67,87,25,75,56,25,34,36,45,54,60,59,10,8,14,10,8,
70096,2024-11-01,Patric Karl Emil Åslund -, Patric Karl Emil Åslund,"Patric Åslund (Patric Karl Emil Åslund, born 1 August 2002) is a Swedish footballer who plays as a center midfield for Swedish club Djurgårdens IF. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/096/25_120.png,183,77,2002-08-01,CM,61,70,€725K,€4K,Right,3 ,2 ,1 ,,Lean (170-185),No,€1.1M,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,67,RES,22,2024-07-02,2028,,,,,,,,,54,61,48,65,57,62,55,58,63,65,72,67,67,60,59,63,63,58,63,60,40,49,59,64,56,47,18,49,47,14,7,13,8,8,
72912,2024-11-01,Rosen Petkov Bozhinov -,Rosen Petkov Bozhinov Росен Петков Божинов,"Rosen Bozhinov (Rosen Petkov Bozhinov, born 23 January 2005) is a Bulgarian footballer who plays as a center back for Belgian club Antwerp. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/072/912/25_120.png,193,81,2005-01-23,"CB,LB,CDM",61,75,€725K,€10K,Left,3 ,2 ,1 ,,Lean (185+),No,€1.5M,,230,Antwerp,4,Pro League,https://cdn.sofifa.net/meta/team/328/30.png,72,SUB,26,2024-07-01,2028,,,,,,,,,51,21,62,58,32,48,38,20,56,55,56,68,45,58,40,46,67,54,69,34,63,62,39,35,45,45,57,62,59,15,12,11,14,14,
274896,2024-11-01,Gerardo José Padrón Colmenares -,Gerardo José Padrón Colmenares,"Gerardo Padrón (Gerardo José Padrón Colmenares, born 31 October 2002) is a Venezuelan footballer who plays as a left midfield for Venezuelan club Rayo Zuliano. In the game FC 25, his overall rating is 64.",https://cdn.sofifa.net/players/274/896/25_120.png,169,56,2002-10-31,"LM,CM,CAM",64,72,€1.3M,€7K,Right,3 ,3 +1,1 ,,Normal (170-),No,€3.1M,,131474,Rayo Zuliano,2019,Primera Division,https://cdn.sofifa.net/meta/team/256588/30.png,63,CAM,43,2024-02-28,2025,,,,,,,,,61,54,,65,55,66,55,44,61,66,66,75,,,92,52,,,35,57,,,60,63,53,62,,,,13,10,13,7,7,
279504,2024-11-01,Pau Mascaró -,Pau Mascaró Ruiz,"Pau Mascaró (born 20 October 2004) is a Spanish footballer who plays as a striker for Spanish club Mallorca. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/279/504/25_120.png,178,72,2004-10-20,ST,61,74,€775K,€13K,Right,3 ,3 ,1 ,,Normal (170-185),No,€2.1M,,453,Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,76,SUB,34,2023-07-01,2025,,,,,,,,,32,64,58,52,50,56,45,52,37,57,68,78,67,61,70,66,67,66,64,60,40,24,59,50,61,62,23,19,11,8,12,7,8,8,
248784,2024-11-01,Timothé Ralph Olivier Zogo Nkada -,Timothé Ralph Olivier Zogo Nkada,"Timothé Nkada (Timothé Ralph Olivier Zogo Nkada, born 20 July 1999) is a French footballer who plays as a striker for French club Rodez. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/248/784/25_120.png,177,68,1999-07-20,"ST,LM",61,65,€475K,€5K,Right,3 ,3 ,1 ,,Normal (170-185),No,€867K,,111659,Rodez,17,Ligue 2,https://cdn.sofifa.net/meta/team/9291/30.png,64,RS,9,2024-08-19,2027,,,,,,,,,48,59,62,55,53,62,53,42,39,60,76,72,67,53,70,66,75,58,65,57,35,16,56,48,67,55,20,22,15,14,15,8,5,13,
74705,2024-11-01,Ali-Jasim El-Aibi Al-Tameemi -,Ali-Jasim El-Aibi Al-Tameemiعلي جاسم,"Ali Jasim (Ali-Jasim El-Aibi Al-Tameemi, born 20 January 2004) is an Iraqi footballer who plays as a left winger for Italian club Como. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/074/705/25_120.png,178,75,2004-01-20,"LW,RW",61,76,€800K,€13K,Right,3 ,3 ,1 ,,Normal (170-185),No,€1.9M,,1745,Como,31,Serie A,https://cdn.sofifa.net/meta/team/268/30.png,74,RES,14,2024-07-24,2027,,,,,,,,,61,61,58,53,67,66,65,48,51,62,68,67,65,53,66,66,66,67,61,62,48,26,58,52,58,51,16,16,16,10,11,7,9,11,
71634,2024-11-01,Eric Emanuel da Silva Moreira -,Eric Emanuel da Silva Moreira,"Eric da Silva Moreira (Eric Emanuel da Silva Moreira, born 3 May 2006) is a German footballer who plays as a right midfield for British club Nottingham Forest. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/071/634/25_120.png,184,82,2006-05-03,"RM,RB",61,80,€825K,€21K,Right,2 ,3 ,1 ,,Normal (170-185),No,€2.1M,,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,77,SUB,17,2024-06-25,2028,,,,,,,,,57,45,47,60,36,64,54,41,52,61,78,73,73,50,66,50,65,58,61,32,51,48,54,55,40,54,49,60,54,14,10,11,6,13,
73682,2024-11-01,César Augusto -, César Augusto de Oliveira Prado,"César Augusto (born 23 August 2003) is a Brazilian footballer who plays as a goalkeeper for Portuguese club CD Nacional. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/073/682/25_120.png,194,89,2003-08-23,GK,61,69,€625K,€3K,Right,2 ,1 ,1 ,,Normal (185+),No,€1.4M,,1891,CD Nacional,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,68,RES,12,2024-07-22,2025,,,,,,,,,10,8,13,24,8,12,11,10,24,17,22,24,35,61,33,40,54,20,67,7,28,12,8,31,11,24,10,10,12,62,57,53,60,64,
74706,2024-11-01,Lorenzo Anghelè -, Lorenzo Anghelè,"Lorenzo Anghelè (born 26 February 2005) is an Italian footballer who plays as a striker for Italian club Juventus. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/074/706/25_120.png,175,75,2005-02-26,"ST,CAM",61,76,€775K,€38K,Right,3 ,3 ,1 ,,Normal (170-185),No,€1.8M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,RES,36,2024-08-26,2028,,,,,,,,,42,68,59,58,59,67,61,48,51,66,61,65,58,51,68,61,55,67,48,58,42,26,61,53,67,56,33,33,34,10,13,8,11,9,
232402,2024-11-01,Kim Woo Suk -,Woo-seok Kim김우석 金武胜,"Kim Woo Suk (金武胜, Woo-seok Kim, born 4 August 1996) is a Korean footballer who plays as a center back for Korean club Gangwon FC. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/232/402/25_120.png,184,74,1996-08-04,CB,61,62,€325K,€5K,Right,2 ,2 ,1 ,,Lean (170-185),No,€431K,,112115,Gangwon FC,83,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,66,SUB,16,2023-01-03,2024,,,,,,,,,42,26,64,49,26,38,21,21,30,48,40,48,50,58,55,35,64,54,71,22,66,57,42,31,35,56,61,62,59,7,14,12,9,13,
73427,2024-11-01,Moussa Baradji -,Moussa Baradji,"Moussa Baradji (born 20 November 2000) is a French footballer who plays as a center midfield for Swiss club Yverdon Sport. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/073/427/25_120.png,182,80,2000-11-20,CM,61,67,€525K,€5K,Right,3 ,2 ,1 ,,Lean (170-185),No,€866K,,1704,Yverdon Sport,189,Super League,https://cdn.sofifa.net/meta/team/10210/30.png,67,SUB,28,2024-07-15,2026,,,,,,,,,44,53,48,68,38,57,38,35,66,58,67,67,59,59,61,52,57,63,59,47,57,58,59,58,45,50,54,58,56,9,8,5,14,13,
273619,2024-11-01,Michael Jordan Donald Mellon -, Michael Jordan Donald Mellon,"Michael Mellon (Michael Jordan Donald Mellon, born 5 December 2003) is a Scottish footballer who plays as a striker for British club Stockport County, on loan from Burnley. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/273/619/25_120.png,185,77,2003-12-05,ST,61,74,€800K,€28K,Right,3 ,2 ,1 ,,Lean (185+),No,,,1931,Stockport County,60,League One,https://cdn.sofifa.net/meta/team/249/30.png,65,RES,22,,"Jun 30, 2025",,,,,,,,,37,64,56,57,58,58,61,58,32,59,73,70,67,60,66,59,71,65,69,53,53,20,63,51,61,58,22,25,21,9,6,11,8,7,Finesse Shot
247507,2024-11-01,Paul Milton Glatzel -, Paul Milton Glatzel,"Paul Glatzel (Paul Milton Glatzel, born 20 February 2001) is a German footballer who plays as a striker for British club Swindon Town. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/247/507/25_120.png,174,67,2001-02-20,"ST,RW,CAM",61,66,€500K,€8K,Left,3 ,3 ,1 ,,Lean (170-185),No,€913K,,1934,Swindon Town,61,League Two,https://cdn.sofifa.net/meta/team/285/30.png,62,SUB,9,2024-01-12,2025,,,,,,,,,56,61,58,58,58,59,54,55,51,60,69,65,79,59,81,70,63,51,55,61,42,20,61,54,55,57,26,33,24,12,8,12,6,12,Injury Prone
251091,2024-11-01,Hussain Ahmed Al-Eissa -,Hussain Ahmed Al-Eissaحسين احمد العيسى,"Hussain Al Eissa (Hussain Ahmed Al-Eissa, born 29 December 2000) is a Saudi Arabian footballer who plays as a left midfield for Saudi Arabian club Al Wahda. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/251/091/25_120.png,163,60,2000-12-29,"LM,RM,LW",61,68,€650K,€13K,Right,4 ,3 ,1 ,,Lean (170-),No,€1.2M,,112408,Al Wahda,350,Pro League,https://cdn.sofifa.net/meta/team/2513/30.png,67,SUB,28,2020-09-26,2025,,,,,,,,,55,54,39,53,51,65,48,45,48,60,83,83,80,54,91,46,59,67,56,47,64,44,55,51,45,49,43,45,36,13,8,12,6,11,
251603,2024-11-01,Kevin Piscopo -,Kevin Piscopo,"Kevin Piscopo (born 6 February 1998) is an Italian footballer who plays as a central attacking midfielder for Italian club Juve Stabia. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/251/603/25_120.png,181,78,1998-02-06,"CAM,ST",61,63,€400K,€3K,Right,2 ,3 ,1 ,,Normal (170-185),No,€650K,,112124,Juve Stabia,32,Serie B,https://cdn.sofifa.net/meta/team/6947/30.png,65,LAM,11,2023-07-19,2025,,,,,,,,,48,62,59,56,50,66,50,50,45,65,72,73,52,60,62,70,71,64,68,64,60,44,62,54,56,46,41,54,50,8,10,8,11,14,
258515,2024-11-01,Ademipo Ibrahim Odubeko -, Ademipo Ibrahim Odubeko,"Ademipo Odubeko (Ademipo Ibrahim Odubeko, born 21 October 2002) is an Irish footballer who plays as a striker for British club Fleetwood Town. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/258/515/25_120.png,187,72,2002-10-21,ST,61,67,€525K,€10K,Right,4 ,2 ,1 ,,Normal (185+),Yes,€1M,,112260,Fleetwood Town,61,League Two,https://cdn.sofifa.net/meta/team/317/30.png,63,SUB,20,2024-08-12,2025,,,,,,,,,40,63,59,52,57,57,49,37,41,61,72,74,57,61,62,59,72,60,70,56,53,20,60,46,60,59,19,17,23,7,12,11,7,10,
270036,2024-11-01,Alexis Sebastián Segovia -, Alexis Sebastián Segovia,"Alexis Segovia (Alexis Sebastián Segovia, born 15 June 2004) is an Argentine footballer who plays as a right midfield for Argentine club Central Cordoba SdE, on loan from Lanús. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/270/036/25_120.png,178,64,2004-06-15,RM,61,77,€850K,€8K,Left,3 ,3 ,1 ,,Lean (170-185),No,,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,67,SUB,21,,"Dec 31, 2025",,,,,,,,,57,48,43,53,49,,52,50,53,64,78,75,73,46,76,59,47,60,43,44,40,20,52,54,63,60,34,36,42,12,7,10,9,7,
