player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
242302,2023-07-01,"Brandon Iván Servania - FIFA 23 - Jun 27, 2023 | SoFIFA", Brandon Iván Servania,"Brandon Servania (Brandon Iván Servania, born 12 March 1999) is an American soccer player who plays as a central defensive midfielder for Canadian club Toronto FC. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/242/302/23_120.png,178,73,1999-03-12,"CDM,CM,RM",64,70,€850K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.4M,,111651,Toronto FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,69,RCM,23,2023-02-20,2024,,,,,,,,,55,46,54,65,47,64,57,51,60,66,67,69,66,62,66,60,61,69,64,52,58,59,49,60,47,61,63,64,58,6,15,9,8,13,
240681,2023-07-01,"Jan Hoekstra - FIFA 23 - Jan 30, 2023 | SoFIFA", Jan Hoekstra,"Jan Hoekstra (born 4 August 1998) is a Dutch footballer who plays as a goalkeeper for Dutch club FC Groningen. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/240/681/23_120.png,190,75,1998-08-04,GK,63,71,€925K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,67,SUB,16,2017-06-28,2024,,,,,,,,,11,8,13,25,5,10,11,13,28,11,25,22,37,60,23,42,30,24,46,9,27,12,7,38,18,41,9,14,14,63,62,56,64,63,
248781,2023-07-01,"Pierre Bardy - FIFA 23 - Sep 1, 2022 | SoFIFA", Pierre Bardy,"Pierre Bardy (born 27 August 1992) is a French footballer who plays as a center back for French club Rodez Aveyron Football. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/248/781/23_120.png,182,71,1992-08-27,CB,66,66,€725K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,111659,Rodez Aveyron Football,17,Ligue 2,https://cdn.sofifa.net/meta/team/9291/30.png,64,SUB,4,2011-07-01,2023,,,,,,,,,26,28,,67,25,57,38,28,55,,,,,61,,44,72,,,17,62,68,24,30,39,68,71,,,7,7,11,5,8,"Solid player, Leadership, Team player"
241346,2023-07-01,"Jiang Weipeng - FIFA 22 - Aug 18, 2022 | SoFIFA",Jiang Weipeng姜卫鹏,"Jiang Weipeng (姜卫鹏, Jiang Weipeng, born 3 January 1993) is a Chinese footballer who plays as a center back for Chinese club Qingdao FC. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/241/346/22_120.png,183,78,1993-01-03,CB,53,53,€80K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€124K,,112961,Qingdao FC,2012,Super League,https://cdn.sofifa.net/meta/team/18041/30.png,57,SUB,2,2019-02-28,2024,,,,,,,,,26,17,47,38,24,24,24,27,23,41,63,60,39,47,56,38,72,59,73,21,48,46,21,32,30,36,50,59,57,9,11,10,10,15,
228103,2023-07-01,"Timur Akmurzin - FIFA 22 - Mar 15, 2022 | SoFIFA", Timur Akmurzin,"Timur Akmurzin (born 7 December 1997) is a Russian footballer who plays as a goalkeeper for Russian club Spartak Moscow. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/228/103/22_120.png,189,80,1997-12-07,GK,55,61,€160K,€4K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€288K,,100767,Spartak Moscow,67,Premier League,https://cdn.sofifa.net/meta/team/2712/30.png,73,SUB,27,2019-07-01,2022,,,,,,,,,15,11,15,27,14,18,15,15,25,24,62,60,38,54,49,47,47,28,68,17,21,24,11,40,22,24,10,18,18,57,50,62,47,58,"Rushes out of goal, Cautious with crosses"
160092,2023-07-01,"Piero Candelias - FIFA 23 - Apr 6, 2023 | SoFIFA", Piero Candelias,"Piero Candelias (born 29 February 1992) is an Ecuadorian footballer who plays as a central attacking midfielder for Ecuadorian club Mushuc Runa. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/160/092/23_120.png,182,81,1992-02-29,CAM,62,62,€375K,€500,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€806K,,114615,Mushuc Runa,2018,Serie A,https://cdn.sofifa.net/meta/team/9868/30.png,64,SUB,24,2023-01-11,2027,,,,,,,,,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,44,56,42,10,9,16,8,15,
202215,2023-07-01,"Joe Willis - FIFA 23 - Jun 27, 2023 | SoFIFA", Joe Willis,"Joe Willis (born 10 August 1988) is an American soccer player who plays as a goalkeeper for American club Nashville SC. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/202/215/23_120.png,196,84,1988-08-10,GK,71,71,€600K,€4K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€900K,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,69,GK,1,2019-11-19,2022,,,,,,,,,13,8,12,34,13,13,14,13,38,15,47,46,52,63,55,49,72,26,71,16,31,24,13,35,22,46,15,12,10,72,70,65,73,71,
150894,2023-07-01,"Markus Halsti - FIFA 22 - Jan 11, 2022 | SoFIFA", Markus Halsti,"Markus Halsti (born 19 March 1984) is a Finnish footballer who plays as a center back for Finnish club HJK Helsinki. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/150/894/22_120.png,185,84,1984-03-19,CB,62,62,€70K,€500,Right,2 ,2 ,1 ,Low/High,Normal (185+),No,€151K,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,SUB,4,2020-08-27,2021,,,,,,,,,56,38,62,62,50,45,50,52,61,58,31,32,32,58,55,62,65,58,73,43,65,60,49,56,47,62,62,60,59,9,11,13,12,15,Long passer (AI)
244837,2023-07-01,"Lee Si Young - FIFA 23 - Jun 27, 2023 | SoFIFA",Si-young Lee이시영,"Lee Si Young (Si-young Lee, born 21 April 1997) is a Korean footballer who plays as a right back for Korean club FC Seoul. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/244/837/23_120.png,173,65,1997-04-21,"RB,RWB",68,69,€1.3M,€3K,Right,2 ,3 ,1 ,Medium/High,Normal (170-185),No,€1.7M,,982,FC Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,68,SUB,22,2022-12-22,2022,,,,,,,,,58,29,52,61,34,63,44,28,56,61,80,79,71,66,78,57,63,91,60,42,63,63,42,46,37,49,62,63,61,10,6,13,12,13,Early crosser
208626,2023-07-01,"Said Ahmed Said - FIFA 22 - Aug 18, 2022 | SoFIFA", Said Ahmed Said,"Ahmed Said (Said Ahmed Said, born 20 April 1993) is an Italian footballer who plays as a striker for Romanian club FC Argeș. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/208/626/22_120.png,181,88,1993-04-20,ST,64,64,€600K,€2K,Left,3 ,3 ,1 ,Medium/Low,Stocky (170-185),No,€810K,,100759,FC Argeș,330,Liga I,https://cdn.sofifa.net/meta/team/10266/30.png,64,SUB,44,2021-07-27,2022,,,,,,,,,58,62,66,69,68,58,22,30,50,63,63,69,63,48,79,73,67,73,77,49,62,35,67,61,64,51,28,44,42,7,11,8,12,9,
256967,2023-07-01,"Martin Kreuzriegler - FIFA 23 - Jun 27, 2023 | SoFIFA", Martin Kreuzriegler,"Martin Kreuzriegler (born 10 January 1994) is an Austrian footballer who plays as a center back for Polish club Widzew Łódź. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/256/967/23_120.png,185,77,1994-01-10,"CB,LWB",65,66,€675K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€962K,,301,Widzew Łódź,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/8761/30.png,64,SUB,33,2022-01-25,2023,,,,,,,,,34,36,66,57,27,44,38,27,59,55,59,65,37,64,57,36,68,56,72,22,63,65,30,37,55,57,64,66,65,13,11,11,13,9,
241007,2023-07-01,"Enzo Jacques Rodolphe Ebosse - FIFA 23 - Jun 27, 2023 | SoFIFA", Enzo Jacques Rodolphe Ebosse,"Enzo Ebosse (Enzo Jacques Rodolphe Ebosse, born 11 March 1999) is a Cameroonian footballer who plays as a center back for Italian club Udinese. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/241/007/23_120.png,185,75,1999-03-11,"CB,LWB",71,79,€3.9M,€9K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€7.4M,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,75,SUB,23,2022-07-29,2027,,,,,,,,,66,28,68,62,27,65,51,31,53,70,69,69,52,63,61,45,75,69,76,38,67,72,51,45,41,52,71,75,73,13,7,9,12,10,
263617,2023-07-01,"Beñat Prados - FIFA 23 - Jun 27, 2023 | SoFIFA", Beñat Prados Díaz,"Beñat Prados (born 8 February 2001) is a Spanish footballer who plays as a center midfield for Spanish club CD Mirandés, on loan from Athletic Club. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/263/617/23_120.png,180,72,2001-02-08,"CM,CDM,CB",66,77,€1.9M,€6K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,110069,CD Mirandés,54,La Liga 2,https://cdn.sofifa.net/meta/team/6968/30.png,67,RCB,6,,"Jun 30, 2023",,,,,,,,,64,66,40,69,52,63,54,49,68,73,67,59,74,63,74,72,54,56,45,69,58,65,60,67,47,71,68,64,60,15,8,13,9,8,"Long passer (AI), Playmaker (AI), Outside foot shot"
259806,2023-07-01,"Florent Sanchez Da Silva - FIFA 23 - Jun 27, 2023 | SoFIFA", Florent Sanchez Da Silva,"Florent Da Silva (Florent Sanchez Da Silva, born 2 April 2003) is a French footballer who plays as a center midfield for Dutch club FC Volendam, on loan from Olympique Lyonnais. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/259/806/23_120.png,178,67,2003-04-02,CM,64,79,€1.4M,€7K,Right,3 ,3 ,1 ,Low/Medium,Lean (170-185),No,,,645,FC Volendam,10,Eredivisie,https://cdn.sofifa.net/meta/team/2396/30.png,65,SUB,12,,"Jun 30, 2023",,,,,,,,,52,52,47,73,48,67,61,68,69,66,64,67,76,60,77,59,55,59,60,54,48,48,52,71,48,64,51,50,49,10,11,5,7,14,Playmaker (AI)
238073,2023-07-01,"Kyle Alexander Jameson - FIFA 23 - Jun 27, 2023 | SoFIFA", Kyle Alexander Jameson,"Kyle Jameson (Kyle Alexander Jameson, born 11 September 1998) is a British footballer who plays as a center back for British club Tranmere Rovers. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/238/073/23_120.png,183,79,1998-09-11,CB,59,64,€300K,€2K,Left,2 ,2 ,1 ,Low/Medium,Normal (170-185),No,€548K,,15048,Tranmere Rovers,61,League Two,https://cdn.sofifa.net/meta/team/201/30.png,61,SUB,18,2022-07-13,2023,,,,,,,,,36,25,59,43,31,42,33,30,42,40,56,53,44,55,58,43,75,63,73,25,57,58,27,39,40,52,59,60,59,6,14,7,5,14,
267803,2023-07-01,"Shuto Nakano - FIFA 22 - Aug 18, 2022 | SoFIFA",Shuto Nakano中野 就斗,"Shuto Nakano (born 20 June 2000) is a Japanese footballer who plays as a center back for Japanese club Sanfrecce Hiroshima. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/267/803/22_120.png,182,76,2000-06-20,CB,57,67,€350K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€508K,,113157,Sanfrecce Hiroshima,349,J1 League,https://cdn.sofifa.net/meta/team/14738/30.png,67,RES,31,2022-01-03,2024,,,,,,,,,30,20,60,59,20,32,26,29,56,52,59,64,43,51,61,45,70,59,58,16,50,54,27,30,33,50,58,60,57,8,14,10,11,10,
183574,2023-07-01,"Max Bennet Kruse - FIFA 23 - Dec 6, 2022 | SoFIFA", Max Bennet Kruse,"Max Kruse (Max Bennet Kruse, born 19 March 1988) is a German footballer who plays as a center forward for German club VfL Wolfsburg. In the game FIFA 23, his overall rating is 79.",https://cdn.sofifa.net/players/183/574/23_120.png,180,76,1988-03-19,"CF,CAM",79,79,€8.5M,€55K,Left,4 ,4 ,2 ,Medium/Low,Normal (170-185),Yes,€14.5M,,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,77,RES,9,2022-01-30,2023,,,,,,,,,79,81,63,83,80,82,83,69,80,83,51,51,72,84,76,81,65,50,73,79,58,34,85,85,91,87,43,36,29,12,7,5,13,9,"Injury prone, Long passer (AI), Playmaker (AI), Technical dribbler (AI)"
268866,2023-07-01,"Yahia Attiyat Allah - FIFA 23 - Jun 27, 2023 | SoFIFA",Yahia Attiyat Allahيحيى عطية الله,"Yahya Attiat-Allah (Yahia Attiyat Allah, born 2 March 1995) is a Moroccan footballer who plays as a left back for the Morocco national team. In the game FIFA 23, his overall rating is 73.",https://cdn.sofifa.net/players/268/866/23_120.png,176,70,1995-03-02,LB,73,73,€0,€0,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,,,,,,,,,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,77,SUB,25,72,51,60,68,45,69,67,62,63,72,78,79,71,67,72,59,72,81,68,50,65,68,58,61,55,60,67,69,68,14,14,11,8,7,
142756,2023-07-01,"Patricio Daniel Toranzo - FIFA 22 - Jun 1, 2022 | SoFIFA", Patricio Daniel Toranzo,"Patricio Toranzo (Patricio Daniel Toranzo, born 19 March 1982) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Huracán. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/142/756/22_120.png,178,73,1982-03-19,"CAM,CM",65,65,€230K,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€334K,,111711,Huracán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,68,SUB,18,2020-11-03,2022,,,,,,,,,75,59,47,70,62,64,71,72,68,67,49,39,59,61,61,67,63,34,59,70,59,58,63,74,63,59,59,51,53,7,10,15,9,7,"Finesse shot, Long passer (AI), Playmaker (AI)"
271192,2023-07-01,"Victor Akinwale - FIFA 23 - Jun 27, 2023 | SoFIFA", Victor Akinwale,"Victor Akinwale (born 6 August 2004) is a British footballer who plays as a striker for British club Crystal Palace. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/271/192/23_120.png,181,60,2004-08-06,ST,56,76,€400K,€2K,Right,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,RES,60,2021-08-18,2023,,,,,,,,,39,61,55,48,48,58,49,38,34,60,69,63,59,55,81,61,63,54,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13,
184154,2023-07-01,"Nill De Pauw - FIFA 22 - Aug 18, 2022 | SoFIFA", Nill De Pauw,"Nill De Pauw (born 6 January 1990) is a Democratic Republic of the Congo footballer who plays as a right midfield for Belgian club Royal Antwerp FC. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/184/154/22_120.png,180,76,1990-01-06,"RM,CAM",68,68,€1M,€9K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€1.5M,,230,Royal Antwerp FC,4,Pro League,https://cdn.sofifa.net/meta/team/328/30.png,72,RES,11,2020-07-24,2022,,,,,,,,,67,62,62,68,69,68,62,63,66,70,67,67,66,66,64,72,74,67,78,69,72,62,67,70,54,74,59,63,56,12,16,12,8,8,Injury prone
231446,2023-07-01,"Marcus Samuel Michael McGuane - FIFA 23 - Jun 27, 2023 | SoFIFA", Marcus Samuel Michael McGuane,"Marcus McGuane (Marcus Samuel Michael McGuane, born 2 February 1999) is a British footballer who plays as a central defensive midfielder for British club Oxford United. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/231/446/23_120.png,178,73,1999-02-02,"CDM,CM",65,71,€1M,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2M,,1951,Oxford United,60,League One,https://cdn.sofifa.net/meta/team/297/30.png,65,RDM,18,2021-07-01,2024,,,,,,,,,53,42,40,66,50,68,48,46,66,65,77,70,76,64,74,58,33,76,68,43,65,62,54,64,52,60,57,60,60,9,14,12,13,14,Technical dribbler (AI)
240809,2023-07-01,"Arda Akbulut - FIFA 22 - Aug 18, 2022 | SoFIFA", Arda Akbulut,"Arda Akbulut (born 1 January 2001) is a Turkish footballer who plays as a goalkeeper for Turkish club Trabzonspor. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/240/809/22_120.png,195,82,2001-01-01,GK,64,76,€1.2M,€3K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.5M,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,75,RES,59,2019-01-01,2024,,,,,,,,,9,9,13,23,8,13,12,16,27,14,33,34,32,46,33,44,45,27,63,11,22,9,6,38,22,47,15,11,9,66,61,59,65,68,
210441,2023-07-01,"Fran Sol - FIFA 23 - Jun 27, 2023 | SoFIFA", Francisco Sol Ortiz,"Fran Sol (born 13 March 1992) is a Spanish footballer who plays as a striker for Spanish club Málaga CF, on loan from Dynamo Kyiv. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/210/441/23_120.png,181,77,1992-03-13,ST,66,66,€850K,€500,Right,3 ,3 ,1 ,Medium/Low,Normal (170-185),No,,,573,Málaga CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/126/30.png,67,SUB,9,,"Jun 30, 2023",,,,,,,,,37,63,66,61,66,60,61,62,49,61,66,66,70,71,65,68,90,71,78,62,51,28,72,62,72,69,37,25,19,10,6,9,13,11,
224163,2023-07-01,"Arno Verschueren - FIFA 23 - Jun 27, 2023 | SoFIFA", Arno Verschueren,"Arno Verschueren (born 8 April 1997) is a Belgian footballer who plays as a center midfield for Dutch club Sparta Rotterdam. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/224/163/23_120.png,184,73,1997-04-08,"CM,CDM",68,71,€1.6M,€5K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€2.4M,,100646,Sparta Rotterdam,10,Eredivisie,https://cdn.sofifa.net/meta/team/919/30.png,68,RCM,8,2022-07-01,2025,,,,,,,,,55,55,76,69,38,63,33,44,66,68,68,71,71,67,68,64,80,79,68,62,73,67,68,67,43,65,65,69,64,9,15,14,12,6,
235643,2023-07-01,"Félix Mathaus - FIFA 23 - Jun 27, 2023 | SoFIFA", Félix Mathaus Lima Santos,"Félix Mathaus (born 15 January 1995) is a Cape Verdean footballer who plays as a center back for Romanian club Asociația Clubul Sportiv Petrolul 52. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/235/643/23_120.png,184,78,1995-01-15,CB,63,65,€500K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€713K,,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,https://cdn.sofifa.net/meta/team/132584/30.png,65,LCB,13,2022-09-28,2024,,,,,,,,,33,27,56,54,28,44,35,31,30,52,68,67,52,55,58,45,82,61,77,22,74,57,28,29,46,47,60,63,62,11,5,13,10,12,
258133,2023-07-01,"Guillermo Rafael de Amores Ravelo - FIFA 23 - Jun 27, 2023 | SoFIFA", Guillermo Rafael de Amores Ravelo,"Guillermo De Amores (Guillermo Rafael de Amores Ravelo, born 19 October 1994) is a Uruguayan footballer who plays as a goalkeeper for Spanish club Real Sporting de Gijón, on loan from Lanús. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/258/133/23_120.png,186,78,1994-10-19,GK,69,71,€1.3M,€6K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,459,Real Sporting de Gijón,54,La Liga 2,https://cdn.sofifa.net/meta/team/344/30.png,69,SUB,13,,"Jun 30, 2023",,,,,,,,,13,17,13,18,16,12,12,12,16,18,26,22,25,60,35,53,60,20,46,15,16,15,17,66,19,22,17,10,14,67,66,71,67,74,Comes for crosses
270827,2023-07-01,"Noah De Ridder - FIFA 23 - Jun 27, 2023 | SoFIFA", Noah De Ridder,"Noah De Ridder (born 8 October 2003) is a Belgian footballer who plays as a right midfield for Belgian club KAA Gent. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/270/827/23_120.png,180,70,2003-10-08,"RM,CM",58,72,€475K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,72,RES,12,2022-07-22,2024,,,,,,,,,47,32,50,61,30,65,35,40,60,64,70,70,72,42,65,52,67,55,49,37,64,51,52,59,36,50,49,54,52,10,12,9,13,13,
250954,2023-07-01,"Christopher Jeffrey Richards - FIFA 23 - Jun 27, 2023 | SoFIFA", Christopher Jeffrey Richards,"Chris Richards (Christopher Jeffrey Richards, born 28 March 2000) is an American soccer player who plays as a center back for British club Crystal Palace. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/250/954/23_120.png,188,87,2000-03-28,CB,74,82,€9M,€34K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),Yes,€18.9M,,1799,Crystal Palace,13,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,76,SUB,26,2022-07-27,2027,,,,,,,,,49,23,77,71,26,47,35,24,65,62,67,78,61,68,60,36,90,65,76,22,66,72,38,51,37,61,70,78,76,13,5,13,7,6,Power header
255031,2023-07-01,"Robbie Robinson Belmar - FIFA 23 - Jun 27, 2023 | SoFIFA", Robbie Robinson Belmar,"Robbie Robinson (Robbie Robinson Belmar, born 17 December 1998) is an American soccer player who plays as a left midfield for American club Inter Miami. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/255/031/23_120.png,185,77,1998-12-17,"LM,ST",63,68,€725K,€2K,Right,2 ,3 ,1 ,High/Medium,Normal (185+),No,€1.1M,,112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,69,RES,19,2020-01-09,2026,,,,,,,,,48,64,58,59,60,66,36,32,35,64,77,83,63,63,65,64,62,65,68,50,33,28,64,58,59,64,24,32,29,10,7,12,6,14,Speed dribbler (AI)
215322,2023-07-01,"Jonathan Cristian Silva - FIFA 23 - Jun 27, 2023 | SoFIFA", Jonathan Cristian Silva,"Jonathan Silva (Jonathan Cristian Silva, born 29 June 1994) is an Argentine footballer who plays as a left back for Spanish club Granada CF, on loan from Getafe CF. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/215/322/23_120.png,179,72,1994-06-29,"LB,LWB,CB",72,72,€2.1M,€18K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,110832,Granada CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/103/30.png,73,SUB,5,,"Jun 30, 2023",,,,,,,,,69,48,55,69,62,70,71,70,63,71,72,70,71,70,69,78,70,80,71,69,82,69,66,60,55,67,72,72,70,15,6,9,13,10,"Long throw-In, Early crosser"
253080,2023-07-01,"Ahmed Atallah Alanzy - FIFA 22 - Feb 1, 2022 | SoFIFA", Ahmed Atallah Alanzy,"Ahmed Al Enazi (Ahmed Atallah Alanzy, born 22 January 1999) is a Saudi Arabian footballer who plays as a central attacking midfielder for Saudi Arabian club Al Faisaly. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/253/080/22_120.png,174,64,1999-01-22,"CAM,LM",53,62,€210K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€389K,,112389,Al Faisaly,350,Pro League,https://cdn.sofifa.net/meta/team/6883/30.png,66,SUB,70,2019-08-23,2024,,,,,,,,,51,44,36,54,27,55,39,37,49,54,64,62,67,50,66,41,57,66,44,38,52,43,52,51,34,39,39,41,39,7,8,10,9,8,
242464,2023-07-01,"Connor McBride - FIFA 22 - Aug 18, 2022 | SoFIFA", Connor McBride,"Connor McBride (born 20 March 2001) is a Scottish footballer who plays as a striker for British club Blackburn Rovers. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/242/464/22_120.png,183,74,2001-03-20,"ST,LW",62,74,€975K,€6K,Right,3 ,2 ,1 ,High/Low,Normal (170-185),No,€2M,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,71,RES,32,2020-09-02,2022,,,,,,,,,31,67,54,62,55,62,54,52,41,63,77,70,65,55,78,62,60,58,56,57,32,12,58,56,61,58,18,17,15,10,7,10,6,9,
160060,2023-07-01,"Rafael Fardenal - FIFA 23 - Feb 22, 2023 | SoFIFA", Rafael Fardenal,"Rafael Fardenal (born 29 February 1992) is a Bolivian footballer who plays as a center back for Bolivian club Always Ready. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/160/060/23_120.png,192,85,1992-02-29,"CB,CDM",65,65,€575K,€500,Right,1 ,2 ,1 ,Low/Medium,Normal (185+),No,€1.2M,Strength,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,65,RCB,3,2023-01-11,2027,,,,,,,,,51,36,63,60,35,45,46,41,57,57,47,51,46,61,38,62,60,64,90,47,72,65,36,34,43,73,59,64,61,8,7,9,10,10,
221857,2023-07-01,"Jin Jingdao - FIFA 23 - Apr 17, 2023 | SoFIFA",Jin Jingdao金敬道,"Jin Jingdao (金敬道, Jin Jingdao, born 18 November 1992) is a Chinese footballer who plays as a right midfield for Chinese club Shandong Taishan. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/221/857/23_120.png,170,66,1992-11-18,"RM,CM",68,68,€1.2M,€9K,Right,3 ,3 ,1 ,High/High,Lean (170-),No,€1.9M,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,69,RM,33,2013-02-22,2023,,,,,,,,,63,53,55,67,73,63,59,53,64,64,81,72,83,73,83,64,65,82,57,56,68,66,65,62,54,62,70,64,67,7,11,7,11,14,
