player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
261214,2023-11-01,"Andrew Sebastián Draper Villavicencio - FIFA 23 - Dec 17, 2022 | SoFIFA", Andrew Sebastián Draper Villavicencio,"Andrew Draper (Andrew Sebastián Draper Villavicencio, born 4 August 2001) is an Ecuadorian footballer who plays as a right winger for Ecuadorian club Universidad Católica del Ecuador. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/261/214/23_120.png,170,65,2001-08-04,"RW,RM",62,70,€875K,€500,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€2.1M,,114581,Universidad Católica del Ecuador,2018,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,66,RES,8,2021-01-01,2022,,,,,,,,,55,55,38,62,58,65,38,55,59,67,70,70,65,50,72,55,57,60,54,60,45,52,60,61,61,48,43,50,46,12,7,8,11,7,
230373,2023-11-01,Nicolás Filhei -, Nicolás Evandro Filheiro Stein,"Nicolás Filhei (born 29 February 1996) is a Brazilian footballer who plays as a center midfield for Brazilian club Palmeiras. In the game FC 24, his overall rating is 76.",https://cdn.sofifa.net/players/230/373/24_120.png,172,69,1996-02-29,"CM,CAM,CDM",76,76,€8M,€35K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€14.4M,,383,Palmeiras,7,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,76,LDM,8,2023-06-26,2026,,,,,,,,,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,63,53,42,71,37,70,75,78,58,72,23,73,71,9,6,15,12,7,
236846,2023-11-01,"Kenny Rocha Santos - FIFA 23 - Sep 11, 2023 | SoFIFA", Kenny Rocha Santos,"Kenny Rocha Santos (born 3 January 2000) is a Cape Verdean footballer who plays as a center midfield for Belgian club KV Oostende. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/236/846/23_120.png,174,68,2000-01-03,"CM,CDM,CAM",67,76,€2.3M,€4K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€3.8M,,682,KV Oostende,4,Pro League,https://cdn.sofifa.net/meta/team/2462/30.png,68,SUB,10,2021-07-01,2025,,,,,,,,,61,59,58,68,56,72,66,65,66,72,72,70,76,67,80,57,68,77,61,58,74,60,64,66,59,68,58,64,59,8,9,7,11,9,
260175,2023-11-01,Daniel Bunk -, Daniel Bunk,"Daniel Bunk (born 25 March 2004) is a German footballer who plays as a central attacking midfielder for German club Fortuna Düsseldorf. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/260/175/24_120.png,170,60,2004-03-25,CAM,57,75,€425K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-),No,€946K,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,70,SUB,35,2020-12-28,2025,,,,,,,,,51,41,37,62,43,58,50,46,58,59,60,64,75,52,76,46,31,34,31,47,39,25,49,58,42,51,42,30,28,7,7,6,13,14,
180255,2023-11-01,"Christian Brüls - FIFA 23 - Sep 11, 2023 | SoFIFA", Christian Brüls,"Christian Brüls (born 30 September 1988) is a Belgian footballer who plays as a central attacking midfielder for Belgian club SV Zulte Waregem. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/180/255/23_120.png,179,74,1988-09-30,"CAM,CM",71,71,€1.2M,€10K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,15005,SV Zulte Waregem,4,Pro League,https://cdn.sofifa.net/meta/team/1118/30.png,68,SUB,12,2023-01-05,2025,,,,,,,,,74,62,59,73,67,73,72,73,72,71,65,62,68,66,69,70,53,70,62,72,56,53,72,74,75,77,45,57,56,7,8,15,8,9,"Early crosser, Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
264871,2023-11-01,Kayne Bonnevie -, Kayne Bonnevie,"Kayne Bonnevie (born 22 July 2001) is a French footballer who plays as a goalkeeper for French club Quevilly Rouen Métropole. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/264/871/24_120.png,191,76,2001-07-22,GK,61,73,€700K,€550,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.4M,,112552,Quevilly Rouen Métropole,17,Ligue 2,https://cdn.sofifa.net/meta/team/1818/30.png,66,SUB,16,2023-07-06,2026,,,,,,,,,12,6,10,17,6,8,11,10,25,15,22,17,28,58,23,44,52,20,62,5,35,9,7,36,16,40,5,10,13,62,57,58,59,63,
261694,2023-11-01,"Jack Gurr - FIFA 22 - Jan 24, 2022 | SoFIFA", Jack Gurr,"Jack Gurr (born 26 November 1995) is a British footballer who plays as a right back for Scottish club Aberdeen. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/261/694/22_120.png,173,70,1995-11-26,"RB,RWB",60,63,€300K,€1K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€548K,,77,Aberdeen,50,Premiership,https://cdn.sofifa.net/meta/team/273/30.png,67,SUB,21,2021-06-21,2022,,,,,,,,,67,39,35,55,49,55,59,48,57,58,71,68,62,52,76,56,63,66,68,51,53,52,57,52,37,49,56,58,56,14,13,12,13,10,"Early crosser, Long passer (AI)"
275025,2023-11-01,Nicolas Delpech -, Nicolas Delpech,"Nicolas Delpech (born 11 January 2002) is a French footballer who plays as a central defensive midfielder for French club Pau FC. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/275/025/24_120.png,180,75,2002-01-11,CDM,60,69,€525K,€750,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,110321,Pau FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/1838/30.png,67,RES,34,2023-04-01,2028,,,,,,,,,48,45,54,65,32,54,40,42,59,61,56,63,58,51,66,46,58,51,60,42,62,62,44,61,49,56,59,56,58,13,14,15,9,11,
242158,2023-11-01,Alexis Agustín Rodríguez -, Alexis Agustín Rodríguez,"Alexis Rodríguez (Alexis Agustín Rodríguez, born 21 March 1996) is an Argentine footballer who plays as a central attacking midfielder for Ecuadorian club Delfín SC. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/242/158/24_120.png,170,71,1996-03-21,"CAM,ST,RM",67,67,€1.1M,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€2.4M,,114580,Delfín SC,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,65,LS,11,2023-01-16,2023,,,,,,,,,53,68,43,64,52,68,40,46,58,70,73,74,81,64,83,67,57,59,58,60,60,48,68,66,49,63,43,53,48,14,14,13,9,8,
274210,2023-11-01,Juan Andrés Millán Santarcieri -, Juan Andrés Millán Santarcieri,"Juan Millán (Juan Andrés Millán Santarcieri, born 13 August 2001) is a Uruguayan footballer who plays as a central defensive midfielder for Uruguayan club Danubio FC. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/274/210/24_120.png,181,70,2001-08-13,"CDM,CM",66,75,€1.8M,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€4.2M,,110998,Danubio FC,338,Primera División,https://cdn.sofifa.net/meta/team/3439/30.png,67,CDM,14,2022-08-11,2024,,,,,,,,,38,47,43,65,33,61,44,31,62,62,67,70,60,63,74,51,57,80,66,38,63,63,59,63,51,54,63,66,64,10,7,10,13,12,
236583,2023-11-01,Jiří Pavlenka -, Jiří Pavlenka,"Jiří Pavlenka (born 14 April 1992) is a Czech footballer who plays as a goalkeeper for German club SV Werder Bremen, and the Czechia national team. In the game FC 24, his overall rating is 77.",https://cdn.sofifa.net/players/236/583/24_120.png,196,81,1992-04-14,GK,77,77,€5.5M,€19K,Right,3 ,1 ,2 ,Medium/Medium,Normal (185+),Yes,€9.9M,,38,SV Werder Bremen,19,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,74,GK,1,2017-07-01,2024,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/meta/team/18718/30.png,76,GK,1,11,16,14,27,19,12,10,14,16,19,35,36,39,78,27,47,63,20,68,17,22,13,14,25,18,39,12,10,14,78,74,62,69,83,Footwork
270206,2023-11-01,Mateo Joseph Fernández Regatillo -, Mateo Joseph Fernández Regatillo,"Mateo Joseph (Mateo Joseph Fernández Regatillo, born 19 October 2003) is a British footballer who plays as a striker for British club Leeds United. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/270/206/24_120.png,185,75,2003-10-19,ST,63,80,€1.3M,€6K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.3M,,8,Leeds United,14,Championship,https://cdn.sofifa.net/meta/team/71/30.png,73,SUB,49,2022-01-04,2025,,,,,,,,,39,65,68,51,44,62,52,36,36,61,71,79,70,58,70,64,70,53,56,61,35,15,60,49,69,58,24,23,23,6,14,6,8,5,
209965,2023-11-01,"Orhan Ademi - FIFA 23 - Sep 11, 2023 | SoFIFA", Orhan Ademi,"Orhan Ademi (born 28 October 1991) is a Swiss footballer who plays as a striker for German club VfB Oldenburg. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/209/965/23_120.png,188,86,1991-10-28,ST,63,63,€475K,€600,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€689K,,110587,VfB Oldenburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/1892/30.png,63,SUB,29,2023-02-01,2024,,,,,,,,,40,65,65,60,53,59,47,46,55,61,60,65,55,58,55,64,74,63,85,55,63,23,60,53,55,59,28,21,26,11,15,10,16,6,
238763,2023-11-01,Yuri -, Yuri Jonathan Vitor Coelho,"Yuri (Yuri Jonathan Vitor Coelho, born 12 June 1998) is a Brazilian footballer who plays as a striker for Korean club Jeju United FC. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/238/763/24_120.png,185,78,1998-06-12,ST,68,72,€1.7M,€4K,Right,3 ,3 ,1 ,Medium/Low,Stocky (185+),No,€2.3M,,1478,Jeju United FC,83,K League 1,https://cdn.sofifa.net/meta/team/8034/30.png,67,LS,9,2023-01-03,2026,,,,,,,,,49,73,70,58,66,62,59,48,46,67,60,58,54,62,75,72,77,67,80,54,72,26,71,62,68,66,38,29,16,10,13,15,14,10,Power Header
240813,2023-11-01,Jordan Lewis Gibson -, Jordan Lewis Gibson,"Jordan Gibson (Jordan Lewis Gibson, born 26 February 1998) is a British footballer who plays as a center midfield for British club Carlisle United. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/240/813/24_120.png,178,80,1998-02-26,"CM,RW,CAM",64,68,€800K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.5M,,1480,Carlisle United,60,League One,https://cdn.sofifa.net/meta/team/330/30.png,63,LW,7,2021-08-30,2024,,,,,,,,,56,61,47,64,47,67,58,56,57,65,83,83,76,62,67,63,66,83,59,63,46,59,62,64,59,60,50,59,55,11,9,6,9,7,"Technical, Flair, Relentless, Long Shot Taker (CPU AI)"
267796,2023-11-01,Serge Patrick Ngoma Jr. -, Serge Patrick Ngoma Jr.,"Serge Ngoma (Serge Patrick Ngoma Jr., born 9 July 2005) is an American soccer player who plays as a right midfield for American club New York Red Bulls. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/267/796/24_120.png,178,75,2005-07-09,"RM,ST",58,80,€650K,€500,Right,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€1.6M,Speedster,689,New York Red Bulls,39,Major League Soccer,https://cdn.sofifa.net/meta/team/383/30.png,68,RES,22,2022-02-17,2025,,,,,,,,,49,47,37,48,40,63,42,38,43,58,90,90,87,39,70,52,62,61,59,41,44,38,51,50,48,46,38,38,34,13,12,10,7,10,"Technical, Flair"
200607,2023-11-01,Christopher Schindler -, Christopher Schindler,"Christopher Schindler (born 29 April 1990) is a German footballer who plays as a center back for German club 1. FC Nürnberg. In the game FC 24, his overall rating is 72.",https://cdn.sofifa.net/players/200/607/24_120.png,188,83,1990-04-29,CB,72,72,€1.1M,€9K,Right,3 ,2 ,1 ,Low/Medium,Normal (185+),Yes,€1.7M,,171,1. FC Nürnberg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/956/30.png,68,RES,16,2021-07-01,2024,,,,,,,,,45,29,72,61,30,46,42,33,57,65,56,64,54,69,57,50,77,64,76,24,70,72,29,50,52,72,73,74,71,6,11,10,12,12,"Aerial, Team Player"
220819,2023-11-01,Ryan Kitto -, Ryan Kitto,"Ryan Kitto (born 9 August 1994) is an Australian soccer player who plays as a left back for Australian club Adelaide United. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/220/819/24_120.png,179,73,1994-08-09,LB,65,65,€650K,€2K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€813K,,111393,Adelaide United,351,A-League Men,https://cdn.sofifa.net/meta/team/2967/30.png,63,LB,7,2016-05-24,2025,,,,,,,,,63,56,50,59,51,62,57,48,57,61,83,81,75,58,67,55,75,74,72,50,64,59,57,56,49,57,54,60,60,11,16,14,7,14,Team Player
276040,2023-11-01,Denzel Fared Caña Cabello -, Denzel Fared Caña Cabello,"Denzel Caña (Denzel Fared Caña Cabello, born 22 February 2003) is a Peruvian footballer who plays as a goalkeeper for Peruvian club Cienciano. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/276/040/24_120.png,195,84,2003-02-22,GK,60,74,€525K,€500,Right,1 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,111011,Cienciano,2020,Liga 1,https://cdn.sofifa.net/meta/team/13264/30.png,67,SUB,23,2023-01-01,2025,,,,,,,,,10,5,8,17,6,11,10,10,14,16,28,15,30,54,23,41,50,20,59,7,26,8,4,28,10,22,5,11,10,56,63,55,58,62,
257624,2023-11-01,Tunde Owolabi -, Tunde Owolabi,"Tunde Owolabi (born 26 July 1995) is a Belgian footballer who plays as a striker for Irish club Cork City. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/257/624/24_120.png,183,76,1995-07-26,ST,58,58,€220K,€600,Right,3 ,2 ,1 ,Medium/Low,Normal (170-185),No,€341K,,422,Cork City,65,Premier Division,https://cdn.sofifa.net/meta/team/326/30.png,57,RES,7,2022-12-14,2023,,,,,,,,,32,56,49,48,53,55,43,48,34,49,81,83,70,57,77,63,74,57,74,54,61,35,58,43,56,55,30,33,29,13,7,12,11,12,Rapid
201352,2023-11-01,"Alessandro Iacobucci - FIFA 23 - Jan 18, 2023 | SoFIFA", Alessandro Iacobucci,"Alessandro Iacobucci (born 3 June 1991) is an Italian footballer who plays as a goalkeeper for Italian club Südtirol. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/201/352/23_120.png,187,82,1991-06-03,GK,64,64,€300K,€750,Right,1 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€465K,,112494,Südtirol,32,Serie B,https://cdn.sofifa.net/meta/team/176/30.png,66,SUB,22,2022-06-30,2023,,,,,,,,,15,13,12,27,14,18,16,18,38,26,44,43,47,65,43,48,66,34,55,15,34,19,11,24,23,47,20,19,14,63,62,64,62,65,Comes for crosses
198897,2023-11-01,Marcelo Carné -, Marcelo Henrique Passos Carné,"Marcelo Carné (Marcelo Henrique Passos Carné, born 6 February 1990) is a Brazilian footballer who plays as a goalkeeper for Portuguese club GD Estoril Praia. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/198/897/24_120.png,189,84,1990-02-06,GK,70,70,€525K,€4K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,10020,GD Estoril Praia,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1198/30.png,69,GK,31,2023-08-10,2024,,,,,,,,,11,14,16,40,12,11,13,12,31,17,46,45,32,59,38,50,49,32,36,10,14,23,13,34,27,38,10,10,14,69,71,66,71,73,
223867,2023-11-01,Andreas Gruber -, Andreas Gruber,"Andreas Gruber (born 29 June 1995) is an Austrian footballer who plays as a right midfield for Austrian club FK Austria Wien. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/223/867/24_120.png,174,70,1995-06-29,"RM,ST,CF",70,70,€1.6M,€10K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.3M,,256,FK Austria Wien,80,Bundesliga,https://cdn.sofifa.net/meta/team/3630/30.png,68,RW,17,2022-07-01,2025,,,,,,,,,65,67,61,66,66,68,71,72,64,67,80,78,80,67,80,70,72,67,58,71,66,24,70,68,62,71,23,41,36,13,11,9,15,8,
208009,2023-11-01,"Wesley Jobello - FIFA 23 - Sep 11, 2023 | SoFIFA", Wesley Jobello,"Wesley Jobello (born 23 January 1994) is a French footballer who plays as a right winger for Romanian club FC Argeș. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/208/009/23_120.png,183,68,1994-01-23,"RW,LW",62,62,€400K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€540K,,100759,FC Argeș,330,Liga I,https://cdn.sofifa.net/meta/team/10266/30.png,63,RW,11,2023-02-09,2023,,,,,,,,,63,61,61,59,60,66,63,51,50,62,66,72,62,58,62,63,64,55,63,60,46,29,60,57,61,53,23,17,19,16,13,9,9,12,Early crosser
160218,2023-11-01,"Augusto Villanava - FIFA 23 - Apr 6, 2023 | SoFIFA", Augusto Villanava,"Augusto Villanava (born 29 February 1984) is a Venezuelan footballer who plays as a striker for Venezuelan club Deportivo La Guaira. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/160/218/23_120.png,187,83,1984-02-29,ST,64,64,€200K,€500,Right,2 ,3 ,1 ,Medium/Medium,Normal (185+),No,€430K,,112853,Deportivo La Guaira,2019,Primera Division,https://cdn.sofifa.net/meta/team/8339/30.png,65,RS,9,2023-01-11,2027,,,,,,,,,40,68,65,55,58,64,41,49,42,58,58,52,52,63,42,65,38,53,79,67,61,38,65,53,67,66,31,40,38,8,15,8,6,11,
156507,2023-11-01,"Edmundo Iván Vázquez Mellado Pérez - FIFA 22 - Aug 18, 2022 | SoFIFA", Edmundo Iván Vázquez Mellado Pérez,"Iván Vázquez (Edmundo Iván Vázquez Mellado Pérez, born 14 December 1982) is a Mexican footballer who plays as a goalkeeper for Mexican club León. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/156/507/22_120.png,182,85,1982-12-14,GK,66,66,€90K,€3K,Left,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€153K,,110781,León,341,Liga MX,https://cdn.sofifa.net/meta/team/10836/30.png,73,RES,31,2021-07-01,2022,,,,,,,,,25,8,21,35,12,25,62,65,35,29,38,41,36,61,54,53,74,22,71,20,34,15,11,38,21,65,20,12,11,65,63,70,65,67,Cautious with crosses
230314,2023-11-01,Kaíque Mutto -, Miguel Kaíque Acuna Mutto,"Kaíque Mutto (born 29 February 1992) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Red Bull Bragantino. In the game FC 24, his overall rating is 69.",https://cdn.sofifa.net/players/230/314/24_120.png,191,82,1992-02-29,GK,69,69,€750K,€6K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.4M,,112472,Red Bull Bragantino,7,Série A,https://cdn.sofifa.net/meta/team/7808/30.png,74,SUB,38,2023-06-26,2026,,,,,,,,,8,9,8,18,8,9,9,12,17,21,44,41,52,69,37,50,61,31,67,7,45,30,5,44,22,61,17,8,9,79,55,66,55,83,
212038,2023-11-01,Abdullah Al-Jadani -,Abdullah Al-Jadaniعبد الله الجدعاني,"Abdullah Al Jadaani (Abdullah Al-Jadani, born 6 October 1991) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Ittihad. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/212/038/24_120.png,180,79,1991-10-06,GK,61,61,€170K,€5K,Right,3 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€272K,,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,76,RES,21,2022-08-28,2025,,,,,,,,,14,16,15,33,19,15,18,15,28,18,51,50,47,60,67,43,53,42,49,14,35,18,13,48,22,49,14,16,15,64,57,57,59,63,
254723,2023-11-01,"Lucas David González Gamarra - FIFA 22 - Jan 18, 2022 | SoFIFA", Lucas David González Gamarra,"Lucas González (Lucas David González Gamarra, born 18 October 1997) is a Paraguayan footballer who plays as a striker for Paraguayan club Guaireña FC. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/254/723/22_120.png,180,73,1997-10-18,"ST,LM,RM",64,68,€850K,€500,Right,3 ,2 ,1 ,Medium/Low,Normal (170-185),No,€1.9M,,114688,Guaireña FC,337,División Profesional,https://cdn.sofifa.net/meta/team/27491/30.png,66,RS,29,2020-01-14,2025,,,,,,,,,58,68,62,57,58,69,45,39,34,61,69,71,63,59,51,63,45,59,66,57,31,20,61,65,66,47,23,22,33,13,9,10,9,11,
264712,2023-11-01,"Denilson Valda Martinez - FIFA 23 - Apr 6, 2023 | SoFIFA", Denilson Valda Martinez,"Denilson Valda (Denilson Valda Martinez, born 21 June 1997) is a Bolivian footballer who plays as a right back for Bolivian club Always Ready. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/264/712/23_120.png,177,70,1997-06-21,"RB,RM",65,68,€875K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.9M,,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,65,SUB,22,2023-01-11,2026,,,,,,,,,62,47,58,58,41,67,55,47,44,61,75,75,65,63,68,55,70,70,58,45,55,64,54,55,61,65,58,63,59,10,11,9,13,15,
234991,2023-11-01,"Moses Opondo - FIFA 23 - Sep 11, 2023 | SoFIFA", Moses Opondo,"Moses Opondo (born 28 October 1997) is a Ugandan footballer who plays as a center midfield for Danish club AC Horsens. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/234/991/23_120.png,174,72,1997-10-28,"CM,RM",64,69,€875K,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.2M,,1446,AC Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,63,RM,6,2022-01-24,2026,,,,,,,,,50,58,44,65,51,64,52,35,62,68,70,74,78,63,82,61,76,81,75,55,51,58,62,59,58,59,57,58,55,14,10,6,12,10,
263692,2023-11-01,Gabriel Agustín Aranda -, Gabriel Agustín Aranda,"Gabriel Aranda (Gabriel Agustín Aranda, born 16 April 2001) is an Argentine footballer who plays as a center back for Argentine club CA Banfield, on loan from Boca Juniors. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/263/692/24_120.png,190,82,2001-04-16,CB,65,76,€1.5M,€4K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,,,110404,CA Banfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/887/30.png,68,RES,26,,"Dec 31, 2024",,,,,,,,,23,23,66,58,28,50,35,28,51,48,52,55,46,64,52,52,73,64,79,22,62,64,26,33,36,55,64,68,61,13,7,12,12,7,
204956,2023-11-01,"Jairo - FIFA 22 - Oct 27, 2021 | SoFIFA", Jairo de Macedo da Silva,"Jairo (born 6 May 1992) is a Brazilian footballer who plays as a right winger for Croatian club Hajduk Split. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/204/956/22_120.png,181,76,1992-05-06,"RW,RM",69,69,€1.4M,€600,Right,2 ,3 ,1 ,High/Low,Normal (170-185),No,€3.1M,,263,Hajduk Split,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,70,SUB,21,2018-07-16,2022,,,,,,,,,63,70,69,69,61,70,59,45,58,67,83,83,74,66,68,74,66,58,69,64,59,27,71,55,67,64,33,46,29,13,7,11,9,12,
193881,2023-11-01,Filip Djuricic -,Filip DjuricicФилип Ђуричић,"Filip Đuričić (Filip Djuricic, born 30 January 1992) is a Serbian footballer who plays as a central attacking midfielder for Greek club Panathinaikos FC. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/193/881/24_120.png,181,74,1992-01-30,"CAM,LM",74,74,€3.5M,€850,Right,4 ,4 ,1 ,High/Low,Lean (170-185),Yes,€7.7M,,1884,Panathinaikos FC,63,Super League,https://cdn.sofifa.net/meta/team/57/30.png,74,CAM,31,2023-06-22,2025,,,,,,,,,65,67,48,75,69,77,76,69,74,77,72,67,77,72,77,71,65,52,67,71,45,42,68,75,69,69,45,35,43,8,8,9,15,8,"Finesse Shot, Chip Shot, Technical, Flair"
263220,2023-11-01,"Nawaf Al-Arifi - FIFA 23 - Sep 11, 2023 | SoFIFA",Nawaf Al-Arifiنواف عبدالعزيز العريفي,"Nawaf Al Areefi (Nawaf Al-Arifi, born 10 December 2001) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Tai. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/263/220/23_120.png,179,64,2001-12-10,"LB,CB",53,64,€200K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€370K,,112572,Al Tai,350,Pro League,https://cdn.sofifa.net/meta/team/10660/30.png,65,RES,66,2021-07-11,2023,,,,,,,,,49,23,47,49,21,45,27,33,44,45,65,67,60,49,71,29,56,55,44,28,49,50,42,42,32,38,50,51,48,5,14,13,9,9,
260525,2023-11-01,"Kaito Ioka - FIFA 22 - Aug 18, 2022 | SoFIFA",Kaito Ioka井岡 海都,"Kaito Ioka (born 27 April 1998) is a Japanese footballer who plays as a goalkeeper for Japanese club Vegalta Sendai. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/260/525/22_120.png,186,79,1998-04-27,GK,56,62,€180K,€600,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€261K,,112836,Vegalta Sendai,349,J1 League,https://cdn.sofifa.net/meta/team/12260/30.png,65,RES,21,2021-01-09,2022,,,,,,,,,15,6,16,30,9,14,15,20,31,22,30,36,34,56,40,44,56,20,44,5,24,12,10,36,16,30,14,15,16,55,57,59,51,56,
266885,2023-11-01,"Martin Gamboš - FIFA 22 - Aug 18, 2022 | SoFIFA", Martin Gamboš,"Martin Gambos (Martin Gamboš, born 23 January 1998) is a Slovak footballer who plays as a central attacking midfielder for German club FC Viktoria 1889 Berlin. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/266/885/22_120.png,182,75,1998-01-23,CAM,62,68,€625K,€750,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,115820,FC Viktoria 1889 Berlin,2076,3. Liga,https://cdn.sofifa.net/meta/team/1810/30.png,63,SUB,36,2022-01-31,2026,,,,,,,,,58,50,40,63,44,65,50,45,61,62,77,78,70,61,65,54,56,50,61,42,49,30,59,61,46,55,38,43,46,7,11,11,12,6,
