player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
212971,2021-05-01,"Nooh Ibrahim Mousa Al-Mousa - FIFA 21 - Apr 23, 2021 | SoFIFA",Nooh Ibrahim Mousa Al-Mousa,"Nouh Al Mousa (Nooh Ibrahim Mousa Al-Mousa, born 23 February 1991) is a Saudi Arabian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Ahli Jeddah. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/212/971/21_120.png,169,70,1991-02-23,"CDM,CM,CAM",65,65,€600K,€9K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€1M,,112387,Al Ahli Jeddah,350,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,70,SUB,16,2018-06-18,2022,,,,,,,,,59,53,48,66,30,63,55,57,67,65,51,58,71,60,61,56,75,80,70,59,53,60,58,66,37,67,63,64,62,12,15,12,9,11,
216299,2021-05-01,"Connor Steven Randall - FIFA 21 - Apr 23, 2021 | SoFIFA",Connor Steven Randall,"Connor Randall (Connor Steven Randall, born 21 October 1995) is a British footballer who plays as a right back for Scottish club Ross County. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/216/299/21_120.png,180,76,1995-10-21,RB,62,67,€550K,€1K,Right,4 ,2 ,1 ,High/Medium,Normal (170-185),No,€1M,,631,Ross County,50,Premiership,https://cdn.sofifa.net/meta/team/246/30.png,62,SUB,2,2020-07-01,2021,,,,,,,,,63,44,42,66,59,64,52,32,65,61,67,63,49,57,57,49,39,51,68,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12,Injury prone
261357,2021-05-01,"Abdullah Hadi Jaber Radif - FIFA 21 - Apr 23, 2021 | SoFIFA",Abdullah Hadi Jaber Radif عبدالله رديف,"Abdullah Al Radeef (Abdullah Hadi Jaber Radif, born 21 January 2003) is a Saudi Arabian footballer who plays as a striker for Saudi Arabian club Al Hilal. In the game FIFA 21, his overall rating is 52.",https://cdn.sofifa.net/players/261/357/21_120.png,184,76,2003-01-21,ST,52,70,€200K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€465K,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,73,RES,49,2021-01-27,2023,,,,,,,,,27,58,60,42,41,40,27,22,21,44,62,72,64,42,39,47,71,40,65,30,48,20,55,31,53,32,19,15,13,11,9,15,15,6,
241646,2021-05-01,"Daniel Butterworth - FIFA 21 - Apr 23, 2021 | SoFIFA",Daniel Butterworth,"Daniel Butterworth (born 14 September 1999) is a British footballer who plays as a center forward for British club Blackburn Rovers. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/241/646/21_120.png,178,65,1999-09-14,"CF,ST",63,75,€1.2M,€7K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.5M,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,71,RES,32,2017-10-06,2022,,,,,,,,,39,64,51,54,42,61,39,36,39,63,83,78,73,70,75,55,62,59,48,54,63,30,65,54,60,58,32,35,39,7,13,9,9,8,"Injury prone, Flair"
201457,2021-05-01,"Vadaine Aston James Oliver - FIFA 21 - Apr 23, 2021 | SoFIFA",Vadaine Aston James Oliver,"Vadaine Oliver (Vadaine Aston James Oliver, born 21 October 1991) is a British footballer who plays as a striker for British club Gillingham. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/201/457/21_120.png,188,78,1991-10-21,ST,66,66,€875K,€4K,Right,2 ,2 ,1 ,Medium/Low,Normal (185+),No,€1.5M,,1802,Gillingham,60,League One,https://cdn.sofifa.net/meta/team/307/30.png,64,LS,19,2020-08-05,2021,,,,,,,,,40,66,68,58,56,58,45,35,43,63,68,70,67,60,58,68,90,72,87,58,71,40,66,56,59,62,35,42,33,12,13,13,15,12,Finesse shot
239858,2021-05-01,"Song Long - FIFA 21 - Apr 23, 2021 | SoFIFA",Song Long 宋龙,"Song Long (宋龙, Song Long, born 20 August 1989) is a Chinese footballer who plays as a left back for Chinese club Shandong Taishan. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/239/858/21_120.png,183,70,1989-08-20,LB,60,60,€210K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€326K,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,LB,39,2016-07-15,2021,,,,,,,,,54,40,65,63,32,57,41,42,61,61,67,63,58,54,65,34,76,64,70,30,57,55,52,40,44,56,56,54,56,9,6,9,7,14,"Long passer (AI), Power header"
231411,2021-05-01,"Robbie McKenzie - FIFA 21 - Apr 23, 2021 | SoFIFA",Robbie McKenzie,"Robbie McKenzie (born 25 September 1998) is a British footballer who plays as a central defensive midfielder for British club Gillingham. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/231/411/21_120.png,184,75,1998-09-25,CDM,63,71,€1M,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,1802,Gillingham,60,League One,https://cdn.sofifa.net/meta/team/307/30.png,64,SUB,14,2020-08-21,2022,,,,,,,,,48,39,53,62,38,56,46,41,58,60,55,66,46,62,52,56,73,67,74,44,71,60,57,58,43,56,62,63,62,8,8,13,10,11,
256499,2021-05-01,"Robert Voloder - FIFA 21 - Apr 23, 2021 | SoFIFA",Robert Voloder,"Robert Voloder (born 9 May 2001) is a German footballer who plays as a center back for German club FC Köln. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/256/499/21_120.png,185,75,2001-05-09,CB,58,74,€500K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,31,FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,74,RES,4,2020-03-01,2023,,,,,,,,,30,23,56,45,27,36,29,25,35,40,63,67,50,52,58,40,70,55,65,20,50,57,20,33,40,42,54,64,64,12,10,8,14,15,
248061,2021-05-01,"Cristi Marian Bărbuț - FIFA 21 - Apr 23, 2021 | SoFIFA",Cristi Marian Bărbuț,"Cristi Bărbuț (Cristi Marian Bărbuț, born 22 April 1995) is a Romanian footballer who plays as a right midfield for Romanian club Universitatea Craiova. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/248/061/21_120.png,166,60,1995-04-22,"RM,RW",68,68,€1.3M,€5K,Right,3 ,3 ,1 ,High/Low,Normal (170-),No,€1.8M,Speedster,308,Universitatea Craiova,330,Liga I,https://cdn.sofifa.net/meta/team/11676/30.png,68,SUB,22,2017-07-01,2021,,,,,,,,,64,65,36,66,60,66,46,40,42,63,90,90,89,64,90,69,50,74,46,57,62,31,63,63,59,64,23,38,36,15,9,12,15,9,Speed dribbler (AI)
261886,2021-05-01,"Bai Yang - FIFA 21 - Apr 23, 2021 | SoFIFA",Yang Bai 柏杨,"Bai Yang (柏杨, born 6 March 1998) is a Chinese footballer who plays as a center back for Chinese club Beijing Guoan. In the game FIFA 21, his overall rating is 49.",https://cdn.sofifa.net/players/261/886/21_120.png,190,75,1998-03-06,CB,49,52,€60K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€101K,,111768,Beijing Guoan,2012,Super League,https://cdn.sofifa.net/meta/team/3370/30.png,69,RES,26,2021-04-01,2024,,,,,,,,,25,20,41,26,30,25,26,29,30,32,56,61,45,46,53,38,60,53,60,24,40,50,26,30,31,33,53,52,51,6,11,14,13,5,
183807,2021-05-01,"Pádraig Amond - FIFA 21 - Apr 23, 2021 | SoFIFA",Pádraig Amond,"Pádraig Amond (born 15 April 1988) is an Irish footballer who plays as a striker for British club Newport County. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/183/807/21_120.png,178,79,1988-04-15,ST,62,62,€325K,€3K,Right,4 ,2 ,1 ,High/High,Normal (170-185),No,€569K,,112254,Newport County,61,League Two,https://cdn.sofifa.net/meta/team/72/30.png,62,LS,9,2017-08-23,2022,,,,,,,,,45,64,62,52,58,56,60,38,37,60,63,66,59,59,71,64,74,67,72,56,42,29,64,55,65,58,54,22,18,11,12,9,16,14,
229126,2021-05-01,"James Anthony John Clarke - FIFA 21 - Apr 23, 2021 | SoFIFA",James Anthony John Clarke,"James Clarke (James Anthony John Clarke, born 17 November 1989) is a British footballer who plays as a center back for British club Walsall. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/229/126/21_120.png,183,84,1989-11-17,CB,61,61,€275K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€481K,,1803,Walsall,61,League Two,https://cdn.sofifa.net/meta/team/76/30.png,62,RCB,5,2019-07-01,2021,,,,,,,,,50,33,60,54,42,50,47,30,53,50,54,55,48,58,54,56,70,64,76,48,70,59,45,46,42,54,60,60,59,6,13,14,12,11,Leadership
209415,2021-05-01,"Wojciech Lisowski - FIFA 21 - Apr 23, 2021 | SoFIFA",Wojciech Lisowski,"Wojciech Lisowski (born 10 February 1992) is a Polish footballer who plays as a right back for Polish club Stal Mielec. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/209/415/21_120.png,186,84,1992-02-10,RB,60,60,€220K,€850,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€297K,,114004,Stal Mielec,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/7216/30.png,63,SUB,25,2019-07-01,2021,,,,,,,,,54,40,50,58,32,57,48,29,62,52,71,68,61,54,57,54,56,71,70,38,59,58,43,38,38,49,54,56,58,11,15,10,12,12,Long throw-In
260616,2021-05-01,"Adam Esparza Saldaña - FIFA 21 - Apr 23, 2021 | SoFIFA",Adam Esparza Saldaña,"Adam Saldana (Adam Esparza Saldaña, born 7 February 2002) is an American soccer player who plays as a center midfield for American club LA Galaxy. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/260/616/21_120.png,173,66,2002-02-07,CM,54,69,€250K,€500,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€519K,,697,LA Galaxy,39,Major League Soccer,https://cdn.sofifa.net/meta/team/413/30.png,68,SUB,43,2021-01-19,2024,,,,,,,,,37,42,46,56,38,54,59,55,59,54,57,58,65,51,70,55,34,56,58,63,55,42,48,59,42,61,54,45,46,14,5,11,8,13,"Long passer (AI), Long shot taker (AI), Technical dribbler (AI)"
213007,2021-05-01,"Abdulfattah Tawfiq Jaber Asiri - FIFA 21 - Apr 23, 2021 | SoFIFA",Abdulfattah Tawfiq Jaber Asiri,"Abdulfatah Aseri (Abdulfattah Tawfiq Jaber Asiri, born 26 February 1994) is a Saudi Arabian footballer who plays as a right midfield for Saudi Arabian club Al Nassr. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/213/007/21_120.png,167,61,1994-02-26,"RM,CAM",68,68,€1.3M,€14K,Left,3 ,4 ,1 ,High/Medium,Lean (170-),No,€2.2M,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,70,SUB,45,2020-09-10,2023,,,,,,,,,62,65,51,65,62,72,68,53,62,70,85,80,88,58,92,66,53,65,48,63,53,18,60,62,54,55,26,30,28,12,8,14,11,15,"Injury prone, Technical dribbler (AI)"
251151,2021-05-01,"Salih Kavrazlı - FIFA 21 - Jan 11, 2021 | SoFIFA",Salih Kavrazlı,"Salih Kavrazlı (born 16 March 2002) is a Turkish footballer who plays as a striker for Turkish club Trabzonspor. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/251/151/21_120.png,178,70,2002-03-16,"ST,CAM",62,76,€925K,€2K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€2.4M,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,71,RES,89,2019-07-01,2023,,,,,,,,,57,63,62,50,59,62,62,38,39,60,67,66,58,63,64,65,64,58,62,61,30,14,64,53,60,58,17,18,14,6,14,6,7,5,
256786,2021-05-01,"Josh Andrews - FIFA 21 - Apr 23, 2021 | SoFIFA",Josh Andrews,"Josh Andrews (born 16 October 2001) is a British footballer who plays as a striker for British club Harrogate Town, on loan from Birmingham City. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/256/786/21_120.png,181,72,2001-10-16,ST,53,68,€220K,€1K,Right,2 ,2 ,1 ,High/Low,Normal (170-185),No,,,112222,Harrogate Town,61,League Two,https://cdn.sofifa.net/meta/team/382/30.png,60,RES,31,,"Jun 30, 2021",,,,,,,,,28,57,50,46,41,50,37,32,30,51,62,68,57,52,69,51,62,55,50,53,35,12,56,51,57,44,16,18,14,13,6,6,15,6,
228627,2021-05-01,"Abdulrahman Ahmed Al-Obaid - FIFA 21 - Apr 23, 2021 | SoFIFA",Abdulrahman Ahmed Al-Obaid,"Abdulrahman Al Obaid (Abdulrahman Ahmed Al-Obaid, born 30 April 1993) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Nassr. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/228/627/21_120.png,171,64,1993-04-30,LB,67,68,€1.1M,€11K,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€2M,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,70,LB,13,2018-01-15,2021,,,,,,,,,71,51,51,68,46,65,72,70,60,65,81,76,76,60,74,71,77,78,66,69,61,62,54,56,58,50,58,62,59,12,12,8,12,8,Long throw-In
257812,2021-05-01,"Denis Lucian Hrezdac - FIFA 21 - Mar 12, 2021 | SoFIFA",Denis Lucian Hrezdac,"Denis Hrezdac (Denis Lucian Hrezdac, born 3 November 2001) is a Romanian footballer who plays as a central defensive midfielder for Romanian club UTA Arad. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/257/812/21_120.png,182,73,2001-11-03,CDM,53,65,€210K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€326K,,110750,UTA Arad,330,Liga I,https://cdn.sofifa.net/meta/team/8474/30.png,63,SUB,97,2018-07-01,2024,,,,,,,,,31,30,44,57,33,44,35,39,45,48,60,55,65,51,61,47,60,66,58,34,45,54,39,38,35,42,49,54,52,9,12,10,11,10,
259349,2021-05-01,"Mansor Faiez Al-Beshe - FIFA 21 - Apr 23, 2021 | SoFIFA",Mansor Faiez Al-Beshe,"Mansour Al Bishi (Mansor Faiez Al-Beshe, born 24 April 2000) is a Saudi Arabian footballer who plays as a center midfield for Saudi Arabian club Al Raed, on loan from Al Hilal. In the game FIFA 21, his overall rating is 51.",https://cdn.sofifa.net/players/259/349/21_120.png,168,66,2000-04-24,CM,51,66,€140K,€4K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-),No,,,112392,Al Raed,350,Pro League,https://cdn.sofifa.net/meta/team/363/30.png,66,SUB,40,,"Jun 30, 2021",,,,,,,,,47,36,36,56,40,53,45,40,55,55,67,64,65,49,67,46,62,32,46,37,71,43,50,55,37,45,37,42,42,13,15,11,13,11,
236310,2021-05-01,"Samuel James Hart - FIFA 21 - Apr 23, 2021 | SoFIFA",Samuel James Hart,"Sam Hart (Samuel James Hart, born 10 September 1996) is a British footballer who plays as a left back for British club Southend United. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/236/310/21_120.png,183,70,1996-09-10,"LB,LWB,LM",63,68,€675K,€2K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€1.2M,,1954,Southend United,61,League Two,https://cdn.sofifa.net/meta/team/114/30.png,61,SUB,42,2020-11-11,2021,,,,,,,,,59,45,49,54,42,63,54,48,51,58,73,75,70,59,66,53,62,71,67,51,59,60,57,55,49,58,59,61,60,8,12,9,8,11,Injury prone
242967,2021-05-01,"Callum Damian Peter Morton - FIFA 21 - Apr 23, 2021 | SoFIFA",Callum Damian Peter Morton,"Callum Morton (Callum Damian Peter Morton, born 19 January 2000) is a British footballer who plays as a striker for British club Lincoln City, on loan from West Bromwich Albion. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/242/967/21_120.png,178,65,2000-01-19,ST,63,76,€1.2M,€12K,Right,2 ,3 ,1 ,High/High,Normal (170-185),Yes,,,149,Lincoln City,60,League One,https://cdn.sofifa.net/meta/team/305/30.png,65,ST,19,,"Jun 30, 2021",,,,,,,,,42,64,60,52,52,61,49,44,41,62,74,71,65,62,74,63,70,73,67,56,53,28,64,55,56,58,35,32,26,14,10,9,5,12,
258584,2021-05-01,"Kéres Angelau Masangu - FIFA 21 - Feb 18, 2021 | SoFIFA",Kéres Angelau Masangu,"Keres Masangu (Kéres Angelau Masangu, born 7 March 2000) is a Belgian footballer who plays as a central defensive midfielder for Belgian club Beerschot. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/258/584/21_120.png,185,75,2000-03-07,"CDM,CM,RB",59,70,€475K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€784K,,675,Beerschot,4,Pro League,https://cdn.sofifa.net/meta/team/6725/30.png,68,RES,19,2020-09-03,2023,,,,,,,,,46,36,61,58,26,56,28,35,56,61,63,68,62,43,58,54,71,64,68,41,66,58,48,53,34,51,57,59,57,12,13,6,10,8,
247067,2021-05-01,"Mohammed Saeed Bu Sanda Ahmed Theyab Al Falahi - FIFA 21 - Apr 23, 2021 | SoFIFA",Mohammed Saeed Bu Sanda Ahmed Theyab Al Falahi,"Mohammed Bu Sanda (Mohammed Saeed Bu Sanda Ahmed Theyab Al Falahi, born 20 January 1995) is an Emirati footballer who plays as a goalkeeper for Emirati club Al Ain. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/247/067/21_120.png,181,71,1995-01-20,GK,61,66,€375K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€834K,,111701,Al Ain,2013,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,68,SUB,1,2013-07-01,2024,,,,,,,,,14,8,14,23,8,11,12,10,24,17,35,37,36,60,48,40,57,28,61,7,26,6,4,38,12,37,8,13,13,61,60,53,60,63,
247836,2021-05-01,"Daniel Wilmering - FIFA 21 - Apr 23, 2021 | SoFIFA",Daniel Wilmering,"Daniel Wilmering (born 19 December 2000) is an Australian soccer player who plays as a left wing back for Australian club Western Sydney Wanderers. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/247/836/21_120.png,178,70,2000-12-19,"LWB,LB",59,70,€475K,€800,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€689K,,112427,Western Sydney Wanderers,351,A-League Men,https://cdn.sofifa.net/meta/team/1264/30.png,64,LWB,29,2019-03-17,2023,,,,,,,,,55,32,44,59,29,55,45,32,54,54,71,71,70,46,70,23,62,62,60,29,50,52,42,42,38,53,54,62,59,11,9,9,11,8,
225053,2021-05-01,"Liam Rose - FIFA 21 - Apr 23, 2021 | SoFIFA",Liam Rose,"Liam Rose (born 7 April 1997) is an Australian soccer player who plays as a central defensive midfielder for Australian club Macarthur. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/225/053/21_120.png,175,73,1997-04-07,"CDM,CB",63,72,€1M,€600,Right,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,,114604,Macarthur,351,A-League Men,https://cdn.sofifa.net/meta/team/252006/30.png,65,SUB,22,2020-10-26,2021,,,,,,,,,52,41,37,60,42,56,41,32,59,59,74,74,73,62,87,56,72,84,71,53,75,62,55,60,42,63,59,56,52,12,9,7,6,14,
235551,2021-05-01,"Ibrahim Al Shuayl - FIFA 21 - Apr 23, 2021 | SoFIFA",Ibrahim Al Shuayl,"Ibrahim Al Shuayl (born 21 November 1994) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Qadsiah. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/235/551/21_120.png,167,73,1994-11-21,LB,60,63,€300K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€518K,,112391,Al Qadsiah,350,Pro League,https://cdn.sofifa.net/meta/team/13092/30.png,64,LB,23,2015-12-26,2023,,,,,,,,,63,25,44,59,29,58,60,61,57,55,70,67,68,48,71,66,71,56,58,58,44,55,55,49,54,45,56,58,58,13,6,12,10,7,
244511,2021-05-01,"Mathieu Scalet - FIFA 21 - Apr 23, 2021 | SoFIFA",Mathieu Scalet,"Mathieu Scalet (born 1 April 1997) is a French footballer who plays as a central defensive midfielder for Polish club Śląsk Wrocław. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/244/511/21_120.png,186,75,1997-04-01,"CDM,CAM",58,63,€275K,€1K,Right,2 ,2 ,1 ,High/Medium,Lean (185+),No,€392K,,111092,Śląsk Wrocław,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3962/30.png,65,LCM,37,2017-01-01,2021,,,,,,,,,40,52,56,64,44,56,52,39,60,57,68,63,58,57,59,61,62,80,63,49,63,48,55,55,43,55,51,53,47,12,13,7,6,8,
240674,2021-05-01,"Christopher Francis Merrie - FIFA 21 - Apr 23, 2021 | SoFIFA",Christopher Francis Merrie,"Chris Merrie (Christopher Francis Merrie, born 2 November 1998) is a British footballer who plays as a central defensive midfielder for British club Wigan Athletic. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/240/674/21_120.png,176,65,1998-11-02,"CDM,CM",59,71,€525K,€700,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,1917,Wigan Athletic,60,League One,https://cdn.sofifa.net/meta/team/17/30.png,64,SUB,23,2017-07-01,2021,,,,,,,,,49,51,47,60,46,55,48,49,58,58,65,64,57,54,69,55,57,68,62,57,52,57,50,57,50,55,58,60,57,12,10,13,15,11,
257060,2021-05-01,"Lenn Jastremski - FIFA 21 - Apr 23, 2021 | SoFIFA",Lenn Jastremski,"Lenn Jastremski (born 24 January 2001) is a German footballer who plays as a striker for German club Bayern München II. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/257/060/21_120.png,190,79,2001-01-24,ST,61,77,€850K,€1K,Right,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.8M,,110679,Bayern München II,2076,3. Liga,https://cdn.sofifa.net/meta/team/3464/30.png,63,RS,14,2020-07-01,2023,,,,,,,,,40,65,61,42,56,55,46,39,31,58,55,62,52,61,51,65,47,49,66,57,42,14,64,44,62,45,10,19,11,8,6,8,10,9,
255014,2021-05-01,"Teddy Bartouche-Selbonne - FIFA 21 - Apr 23, 2021 | SoFIFA",Teddy Bartouche-Selbonne,"Teddy Bartouche-Selbonne (born 5 June 1997) is a French footballer who plays as a goalkeeper for French club Lorient. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/255/014/21_120.png,178,70,1997-06-05,GK,54,61,€180K,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€396K,,217,Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,71,RES,16,2017-08-01,2022,,,,,,,,,14,7,15,20,5,5,13,11,19,17,19,38,37,39,46,39,60,30,51,5,19,12,5,33,15,23,11,11,13,58,53,52,51,59,
227880,2021-05-01,"Christopher Martin Thomas Stokes - FIFA 21 - Apr 23, 2021 | SoFIFA",Christopher Martin Thomas Stokes,"Chris Stokes (Christopher Martin Thomas Stokes, born 8 March 1991) is a British footballer who plays as a center back for British club Forest Green Rovers. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/227/880/21_120.png,185,83,1991-03-08,CB,62,62,€325K,€4K,Left,3 ,2 ,1 ,Low/Medium,Stocky (185+),No,€569K,,561,Forest Green Rovers,61,League Two,https://cdn.sofifa.net/meta/team/177/30.png,62,CB,5,2020-01-31,2021,,,,,,,,,56,22,63,57,30,53,42,38,50,56,44,54,58,61,49,56,62,59,72,48,63,60,44,51,36,59,61,62,61,10,14,13,15,9,
242984,2021-05-01,"Simon Power - FIFA 21 - Apr 23, 2021 | SoFIFA",Simon Power,"Simon Power (born 13 May 1998) is an Irish footballer who plays as a right midfield for British club Harrogate Town. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/242/984/21_120.png,178,67,1998-05-13,RM,58,67,€450K,€2K,Right,2 ,3 ,1 ,High/Low,Lean (170-185),No,€878K,,112222,Harrogate Town,61,League Two,https://cdn.sofifa.net/meta/team/382/30.png,60,SUB,30,2021-01-18,2022,,,,,,,,,55,46,38,53,46,61,39,41,44,60,85,86,73,40,72,51,47,53,44,35,31,24,56,43,52,42,36,29,20,11,11,14,7,9,
256042,2021-05-01,"Elvis Hernández Huenten - FIFA 21 - Mar 19, 2021 | SoFIFA",Elvis Hernández Huenten,"Elvis Hernández (Elvis Hernández Huenten, born 24 September 1999) is an Argentine footballer who plays as a center back for Chilean club Unión La Calera. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/256/042/21_120.png,183,85,1999-09-24,CB,54,62,€220K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€341K,,112535,Unión La Calera,335,Primera Division,https://cdn.sofifa.net/meta/team/13330/30.png,67,RES,35,2020-01-21,2024,,,,,,,,,33,26,61,38,25,31,24,21,28,38,57,59,54,48,55,39,70,65,70,23,44,53,21,31,41,42,56,54,50,13,14,10,10,7,
224555,2021-05-01,"Xu Jiamin - FIFA 21 - Apr 23, 2021 | SoFIFA",Xu Jiamin 徐嘉敏,"Xu Jiamin (徐嘉敏, Xu Jiamin, born 11 April 1994) is a Chinese footballer who plays as a goalkeeper for Chinese club Dalian Professional. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/224/555/21_120.png,190,81,1994-04-11,GK,53,56,€90K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€146K,,112378,Dalian Professional,2012,Super League,https://cdn.sofifa.net/meta/team/7742/30.png,63,SUB,32,2020-07-23,2022,,,,,,,,,19,17,15,22,18,21,19,14,23,12,36,36,39,46,44,37,37,42,41,18,16,20,15,35,23,29,19,16,14,56,52,49,49,54,
