player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
259761,2022-05-01,"Lalhrezuala Sailung - FIFA 22 - Apr 26, 2022 | SoFIFA",Lalhrezuala Sailung,"Lalhrezuala Sailung (born 17 March 2001) is an Indian footballer who plays as a right back for Indian club Odisha FC. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/259/761/22_120.png,176,67,2001-03-17,"RB,CDM",50,60,€100K,€500,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€155K,,113257,Odisha FC,2149,Super League,https://cdn.sofifa.net/meta/team/2358/30.png,58,SUB,2,2019-08-31,2022,,,,,,,,,34,28,42,54,34,43,31,37,52,44,57,59,51,54,69,43,67,49,55,27,57,48,39,36,43,39,42,47,48,7,11,15,12,8,
259313,2022-05-01,"Lalbiakhlua Jongte - FIFA 22 - Apr 26, 2022 | SoFIFA",Lalbiakhlua Jongte,"Lalbiakhlua Jongte (born 23 July 2002) is an Indian footballer who plays as a goalkeeper for Indian club Hyderabad. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/259/313/22_120.png,183,84,2002-07-23,GK,48,60,€90K,€500,Left,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€140K,,113301,Hyderabad,2149,Super League,https://cdn.sofifa.net/meta/team/238626/30.png,60,RES,13,2020-10-16,2023,,,,,,,,,13,8,10,30,7,8,11,13,28,14,18,18,30,42,44,36,56,25,50,10,20,12,5,32,15,30,9,14,11,49,47,48,49,47,
259347,2022-05-01,"Mohammed bin Abdullah bin Mohammed Al-Dhulayfi - FIFA 22 - Apr 26, 2022 | SoFIFA",Mohammed bin Abdullah bin Mohammed Al-Dhulayfi,"Mohammed Al Dhulayfi (Mohammed bin Abdullah bin Mohammed Al-Dhulayfi, born 12 May 2000) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Taawon. In the game FIFA 22, his overall rating is 51.",https://cdn.sofifa.net/players/259/347/22_120.png,184,72,2000-05-12,GK,51,63,€130K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€241K,,112393,Al Taawon,350,Pro League,https://cdn.sofifa.net/meta/team/2392/30.png,68,SUB,27,2020-02-01,2024,,,,,,,,,11,9,12,22,6,9,10,12,20,14,36,31,25,41,41,35,63,27,47,9,24,12,7,36,12,25,5,11,12,55,53,47,47,52,Cautious with crosses
267827,2022-05-01,"Ozaybi Raed - FIFA 22 - Apr 26, 2022 | SoFIFA",Ozaybi Raed,"Raed Azybi (Ozaybi Raed, born 22 September 2001) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Nassr. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/267/827/22_120.png,181,74,2001-09-22,GK,49,59,€90K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€171K,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,71,RES,57,2020-11-01,2026,,,,,,,,,12,9,10,17,6,7,10,13,25,20,28,32,32,31,43,38,59,40,43,15,17,14,4,37,12,23,8,13,14,48,53,51,42,57,
258372,2022-05-01,"Moirangthem Givson Singh - FIFA 22 - Apr 26, 2022 | SoFIFA",Moirangthem Givson Singh,"Givson Singh (Moirangthem Givson Singh, born 5 June 2002) is an Indian footballer who plays as a center midfield for Indian club Kerala Blasters. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/258/372/22_120.png,170,61,2002-06-05,"CM,ST",50,66,€120K,€500,Left,4 ,2 ,1 ,High/Medium,Lean (170-),No,€237K,,113299,Kerala Blasters,2149,Super League,https://cdn.sofifa.net/meta/team/780/30.png,60,SUB,11,2020-08-19,2024,,,,,,,,,42,44,37,53,37,52,48,39,55,52,69,72,70,44,72,50,58,56,40,32,42,35,52,52,50,48,39,37,38,11,9,12,9,5,
248150,2022-05-01,"Ravi Kumar - FIFA 22 - Apr 26, 2022 | SoFIFA",Ravi Kumar,"Ravi Kumar (born 4 July 1993) is an Indian footballer who plays as a goalkeeper for Indian club Mumbai City, on loan from Odisha FC. In the game FIFA 22, his overall rating is 51.",https://cdn.sofifa.net/players/248/150/22_120.png,182,76,1993-07-04,GK,51,53,€50K,€500,Right,1 ,1 ,1 ,Medium/Medium,Normal (170-185),No,,,113300,Mumbai City,2149,Super League,https://cdn.sofifa.net/meta/team/3416/30.png,61,RES,21,,"May 31, 2022",,,,,,,,,13,7,10,24,5,8,13,12,28,13,15,33,37,45,49,36,60,24,48,9,22,14,5,30,17,30,8,14,13,51,52,48,51,51,
255601,2022-05-01,"Li Zhizhao - FIFA 22 - Apr 26, 2022 | SoFIFA",Li Zhizhao 李志钊,"Li Zhizhao (李志钊, Li Zhizhao, born 6 August 1999) is a Chinese footballer who plays as a goalkeeper for Chinese club Qingdao FC. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/255/601/22_120.png,188,78,1999-08-06,GK,50,60,€90K,€950,Right,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,€158K,,112961,Qingdao FC,2012,Super League,https://cdn.sofifa.net/meta/team/18041/30.png,59,SUB,1,2021-02-24,2023,,,,,,,,,13,9,14,21,5,13,15,10,15,16,29,23,24,45,37,41,51,23,57,6,19,10,8,39,15,30,7,14,12,53,49,55,44,53,
266610,2022-05-01,"Jaziel Orozco - FIFA 22 - Apr 26, 2022 | SoFIFA",Jaziel Orozco,"Jaziel Orozco (born 2 June 2004) is an American soccer player who plays as a center back for American club Real Salt Lake. In the game FIFA 22, his overall rating is 51.",https://cdn.sofifa.net/players/266/610/22_120.png,175,83,2004-06-02,CB,51,74,€170K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€417K,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,67,SUB,99,2022-01-20,2023,,,,,,,,,22,24,40,35,24,23,22,22,24,26,63,58,47,49,67,38,72,61,66,20,53,48,20,33,39,44,52,53,53,7,5,7,11,9,
264055,2022-05-01,"Chen Xiangyu - FIFA 22 - Apr 26, 2022 | SoFIFA",Chen Xiangyu 陈祥煜,"Chen Xiangyu (陈祥煜, Chen Xiangyu, born 17 February 2002) is a Chinese footballer who plays as a striker for Chinese club Shenzhen. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/264/055/22_120.png,186,75,2002-02-17,ST,50,60,€100K,€1K,Right,2 ,3 ,1 ,High/Medium,Normal (185+),No,€175K,,111773,Shenzhen,2012,Super League,https://cdn.sofifa.net/meta/team/3514/30.png,66,SUB,18,2021-07-30,2025,,,,,,,,,31,53,53,44,43,43,35,32,31,46,54,52,42,52,46,45,53,50,59,40,24,15,51,45,56,46,16,16,14,10,13,9,11,10,
257934,2022-05-01,"Guo Yunqi - FIFA 22 - Mar 22, 2022 | SoFIFA",Guo Yunqi 郭芸齐,"Guo Yunqi (郭芸齐, Guo Yunqi, born 26 June 1997) is a Chinese footballer who plays as a center midfield for Chinese club Cangzhou Mighty Lions. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/257/934/22_120.png,175,66,1997-06-26,CM,48,53,€70K,€1K,Right,2 ,2 ,1 ,Low/Low,Lean (170-185),No,€114K,,112985,Cangzhou Mighty Lions,2012,Super League,https://cdn.sofifa.net/meta/team/2404/30.png,61,RES,26,2020-08-01,2022,,,,,,,,,39,32,42,54,24,45,34,34,46,45,63,60,56,56,77,38,54,40,39,34,51,53,45,53,41,40,43,48,44,12,6,8,11,11,
257694,2022-05-01,"Jia Boyan - FIFA 22 - Apr 26, 2022 | SoFIFA",Jia Boyan 贾博琰,"Jia Boyan (贾博琰, Jia Boyan, born 30 November 2003) is a Chinese footballer who plays as a right winger for Swiss club Grasshopper. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/257/694/22_120.png,168,66,2003-11-30,RW,49,62,€110K,€500,Right,2 ,2 ,1 ,High/Low,Lean (170-),No,€228K,,322,Grasshopper,189,Super League,https://cdn.sofifa.net/meta/team/2866/30.png,67,RES,99,2022-02-15,2025,,,,,,,,,46,51,31,36,49,49,42,37,38,51,70,71,56,36,68,56,44,43,46,37,27,14,47,41,48,45,20,22,19,12,13,7,8,13,
265659,2022-05-01,"Manvir Singh - FIFA 22 - Apr 26, 2022 | SoFIFA",Manvir Singh,"Manvir Singh (born 15 June 2001) is an Indian footballer who plays as a striker for Indian club NorthEast United. In the game FIFA 22, his overall rating is 51.",https://cdn.sofifa.net/players/265/659/22_120.png,178,75,2001-06-15,"ST,RM",51,62,€130K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€202K,,113040,NorthEast United,2149,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,59,SUB,21,2021-10-31,2024,,,,,,,,,32,53,50,46,35,49,39,29,38,48,78,72,64,46,68,48,62,56,56,45,34,15,47,47,53,48,14,22,16,13,5,9,12,8,
266721,2022-05-01,"Abhishek Dhananjay Suryavanshi - FIFA 22 - Apr 26, 2022 | SoFIFA",Abhishek Dhananjay Suryavanshi,"Abhishek Suryavanshi (Abhishek Dhananjay Suryavanshi, born 12 March 2001) is an Indian footballer who plays as a center midfield for Indian club ATK Mohun Bagan. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/266/721/22_120.png,172,64,2001-03-12,CM,48,59,€100K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€155K,,113146,ATK Mohun Bagan,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,62,RES,16,2021-08-14,2022,,,,,,,,,43,41,38,54,38,46,45,42,51,48,65,62,63,48,79,49,50,48,39,35,37,29,45,54,44,59,33,38,41,14,13,10,8,13,
265458,2022-05-01,"Bijoy Varghese - FIFA 22 - Apr 26, 2022 | SoFIFA",Bijoy Varghese,"Bijoy Varghese (born 14 March 2000) is an Indian footballer who plays as a center back for Indian club Kerala Blasters. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/265/458/22_120.png,181,79,2000-03-14,CB,50,60,€100K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€155K,,113299,Kerala Blasters,2149,Super League,https://cdn.sofifa.net/meta/team/780/30.png,60,SUB,34,2021-07-21,2025,,,,,,,,,25,18,46,36,28,23,26,26,33,32,59,62,45,43,66,38,68,55,72,18,43,47,29,27,31,42,50,52,50,7,10,5,10,10,
265460,2022-05-01,"Hrithik Tiwari - FIFA 22 - Apr 26, 2022 | SoFIFA",Hrithik Tiwari,"Hrithik Tiwari (born 10 January 2002) is an Indian footballer who plays as a goalkeeper for Indian club Goa. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/265/460/22_120.png,185,78,2002-01-10,GK,48,62,€100K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€198K,,113298,Goa,2149,Super League,https://cdn.sofifa.net/meta/team/435/30.png,59,RES,55,2021-09-03,2023,,,,,,,,,10,9,11,21,7,10,13,13,17,10,20,31,33,36,45,35,61,19,50,5,23,6,6,26,11,36,5,13,14,50,48,47,48,50,
261898,2022-05-01,"Du Zhixuan - FIFA 22 - Apr 26, 2022 | SoFIFA",Du Zhixuan 杜智轩,"Du Zhixuan (杜智轩, Du Zhixuan, born 5 October 2001) is a Chinese footballer who plays as a center midfield for Chinese club Henan. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/261/898/22_120.png,188,70,2001-10-05,CM,48,60,€110K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€193K,,111779,Henan,2012,Super League,https://cdn.sofifa.net/meta/team/8428/30.png,65,SUB,15,2021-04-01,2025,,,,,,,,,32,33,43,55,26,44,33,32,49,48,58,55,49,46,56,44,56,48,52,36,53,49,34,51,35,42,38,45,48,8,5,12,8,13,
253967,2022-05-01,"Sun Xuelong - FIFA 22 - Apr 26, 2022 | SoFIFA",Sun Xuelong 孙学龙,"Sun Xuelong (孙学龙, Sun Xuelong, born 1 July 1999) is a Chinese footballer who plays as a central attacking midfielder for Chinese club Chongqing Dangdai Lifan. In the game FIFA 22, his overall rating is 51.",https://cdn.sofifa.net/players/253/967/22_120.png,175,65,1999-07-01,"CAM,CM",51,59,€130K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€228K,,112165,Chongqing Dangdai Lifan,2012,Super League,https://cdn.sofifa.net/meta/team/8005/30.png,58,SUB,19,2021-07-28,2025,,,,,,,,,48,40,45,50,40,50,41,50,48,52,68,68,71,45,50,42,55,55,40,41,54,41,50,55,45,40,38,40,40,14,12,13,15,11,
261932,2022-05-01,"Chen Guoliang - FIFA 22 - Apr 26, 2022 | SoFIFA",Chen Guoliang 陈国良,"Chen Guoliang (陈国良, Chen Guoliang, born 2 February 1999) is a Chinese footballer who plays as a center back for Chinese club Shenzhen. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/261/932/22_120.png,186,70,1999-02-02,CB,49,54,€70K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€114K,,111773,Shenzhen,2012,Super League,https://cdn.sofifa.net/meta/team/3514/30.png,66,RES,33,2021-04-01,2022,,,,,,,,,28,23,45,29,29,25,31,27,28,25,55,55,46,47,55,35,64,58,56,24,46,45,26,32,35,38,50,54,55,8,12,15,14,6,
261423,2022-05-01,"Nikhil Deka - FIFA 22 - Dec 1, 2021 | SoFIFA",Nikhil Deka,"Nikhil Deka (born 13 October 2002) is an Indian footballer who plays as a goalkeeper for Indian club NorthEast United. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/261/423/22_120.png,185,68,2002-10-13,GK,49,64,€90K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€178K,,113040,NorthEast United,2149,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,58,RES,44,2020-11-01,2022,,,,,,,,,11,9,12,18,8,13,12,14,18,17,32,32,26,32,42,42,61,28,42,5,19,11,7,30,15,31,9,14,10,49,52,56,47,52,
259650,2022-05-01,"Fardin Ali Molla - FIFA 22 - Jan 11, 2022 | SoFIFA",Fardin Ali Molla,"Fardin Ali Molla (born 10 April 2002) is an Indian footballer who plays as a center forward for Indian club ATK Mohun Bagan. In the game FIFA 22, his overall rating is 47.",https://cdn.sofifa.net/players/259/650/22_120.png,161,63,2002-04-10,CF,47,64,€120K,€500,Right,2 ,2 ,1 ,High/Low,Normal (170-),No,€237K,,113146,ATK Mohun Bagan,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,62,RES,34,2020-10-29,2025,,,,,,,,,29,50,34,43,42,45,41,22,35,48,68,51,59,35,71,47,68,32,32,37,32,16,52,41,49,44,16,16,11,8,6,14,11,14,
260983,2022-05-01,"Javier Casas Jr. - FIFA 22 - Apr 26, 2022 | SoFIFA",Javier Casas Jr.,"Javier Casas Jr. (born 14 May 2003) is an American soccer player who plays as a center midfield for American club Chicago Fire. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/260/983/22_120.png,173,64,2003-05-14,CM,50,73,€150K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€368K,,693,Chicago Fire,39,Major League Soccer,https://cdn.sofifa.net/meta/team/75/30.png,67,SUB,37,2020-03-10,2023,,,,,,,,,38,40,37,58,38,49,47,44,59,53,58,61,69,48,82,52,49,43,42,40,39,25,46,50,45,50,37,41,48,7,14,14,7,11,
264056,2022-05-01,"Liu Junxian - FIFA 22 - Apr 26, 2022 | SoFIFA",Liu Junxian 刘俊贤,"Liu Junxian (刘俊贤, Liu Junxian, born 25 January 2001) is a Chinese footballer who plays as a striker for Chinese club Wuhan Changjiang. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/264/056/22_120.png,174,60,2001-01-25,ST,48,58,€100K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€175K,,112541,Wuhan Changjiang,2012,Super League,https://cdn.sofifa.net/meta/team/418/30.png,62,SUB,37,2021-07-30,2025,,,,,,,,,31,52,48,32,43,51,36,34,30,42,55,59,60,48,64,50,54,50,45,43,32,16,46,38,54,40,12,12,15,14,12,6,7,12,
261065,2022-05-01,"Ahn Chang Min - FIFA 22 - Apr 26, 2022 | SoFIFA",Chang-min Ahn 안창민,"Ahn Chang Min (Chang-min Ahn, born 28 June 2001) is a Korean footballer who plays as a striker for Korean club Daegu. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/261/065/22_120.png,189,81,2001-06-28,ST,49,64,€110K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€206K,,2056,Daegu,83,K League 1,https://cdn.sofifa.net/meta/team/6954/30.png,64,RES,42,2021-02-01,2025,,,,,,,,,24,47,57,39,41,39,34,27,28,45,54,56,50,46,49,50,70,59,68,46,54,23,47,43,58,46,15,16,21,10,8,13,12,9,
266719,2022-05-01,"Ravi Bamadur Rana - FIFA 22 - Apr 26, 2022 | SoFIFA",Ravi Bamadur Rana,"Ravi Rana (Ravi Bamadur Rana, born 15 October 2002) is an Indian footballer who plays as a central attacking midfielder for Indian club ATK Mohun Bagan. In the game FIFA 22, his overall rating is 47.",https://cdn.sofifa.net/players/266/719/22_120.png,173,65,2002-10-15,"CAM,CM",47,62,€110K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€217K,,113146,ATK Mohun Bagan,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,62,RES,13,2021-08-01,2026,,,,,,,,,34,31,42,52,31,41,39,44,47,43,68,65,66,47,75,47,56,54,40,44,58,43,45,45,35,42,33,38,43,6,12,12,11,6,
243112,2022-05-01,"Wu Lei - FIFA 21 - Apr 20, 2021 | SoFIFA",Wu Lei 吴雷,"Wu Lei (吴雷, Wu Lei, born 1 July 1997) is a Chinese footballer who plays as a central defensive midfielder for Chinese club Shandong Taishan. In the game FIFA 21, his overall rating is 48.",https://cdn.sofifa.net/players/243/112/21_120.png,184,72,1997-07-01,CDM,48,58,€100K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€175K,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,RES,27,2020-09-22,2023,,,,,,,,,52,29,41,50,30,45,41,32,44,40,64,54,55,48,53,52,57,55,62,34,54,40,53,45,46,39,52,40,49,8,15,11,8,5,
259562,2022-05-01,"Muheet Shabir Khan - FIFA 22 - Apr 26, 2022 | SoFIFA",Muheet Shabir Khan,"Muheet Shabir Khan (born 7 August 2001) is an Indian footballer who plays as a goalkeeper for Indian club Kerala Blasters. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/259/562/22_120.png,187,80,2001-08-07,GK,48,61,€100K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€198K,,113299,Kerala Blasters,2149,Super League,https://cdn.sofifa.net/meta/team/780/30.png,60,RES,78,2020-10-08,2024,,,,,,,,,12,9,12,29,6,9,14,10,28,15,24,20,30,41,40,35,55,25,61,5,20,12,5,31,11,21,5,13,13,49,50,46,45,47,
266750,2022-05-01,"Roh Hee Dong - FIFA 22 - Apr 26, 2022 | SoFIFA",Hee-dong Roh 노희동,"Roh Hee Dong (Hee-dong Roh, born 3 June 2002) is a Korean footballer who plays as a goalkeeper for Korean club Gwangju. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/266/750/22_120.png,192,88,2002-06-03,GK,48,61,€100K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€188K,,112258,Gwangju,83,K League 1,https://cdn.sofifa.net/meta/team/4370/30.png,64,SUB,32,2022-01-13,2026,,,,,,,,,13,7,12,26,8,9,12,16,22,10,25,26,25,35,28,40,30,26,70,9,22,15,16,32,15,33,10,15,13,48,50,53,43,50,
259649,2022-05-01,"Ningombam Engson Singh - FIFA 22 - Apr 26, 2022 | SoFIFA",Ningombam Engson Singh,"Engson Singh (Ningombam Engson Singh, born 2 January 2003) is an Indian footballer who plays as a central attacking midfielder for Indian club ATK Mohun Bagan. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/259/649/22_120.png,169,62,2003-01-02,"CAM,CM",48,63,€110K,€500,Right,3 ,2 ,1 ,Medium/Low,Normal (170-),No,€217K,,113146,ATK Mohun Bagan,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,62,RES,18,2020-10-29,2023,,,,,,,,,38,41,37,45,25,53,46,44,51,48,53,54,68,29,75,48,52,69,34,50,44,23,39,55,43,53,33,39,40,13,8,10,13,5,
261551,2022-05-01,"Alex Jordan Carerra Perea - FIFA 22 - Mar 31, 2022 | SoFIFA",Alex Jordan Carerra Perea,"Alex Carrera (Alex Jordan Carerra Perea, born 18 July 2000) is an Ecuadorian footballer who plays as a right winger for Ecuadorian club Aucas. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/261/551/22_120.png,175,63,2000-07-18,"RW,RM,LM",62,73,€875K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.1M,,110987,Aucas,2018,Serie A,https://cdn.sofifa.net/meta/team/8239/30.png,64,RCM,15,2021-02-01,2022,,,,,,,,,61,55,49,63,33,60,35,32,58,62,75,75,65,60,70,55,62,57,40,50,49,60,55,65,39,43,45,60,55,9,13,5,5,13,
226775,2022-05-01,"Jay Chapman - FIFA 22 - Apr 26, 2022 | SoFIFA",Jay Chapman,"Jay Chapman (born 1 January 1994) is a Canadian soccer player who plays as a center midfield for Scottish club Dundee. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/226/775/22_120.png,183,72,1994-01-01,"CM,RM,CDM",62,62,€425K,€2K,Right,2 ,3 ,1 ,Medium/Medium,Lean (170-185),Yes,€744K,,180,Dundee,50,Premiership,https://cdn.sofifa.net/meta/team/284/30.png,64,SUB,12,2022-01-12,2024,,,,,,,,,49,52,55,66,54,65,62,52,61,66,62,64,64,62,65,59,73,66,70,55,69,52,59,61,56,63,42,59,53,12,9,13,12,9,
260080,2022-05-01,"Daniel Alejandro Pérez Córdova - FIFA 22 - Apr 26, 2022 | SoFIFA",Daniel Alejandro Pérez Córdova,"Daniel Pérez (Daniel Alejandro Pérez Córdova, born 17 January 2002) is a Venezuelan footballer who plays as a striker for Belgian club Club Brugge. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/260/080/22_120.png,189,77,2002-01-17,ST,66,78,€2M,€5K,Right,3 ,3 ,1 ,High/Low,Normal (185+),No,€3.2M,,231,Club Brugge,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,75,RES,30,2021-01-29,2026,,,,,,,,,33,72,66,38,61,66,55,48,28,66,62,74,61,67,56,66,58,70,74,61,62,22,62,55,61,51,33,15,15,14,8,11,12,10,
244828,2022-05-01,"Ricardo Daniel Gutiérrez Hernández - FIFA 22 - Apr 26, 2022 | SoFIFA",Ricardo Daniel Gutiérrez Hernández,"Ricardo Gutiérrez (Ricardo Daniel Gutiérrez Hernández, born 17 June 1997) is a Mexican footballer who plays as a goalkeeper for Mexican club Mazatlán. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/244/828/22_120.png,181,78,1997-06-17,GK,56,61,€170K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€293K,,114899,Mazatlán,341,Liga MX,https://cdn.sofifa.net/meta/team/247689/30.png,68,SUB,33,2020-07-01,2024,,,,,,,,,10,7,14,19,12,6,20,12,28,17,19,30,29,44,49,44,62,37,43,5,23,14,7,25,11,28,7,13,11,54,56,59,57,57,
214067,2022-05-01,"Ever Milton Cantero Benítez - FIFA 22 - Jan 18, 2022 | SoFIFA",Ever Milton Cantero Benítez,"Éver Cantero (Ever Milton Cantero Benítez, born 3 December 1985) is a Paraguayan footballer who plays as a striker for Paraguayan club Guaireña. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/214/067/22_120.png,178,78,1985-12-03,ST,67,67,€425K,€500,Right,4 ,3 ,1 ,High/Low,Normal (170-185),No,€914K,,114688,Guaireña,337,División Profesional,https://cdn.sofifa.net/meta/team/27491/30.png,66,SUB,24,2021-01-15,2021,,,,,,,,,31,73,73,54,61,51,31,25,42,62,61,62,60,65,60,69,88,54,80,50,49,26,76,55,77,65,22,12,13,9,16,8,15,14,"Power header, Team player, Chip shot (AI)"
175393,2022-05-01,"Juan Carlos Arce Justiniano - FIFA 22 - Apr 26, 2022 | SoFIFA",Juan Carlos Arce Justiniano,"Juan Carlos Arce (Juan Carlos Arce Justiniano, born 10 April 1985) is a Bolivian footballer who plays as a right midfield for Bolivian club Always Ready. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/175/393/22_120.png,176,62,1985-04-10,"RM,CAM,ST",71,71,€600K,€500,Right,3 ,4 ,1 ,High/Medium,Lean (170-185),No,€1.3M,,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,67,RW,17,2021-01-23,2022,,,,,,,,,66,75,56,66,55,72,65,70,59,72,70,70,75,64,49,65,59,71,40,63,48,36,70,78,73,65,12,54,49,16,13,15,16,8,"Team player, Technical dribbler (AI)"
231094,2022-05-01,"Juan Diego Rojas Caicedo - FIFA 22 - Apr 26, 2022 | SoFIFA",Juan Diego Rojas Caicedo,"Juan Diego Rojas (Juan Diego Rojas Caicedo, born 23 December 1992) is an Ecuadorian footballer who plays as a right midfield for Ecuadorian club Delfin. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/231/094/22_120.png,167,66,1992-12-23,"RM,LM,CAM",67,67,€1M,€500,Right,4 ,5 ,1 ,High/Medium,Lean (170-),No,€2.2M,,114580,Delfin,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,66,SUB,25,2019-01-17,2022,,,,,,,,,59,66,64,58,65,75,60,54,57,64,82,85,76,57,82,69,75,77,61,58,35,24,63,52,67,65,40,22,28,5,13,5,9,7,"Flair, Technical dribbler (AI)"
