player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
237205,2022-07-01,"Ashley Maynard-Brewer - FIFA 22 - Jun 30, 2022 | SoFIFA", Ashley Maynard-Brewer,"Ashley Maynard-Brewer (born 25 June 1999) is an Australian soccer player who plays as a goalkeeper for Scottish club Ross County FC, on loan from Charlton Athletic. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/237/205/22_120.png,188,76,1999-06-25,GK,63,73,€925K,€1K,Left,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,,,631,Ross County FC,50,Premiership,https://cdn.sofifa.net/meta/team/246/30.png,64,SUB,31,,"Jun 30, 2022",,,,,,,,,12,4,12,26,7,11,15,13,25,16,19,25,39,52,51,47,55,28,55,6,25,8,7,26,7,37,18,14,13,64,62,63,62,63,
266432,2022-07-01,"Johannes Yli-Kokko - FIFA 22 - Jun 30, 2022 | SoFIFA", Johannes Yli-Kokko,"Johannes Yli-Kokko (born 24 August 2001) is a Finnish footballer who plays as a central attacking midfielder for Finnish club HJK Helsinki. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/266/432/22_120.png,176,72,2001-08-24,CAM,55,69,€300K,€500,Right,4 ,2 ,1 ,High/Medium,Lean (170-185),No,€833K,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,SUB,58,2022-01-01,2023,,,,,,,,,45,50,45,55,42,52,46,32,52,58,72,70,61,52,72,55,58,58,45,42,55,38,57,52,39,51,32,38,40,14,14,8,12,12,Injury prone
257717,2022-07-01,"Lewis Neilson - FIFA 22 - Jun 30, 2022 | SoFIFA", Lewis Neilson,"Lewis Neilson (born 15 May 2003) is a Scottish footballer who plays as a center back for Scottish club Dundee United FC. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/257/717/22_120.png,184,73,2003-05-15,"CB,RB",57,74,€400K,€500,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€950K,,181,Dundee United FC,50,Premiership,https://cdn.sofifa.net/meta/team/282/30.png,65,LCB,20,2019-07-01,2022,,,,,,,,,36,23,52,50,23,44,33,28,39,45,65,67,54,53,59,31,67,53,73,28,53,55,37,35,35,52,56,58,56,13,11,6,5,15,
197382,2022-07-01,"Georgios Efrem - FIFA 22 - Jun 30, 2022 | SoFIFA", Georgios Efrem,"Georgios Efrem (born 5 July 1989) is a Cypriot footballer who plays as a central attacking midfielder for Cypriot club APOEL FC. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/197/382/22_120.png,171,66,1989-07-05,"CAM,RM,LM",69,69,€1.2M,€650,Left,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.6M,,100135,APOEL FC,318,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,68,SUB,7,2021-05-31,2023,,,,,,,,,60,60,42,68,43,74,57,63,52,70,71,69,77,71,82,50,54,56,50,56,33,23,73,74,52,61,49,17,18,16,8,15,8,15,Leadership
243576,2022-07-01,"Pedro Porro - FIFA 22 - Jun 30, 2022 | SoFIFA", Pedro Antonio Porro Sauceda,"Pedro Porro (born 13 September 1999) is a Spanish footballer who plays as a right wing back for Portuguese club Sporting CP, on loan from Manchester City. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/243/576/22_120.png,176,71,1999-09-13,"RWB,RM",80,87,€40.5M,€80K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,79,RWB,24,,"Jun 30, 2022",,,,,,,,,80,61,66,75,60,79,65,67,74,82,77,83,78,78,71,83,59,85,74,75,74,76,75,72,46,78,74,78,75,15,7,14,5,7,Long shot taker (AI)
218341,2022-07-01,"Josip Elez - FIFA 22 - Jun 30, 2022 | SoFIFA", Josip Elez,"Josip Elez (born 25 April 1994) is a Croatian footballer who plays as a center back for Croatian club Hajduk Split. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/218/341/22_120.png,189,89,1994-04-25,CB,71,72,€1.9M,€650,Right,3 ,2 ,1 ,Medium/High,Normal (185+),Yes,€4.3M,,263,Hajduk Split,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,70,LCB,19,2021-07-01,2025,,,,,,,,,45,52,69,72,42,62,46,62,76,69,61,58,45,71,46,74,71,61,84,65,66,68,52,65,72,59,73,69,67,9,10,9,13,8,Long passer (AI)
241651,2022-07-01,"Viktor Einar Gyökeres - FIFA 22 - Jun 30, 2022 | SoFIFA", Viktor Einar Gyökeres,"Viktor Gyökeres (Viktor Einar Gyökeres, born 4 June 1998) is a Swedish footballer who plays as a striker for British club Coventry City. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/241/651/22_120.png,187,86,1998-06-04,"ST,LW",71,77,€3M,€14K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),Yes,€6.3M,,1800,Coventry City,14,Championship,https://cdn.sofifa.net/meta/team/117/30.png,70,ST,17,2021-07-09,2024,,,,,,,,,61,73,65,67,65,74,70,59,52,73,72,78,67,69,71,71,65,77,79,67,68,23,72,64,63,68,28,25,16,10,13,11,14,8,Technical dribbler (AI)
230232,2022-07-01,"Jadenilson Baia - FIFA 22 - Jun 30, 2022 | SoFIFA", Jadenilson Nuno Baia Paneira,"Jadenilson Baia (born 29 February 1988) is a Brazilian footballer who plays as a right wing back for Brazilian club Corinthians. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/230/232/22_120.png,167,63,1988-02-29,"RWB,RB",67,67,€525K,€9K,Right,3 ,2 ,1 ,High/High,Normal (170-),No,€998K,,1041,Corinthians,7,Série A,https://cdn.sofifa.net/meta/team/303/30.png,73,SUB,23,2021-07-07,2024,,,,,,,,,62,46,54,63,35,60,36,30,62,63,77,76,73,64,70,52,60,75,54,52,69,60,57,53,42,62,62,63,66,8,6,8,11,13,
247368,2022-07-01,"Juan Ignacio Barinaga - FIFA 21 - Mar 12, 2021 | SoFIFA", Juan Ignacio Barinaga,"Juan Barinaga (Juan Ignacio Barinaga, born 10 October 2000) is an Argentine footballer who plays as a right back for Argentine club Patronato. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/247/368/21_120.png,166,70,2000-10-10,RB,55,65,€250K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-),No,€413K,,110581,Patronato,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/6969/30.png,67,RES,16,2021-02-15,2024,,,,,,,,,47,27,49,37,26,49,39,39,38,38,67,62,59,60,61,29,64,72,61,26,60,51,44,35,46,37,48,52,53,14,6,6,9,11,
248875,2022-07-01,"Niklas Jeck - FIFA 21 - Sep 25, 2021 | SoFIFA", Niklas Jeck,"Niklas Jeck (born 8 September 2001) is a German footballer who plays as a center back for German club FC Erzgebirge Aue. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/248/875/21_120.png,193,81,2001-09-08,CB,57,75,€400K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€870K,,506,FC Erzgebirge Aue,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3336/30.png,68,RES,22,2019-05-19,2024,,,,,,,,,23,21,51,52,26,42,24,24,38,30,57,63,44,50,44,36,65,59,69,16,56,60,22,26,33,50,53,60,59,11,11,14,9,12,
208099,2022-07-01,"Ivan Runje - FIFA 22 - Jun 30, 2022 | SoFIFA", Ivan Runje,"Ivan Runje (born 9 October 1990) is a Croatian footballer who plays as a center back for Polish club Jagiellonia Białystok. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/208/099/22_120.png,192,87,1990-10-09,CB,68,68,€1M,€4K,Right,2 ,2 ,1 ,Medium/High,Normal (185+),No,€1.4M,Strength,110745,Jagiellonia Białystok,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,66,RES,17,2016-06-13,2024,,,,,,,,,35,19,68,64,19,36,24,22,58,53,33,47,48,58,34,46,58,64,88,24,68,70,38,41,35,63,69,67,67,7,11,15,16,6,Power header
260005,2022-07-01,"Simon Nosa Salami Nelson - FIFA 22 - May 27, 2022 | SoFIFA", Simon Nosa Salami Nelson,"Simon Nelson (Simon Nosa Salami Nelson, born 3 February 2002) is an Austrian footballer who plays as a center back for Austrian club SK Sturm Graz. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/260/005/22_120.png,184,75,2002-02-03,CB,55,70,€275K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€584K,,209,SK Sturm Graz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,69,RES,34,2021-12-01,2023,,,,,,,,,31,26,49,30,29,22,28,19,23,30,62,55,42,51,56,34,73,54,69,26,55,56,23,35,35,49,57,57,55,14,12,15,14,12,
253502,2022-07-01,"Jitendra Singh - FIFA 22 - Jun 30, 2022 | SoFIFA", Jitendra Singh,"Jitendra Singh (born 13 June 2001) is an Indian footballer who plays as a central defensive midfielder for Indian club Jamshedpur FC. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/253/502/22_120.png,169,68,2001-06-13,"CDM,CB,CM",52,66,€180K,€500,Right,3 ,2 ,1 ,Low/Medium,Normal (170-),No,€356K,,114168,Jamshedpur FC,2149,Super League,https://cdn.sofifa.net/meta/team/134418/30.png,58,SUB,3,2019-07-04,2022,,,,,,,,,34,28,45,46,27,42,32,25,42,47,69,81,81,48,80,36,83,52,70,32,65,55,25,44,31,45,50,55,53,9,8,11,13,13,
236690,2022-07-01,"Michael Ngadeu Ngadjui - FIFA 22 - Jun 30, 2022 | SoFIFA", Michael Ngadeu Ngadjui,"Michael Ngadeu (Michael Ngadeu Ngadjui, born 23 November 1990) is a Cameroonian footballer who plays as a center back for Belgian club KAA Gent. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/236/690/22_120.png,190,93,1990-11-23,CB,74,74,€3.5M,€18K,Right,5 ,2 ,1 ,Medium/High,Normal (185+),No,€5.3M,Strength,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,72,CB,5,2019-07-19,2023,,,,,,,,,38,34,73,66,28,43,35,26,63,63,51,68,58,69,38,66,63,73,93,44,73,74,53,48,50,68,72,74,70,5,11,6,11,5,Power header
182047,2022-07-01,"Wu Yan - FIFA 22 - May 3, 2022 | SoFIFA",Wu Yan吴龑,"Wu Yan (吴龑, Wu Yan, born 7 January 1989) is a Chinese footballer who plays as a goalkeeper for Chinese club Henan FC. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/182/047/22_120.png,191,82,1989-01-07,GK,68,68,€600K,€5K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€930K,,111779,Henan FC,2012,Super League,https://cdn.sofifa.net/meta/team/8428/30.png,65,GK,17,2015-01-13,2022,,,,,,,,,33,14,22,42,20,17,14,18,45,21,54,43,61,63,63,46,63,37,57,16,37,24,18,56,15,62,18,23,18,71,64,61,66,69,
261293,2022-07-01,"Seedyahmed Tijan Jatta - FIFA 22 - Jun 30, 2022 | SoFIFA", Seedyahmed Tijan Jatta,"Seedy Jatta (Seedyahmed Tijan Jatta, born 18 March 2003) is a Norwegian footballer who plays as a striker for Norwegian club Vålerenga Fotball. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/261/293/22_120.png,180,75,2003-03-18,"ST,LW",57,76,€425K,€500,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€797K,,920,Vålerenga Fotball,41,Eliteserien,https://cdn.sofifa.net/meta/team/502/30.png,66,SUB,19,2020-02-12,2025,,,,,,,,,33,57,59,50,34,61,41,30,30,60,71,72,80,50,,55,,53,58,49,27,13,57,51,56,48,16,18,19,8,14,6,9,11,
220569,2022-07-01,"Edgar Babayan - FIFA 22 - Jun 30, 2022 | SoFIFA", Edgar Babayan,"Edgar Babayan (born 28 October 1995) is an Armenian footballer who plays as a left midfield for Danish club Vejle Boldklub. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/220/569/22_120.png,180,73,1995-10-28,LM,66,67,€1M,€4K,Right,4 ,3 ,1 ,High/Low,Lean (170-185),No,€1.3M,,822,Vejle Boldklub,1,Superliga,https://cdn.sofifa.net/meta/team/7466/30.png,65,SUB,30,2022-01-26,2022,,,,,,,,,62,55,50,62,54,67,60,50,58,67,81,77,74,55,76,62,56,65,64,55,65,42,65,65,62,66,42,40,38,14,16,12,13,16,"Outside foot shot, Technical dribbler (AI)"
247124,2022-07-01,"Gideon Mensah - FIFA 22 - Jun 30, 2022 | SoFIFA", Gideon Mensah,"Gideon Mensah (born 18 July 1998) is a Ghanaian footballer who plays as a left back for French club FC Girondins de Bordeaux, on loan from FC Red Bull Salzburg. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/247/124/22_120.png,178,64,1998-07-18,"LB,LWB",71,77,€2.8M,€13K,Left,2 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,59,FC Girondins de Bordeaux,16,Ligue 1,https://cdn.sofifa.net/meta/team/3562/30.png,73,SUB,14,,"Jun 30, 2022",,,,,,,,,71,53,62,68,56,71,66,49,61,71,77,74,71,68,77,65,73,71,57,53,77,64,66,54,46,63,60,70,71,8,14,8,11,7,Early crosser
266367,2022-07-01,"Junior Flemmings - FIFA 22 - Jun 30, 2022 | SoFIFA", Junior Flemmings,"Junior Flemmings (born 16 January 1996) is a Jamaican footballer who plays as a left winger for French club Toulouse FC. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/266/367/22_120.png,183,77,1996-01-16,LW,61,62,€400K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€730K,,1809,Toulouse FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/289/30.png,68,SUB,20,2022-01-05,2024,,,,,,,,,53,66,47,60,58,64,52,42,43,63,66,68,58,45,58,74,42,49,61,61,32,28,63,54,53,52,26,30,28,14,11,10,11,6,
240227,2022-07-01,"Yacine Bourhane - FIFA 22 - Feb 1, 2022 | SoFIFA", Yacine Bourhane,"Yacine Bourhane (born 30 September 1998) is a Comorian footballer who plays as a center midfield for Dutch club Go Ahead Eagles. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/240/227/22_120.png,183,73,1998-09-30,"CM,CDM",64,72,€1.3M,€2K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.1M,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,67,SUB,24,2021-07-20,2022,,,,,,,,,52,51,64,67,56,65,57,65,62,67,64,69,42,63,42,65,54,77,74,59,42,60,42,68,61,65,62,66,61,9,7,9,10,13,
198219,2022-07-01,"Lorenzo Insigne - FIFA 22 - Jun 30, 2022 | SoFIFA", Lorenzo Insigne,"Lorenzo Insigne (born 4 June 1991) is an Italian footballer who plays as a left winger for Italian club Napoli, and the Italy national team. In the game FIFA 22, his overall rating is 85.",https://cdn.sofifa.net/players/198/219/22_120.png,163,59,1991-06-04,"LW,CF,LM",85,85,€52M,€115K,Right,4 ,4 ,4 ,High/Medium,Unique,Yes,€88.4M,"Dribbler,FK Specialist,Acrobat",48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,LW,24,2010-07-01,2022,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,LW,10,77,76,59,86,76,90,89,86,86,92,87,81,90,78,94,76,50,76,35,82,34,26,80,89,87,81,53,24,22,8,4,14,9,10,"Finesse shot, Flair, Long shot taker (AI), Outside foot shot, Technical dribbler (AI)"
244883,2022-07-01,"Abdulrahman Al Yami - FIFA 22 - Jun 30, 2022 | SoFIFA", Abdulrahman Al Yami,"Abdulrahman Al Yami (born 19 June 1997) is a Saudi Arabian footballer who plays as a striker for Saudi Arabian club Damac FC. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/244/883/22_120.png,172,69,1997-06-19,ST,57,62,€250K,€3K,Right,4 ,3 ,1 ,Medium/Low,Lean (170-185),No,€431K,,113217,Damac FC,350,Pro League,https://cdn.sofifa.net/meta/team/17712/30.png,66,SUB,25,2022-01-09,2023,,,,,,,,,42,57,53,49,49,58,47,39,37,57,83,84,65,50,71,56,59,53,59,56,38,15,53,52,50,53,16,18,17,15,14,12,6,9,
231823,2022-07-01,"Justin Hoogma - FIFA 22 - Jun 30, 2022 | SoFIFA", Justin Hoogma,"Justin Hoogma (born 11 June 1998) is a Dutch footballer who plays as a center back for Dutch club Heracles Almelo. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/231/823/22_120.png,190,81,1998-06-11,CB,68,73,€1.6M,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),Yes,€2.4M,,100634,Heracles Almelo,10,Eredivisie,https://cdn.sofifa.net/meta/team/1403/30.png,67,LCB,21,2022-01-24,2026,,,,,,,,,31,23,70,68,30,50,37,33,67,65,48,61,63,68,61,46,65,69,75,24,65,69,36,35,35,63,67,70,66,11,13,14,7,9,Power header
199439,2022-07-01,"Michael Gregoritsch - FIFA 22 - Jun 30, 2022 | SoFIFA", Michael Gregoritsch,"Michael Gregoritsch (born 18 April 1994) is an Austrian footballer who plays as a striker for German club FC Augsburg, and the Austria national team. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/199/439/22_120.png,193,91,1994-04-18,"ST,CAM",74,74,€4.6M,€23K,Left,3 ,4 ,2 ,Medium/Low,Normal (185+),Yes,€8.3M,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,74,LS,11,2017-07-05,2022,1322,Austria,78,Friendly International,https://cdn.sofifa.net/meta/team/18643/30.png,77,SUB,11,65,73,75,75,75,72,81,76,70,74,53,60,59,75,52,79,34,69,84,74,58,33,75,73,64,71,36,40,38,10,6,9,16,6,"Power free-kick, Finesse shot, Long shot taker (AI), Outside foot shot"
233667,2022-07-01,"Shan Huanhuan - FIFA 22 - Jun 30, 2022 | SoFIFA",Shan Huanhuan单欢欢,"Shan Huanhuan (单欢欢, Shan Huanhuan, born 24 January 1999) is a Chinese footballer who plays as a striker for Chinese club Dalian Professional. In the game FIFA 22, his overall rating is 48.",https://cdn.sofifa.net/players/233/667/22_120.png,188,65,1999-01-24,ST,48,57,€110K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€193K,,112378,Dalian Professional,2012,Super League,https://cdn.sofifa.net/meta/team/7742/30.png,62,SUB,9,2021-04-23,2024,,,,,,,,,24,47,50,42,30,50,32,30,33,55,55,54,45,45,43,47,33,48,53,42,32,25,42,36,43,43,28,25,25,14,12,11,5,9,
227659,2022-07-01,"Kim Jin Gyu - FIFA 22 - Jun 30, 2022 | SoFIFA",Jin-gyu Kim김진규 金金圭,"Kim Jin Gyu (金金圭, Jin-gyu Kim, born 24 February 1997) is a Korean footballer who plays as a center midfield for Korean club Jeonbuk Hyundai Motors. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/227/659/22_120.png,176,67,1997-02-24,"CM,CAM",66,71,€1.3M,€3K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.8M,,1477,Jeonbuk Hyundai Motors,83,K League 1,https://cdn.sofifa.net/meta/team/3339/30.png,70,SUB,97,2022-03-17,2026,,,,,,,,,50,62,42,68,45,68,57,60,70,70,,78,,66,70,60,,,,60,48,45,68,70,54,68,30,33,27,13,6,15,8,15,"Long passer (AI), Playmaker (AI)"
211057,2022-07-01,"Pablo Valcarce - FIFA 22 - Jun 30, 2022 | SoFIFA", Pablo Valcarce Vidal,"Pablo Valcarce (born 3 February 1993) is a Spanish footballer who plays as a right midfield for Spanish club Burgos CF. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/211/057/22_120.png,173,70,1993-02-03,"RM,LM,ST",70,70,€1.6M,€5K,Right,3 ,4 ,1 ,High/Medium,Normal (170-185),No,€2.5M,,10846,Burgos CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/8366/30.png,67,RM,8,2021-08-01,2022,,,,,,,,,69,68,52,67,50,69,70,56,63,70,77,77,82,65,79,72,77,75,67,72,58,55,66,64,57,69,44,56,49,13,11,13,12,9,"Early crosser, Playmaker (AI)"
203338,2022-07-01,"Ashtone Morgan - FIFA 22 - Jan 11, 2022 | SoFIFA", Ashtone Morgan,"Ashtone Morgan (born 9 February 1991) is a Canadian soccer player who plays as a left back for American club Real Salt Lake. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/203/338/22_120.png,180,75,1991-02-09,"LB,LWB",62,62,€350K,€1K,Left,2 ,2 ,1 ,High/Medium,Lean (170-185),No,€508K,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,68,SUB,3,2020-01-21,2021,,,,,,,,,56,34,50,58,37,60,60,33,53,58,71,73,74,57,68,42,68,61,65,40,69,59,56,54,44,56,58,62,60,15,10,7,14,14,Injury prone
244559,2022-07-01,"Carlos Mendes Gomes - FIFA 22 - Jun 30, 2022 | SoFIFA", Carlos Mendes Gomes,"Carlos Mendes Gomes (born 14 November 1998) is a Spanish footballer who plays as a left winger for British club Luton Town. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/244/559/22_120.png,178,66,1998-11-14,"LW,LM",67,73,€1.6M,€5K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.4M,,1923,Luton Town,14,Championship,https://cdn.sofifa.net/meta/team/115/30.png,69,SUB,14,2021-06-26,2024,,,,,,,,,63,64,38,61,52,66,57,50,52,64,83,81,85,60,87,66,53,82,57,65,35,26,64,63,54,65,38,27,26,10,6,8,12,11,"Flair, Speed dribbler (AI), Playmaker (AI)"
259022,2022-07-01,"Kerim Çalhanoğlu - FIFA 22 - Jun 30, 2022 | SoFIFA", Kerim Çalhanoğlu,"Kerim Çalhanoğlu (born 26 August 2002) is a German footballer who plays as a left wing back for German club FC Schalke 04. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/259/022/22_120.png,180,80,2002-08-26,"LWB,LB,LM",66,79,€1.9M,€1K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.2M,,34,FC Schalke 04,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,71,SUB,42,2020-09-24,2024,,,,,,,,,72,45,49,65,48,67,70,51,55,65,77,69,76,60,71,62,63,68,62,53,67,58,59,60,45,46,57,60,54,11,12,14,11,12,Early crosser
209063,2022-07-01,"Rasmus Sebastian Holmén - FIFA 22 - May 19, 2022 | SoFIFA", Rasmus Sebastian Holmén,"Sebastian Holmén (Rasmus Sebastian Holmén, born 29 April 1992) is a Swedish footballer who plays as a center back for Turkish club Çaykur Rizespor. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/209/063/22_120.png,188,77,1992-04-29,CB,71,71,€1.6M,€10K,Right,2 ,2 ,1 ,Medium/High,Normal (185+),No,€3.2M,,101037,Çaykur Rizespor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,70,LCB,3,2021-07-01,2023,,,,,,,,,34,30,72,63,30,40,35,27,63,58,62,50,56,67,53,57,81,74,78,35,68,72,30,38,31,71,73,73,72,15,10,11,6,9,Dives into tackles (AI)
236706,2022-07-01,"Pontus Skule Erik Almqvist - FIFA 22 - Jun 30, 2022 | SoFIFA", Pontus Skule Erik Almqvist,"Pontus Almqvist (Pontus Skule Erik Almqvist, born 10 July 1999) is a Swedish footballer who plays as a left midfield for Dutch club FC Utrecht. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/236/706/22_120.png,183,67,1999-07-10,"LM,ST,RM",72,80,€5.5M,€9K,Left,4 ,4 ,1 ,High/Medium,Lean (170-185),No,€9.4M,,1903,FC Utrecht,10,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,70,SUB,17,2022-03-17,2022,,,,,,,,,65,60,39,72,41,75,67,36,63,74,90,85,83,71,74,58,82,65,45,61,48,39,65,66,49,68,33,35,39,8,7,10,5,5,
226705,2022-07-01,"David Dona Atanga - FIFA 22 - Jun 30, 2022 | SoFIFA", David Dona Atanga,"David Atanga (David Dona Atanga, born 25 December 1996) is a Ghanaian footballer who plays as a right midfield for Belgian club KV Oostende. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/226/705/22_120.png,180,65,1996-12-25,"RM,CAM,ST",66,69,€1.2M,€3K,Left,4 ,3 ,1 ,Medium/Low,Lean (170-185),No,€1.9M,Speedster,682,KV Oostende,4,Pro League,https://cdn.sofifa.net/meta/team/2462/30.png,69,SUB,77,2021-08-06,2024,,,,,,,,,57,57,49,58,48,65,44,38,51,62,92,90,84,59,80,60,83,78,37,51,55,38,62,61,43,46,34,38,44,6,13,12,7,12,Speed dribbler (AI)
201522,2022-07-01,"Steven Zellner - FIFA 22 - Jun 30, 2022 | SoFIFA", Steven Zellner,"Steven Zellner (born 14 March 1991) is a German footballer who plays as a center back for German club 1. FC Saarbrücken. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/201/522/22_120.png,185,85,1991-03-14,CB,66,66,€700K,€2K,Right,4 ,2 ,1 ,Medium/Medium,Stocky (185+),No,€1M,,523,1. FC Saarbrücken,2076,3. Liga,https://cdn.sofifa.net/meta/team/1331/30.png,64,LCB,5,2017-01-10,2023,,,,,,,,,45,45,63,66,43,61,50,46,67,64,86,84,56,63,62,63,80,70,81,46,65,63,49,60,59,64,64,65,62,14,15,15,12,13,Injury prone
190637,2022-07-01,"Igor Armaș - FIFA 22 - Jun 30, 2022 | SoFIFA", Igor Armaș,"Igor Armaș (born 14 July 1987) is a Moldovan footballer who plays as a center back for Romanian club FC Voluntari. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/190/637/22_120.png,194,86,1987-07-14,CB,66,66,€400K,€2K,Left,3 ,2 ,1 ,Low/Medium,Lean (185+),No,€540K,Strength,113182,FC Voluntari,330,Liga I,https://cdn.sofifa.net/meta/team/3488/30.png,65,LCB,5,2018-09-03,2022,,,,,,,,,37,35,68,60,13,28,41,33,51,49,34,34,33,64,33,59,32,72,90,40,70,62,27,44,38,68,67,67,62,7,16,12,6,12,Power header
