comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
42,2024,2025-04-05T14:00:00+00:00,Bromley,Accrington ST,Daniel Imray,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Bromley,Accrington ST,Kamari Grant,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Bromley,Accrington ST,Adam Major,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Bromley,Accrington ST,Benn Ward,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Bromley,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Bromley,Accrington ST,Tyler Walton,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Salford City,Gillingham,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-04-05T14:00:00+00:00,Salford City,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-04-08T18:45:00+00:00,Chesterfield,Gillingham,Connor Cook,1970-01-01T00:00:00
42,2024,2025-04-08T18:45:00+00:00,Chesterfield,Gillingham,Jenson Metcalfe,1970-01-01T00:00:00
42,2024,2025-04-08T18:45:00+00:00,Chesterfield,Gillingham,Michael Olakigbe,1970-01-01T00:00:00
42,2024,2025-04-08T18:45:00+00:00,Chesterfield,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-04-10T19:00:00+00:00,Crewe,Cheltenham,Filip Marschall,1970-01-01T00:00:00
42,2024,2025-04-10T19:00:00+00:00,Crewe,Cheltenham,Ethon Archer,1970-01-01T00:00:00
42,2024,2025-04-11T18:45:00+00:00,Notts County,Salford City,Lewis Macarai,1970-01-01T00:00:00
42,2024,2025-04-11T18:45:00+00:00,Notts County,Salford City,Jack Hinchy,1970-01-01T00:00:00
42,2024,2025-04-11T18:45:00+00:00,Notts County,Salford City,Charlie Whitaker,1970-01-01T00:00:00
42,2024,2025-04-11T18:45:00+00:00,Notts County,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Swindon Town,Bradford,Miguel Freckleton,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Swindon Town,Bradford,Billy Kirkman,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Swindon Town,Bradford,Joel Cotterill,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Swindon Town,Bradford,Tayo Adaramola,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Swindon Town,Bradford,Bobby Pointon,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Swindon Town,Bradford,Calum Kavanagh,1970-01-01T00:00:00
42,2024,2025-04-12T11:30:00+00:00,Doncaster,AFC Wimbledon,Teddy Sharman-Lowe,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Chesterfield,Fleetwood Town,Connor Cook,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Chesterfield,Fleetwood Town,Jenson Metcalfe,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Chesterfield,Fleetwood Town,Michael Olakigbe,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Chesterfield,Fleetwood Town,Mackenzie Hunt,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Gillingham,Milton Keynes Dons,Taite Holtam,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Gillingham,Milton Keynes Dons,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Gillingham,Milton Keynes Dons,Jack Sanders,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Gillingham,Milton Keynes Dons,Tommi O Reilly,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Port Vale,Bromley,Ben Garrity,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Port Vale,Bromley,Rhys Walters,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Port Vale,Bromley,Daniel Imray,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Port Vale,Bromley,Kamari Grant,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Port Vale,Bromley,Adam Major,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Accrington ST,Tranmere,Devon Matthews,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Accrington ST,Tranmere,Benn Ward,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Accrington ST,Tranmere,Tyler Walton,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Newport County,Colchester,Cameron Antwi,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Newport County,Colchester,Oscar Thorn,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Newport County,Colchester,Owura Edwards,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Morecambe,Carlisle,Callum Jones,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Morecambe,Carlisle,Cameron Harper,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Morecambe,Carlisle,Stephen Wourne,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Barrow,Walsall,Wyll Stanway,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Barrow,Walsall,Tommy Simkim,1970-01-01T00:00:00
42,2024,2025-04-12T14:00:00+00:00,Harrogate Town,Grimsby,Ellis Taylor,1970-01-01T00:00:00
42,2024,2025-04-15T18:45:00+00:00,Salford City,Doncaster,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-04-15T18:45:00+00:00,Salford City,Doncaster,Teddy Sharman-Lowe,1970-01-01T00:00:00
42,2024,2025-04-17T19:00:00+00:00,Bradford,Notts County,Tayo Adaramola,1970-01-01T00:00:00
42,2024,2025-04-17T19:00:00+00:00,Bradford,Notts County,Bobby Pointon,1970-01-01T00:00:00
42,2024,2025-04-17T19:00:00+00:00,Bradford,Notts County,Calum Kavanagh,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,AFC Wimbledon,Chesterfield,Connor Cook,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,AFC Wimbledon,Chesterfield,Jenson Metcalfe,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,AFC Wimbledon,Chesterfield,Harvey Araujo,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,AFC Wimbledon,Chesterfield,Michael Olakigbe,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Fleetwood Town,Barrow,Wyll Stanway,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Walsall,Harrogate Town,Tommy Simkim,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Walsall,Harrogate Town,Ellis Taylor,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Milton Keynes Dons,Newport County,Jack Sanders,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Milton Keynes Dons,Newport County,Tommi O Reilly,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Milton Keynes Dons,Newport County,Cameron Antwi,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Colchester,Crewe,Oscar Thorn,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Colchester,Crewe,Owura Edwards,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Colchester,Crewe,Filip Marschall,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Grimsby,Swindon Town,Miguel Freckleton,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Grimsby,Swindon Town,Billy Kirkman,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Grimsby,Swindon Town,Joel Cotterill,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Carlisle,Port Vale,Cameron Harper,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Carlisle,Port Vale,Stephen Wourne,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Carlisle,Port Vale,Ben Garrity,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Carlisle,Port Vale,Rhys Walters,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Cheltenham,Gillingham,Ethon Archer,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Cheltenham,Gillingham,Liam Dulson,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Cheltenham,Gillingham,Taite Holtam,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Cheltenham,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Cheltenham,Gillingham,Nelson Khumbeni,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Cheltenham,Gillingham,Jimmy Jay Morgan,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Tranmere,Doncaster,Teddy Sharman-Lowe,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Bromley,Morecambe,Daniel Imray,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Bromley,Morecambe,Kamari Grant,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Bromley,Morecambe,Callum Jones,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Salford City,Accrington ST,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Salford City,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Salford City,Accrington ST,Benn Ward,1970-01-01T00:00:00
42,2024,2025-04-18T14:00:00+00:00,Salford City,Accrington ST,Tyler Walton,1970-01-01T00:00:00
42,2024,2025-04-21T11:30:00+00:00,Newport County,Walsall,Cameron Antwi,1970-01-01T00:00:00
42,2024,2025-04-21T11:30:00+00:00,Newport County,Walsall,Tommy Simkim,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Connor Cook,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Jenson Metcalfe,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Harvey Araujo,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Michael Olakigbe,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Tayo Adaramola,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Bobby Pointon,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Chesterfield,Bradford,Calum Kavanagh,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Gillingham,AFC Wimbledon,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Gillingham,AFC Wimbledon,Osman Foyo,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Swindon Town,Bromley,Miguel Freckleton,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Swindon Town,Bromley,Joel Cotterill,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Swindon Town,Bromley,Daniel Imray,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Swindon Town,Bromley,Adam Major,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Doncaster,Colchester,Teddy Sharman-Lowe,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Doncaster,Colchester,Owura Edwards,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Accrington ST,Carlisle,Devon Matthews,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Accrington ST,Carlisle,Benn Ward,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Accrington ST,Carlisle,Tyler Walton,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Accrington ST,Carlisle,Cameron Harper,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Accrington ST,Carlisle,Stephen Wourne,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Accrington ST,Carlisle,Joe Hugill,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Crewe,Milton Keynes Dons,Filip Marschall,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Crewe,Milton Keynes Dons,Jack Sanders,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Morecambe,Salford City,Callum Jones,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Morecambe,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Notts County,Cheltenham,Ethon Archer,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Barrow,Tranmere,Wyll Stanway,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Barrow,Tranmere,Tyler Smith,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Harrogate Town,Fleetwood Town,Zico Asare,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Harrogate Town,Fleetwood Town,Ellis Taylor,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Harrogate Town,Fleetwood Town,Mackenzie Hunt,1970-01-01T00:00:00
42,2024,2025-04-21T14:00:00+00:00,Harrogate Town,Fleetwood Town,Kobei Moore,1970-01-01T00:00:00
42,2024,2025-04-26T11:30:00+00:00,AFC Wimbledon,Port Vale,Rhys Walters,1970-01-01T00:00:00
42,2024,2025-04-26T11:30:00+00:00,Doncaster,Bradford,Teddy Sharman-Lowe,1970-01-01T00:00:00
42,2024,2025-04-26T11:30:00+00:00,Doncaster,Bradford,Tayo Adaramola,1970-01-01T00:00:00
42,2024,2025-04-26T11:30:00+00:00,Doncaster,Bradford,Bobby Pointon,1970-01-01T00:00:00
42,2024,2025-04-26T11:30:00+00:00,Doncaster,Bradford,Calum Kavanagh,1970-01-01T00:00:00
42,2024,2025-04-26T12:00:00+00:00,Harrogate Town,Notts County,Zico Asare,1970-01-01T00:00:00
42,2024,2025-04-26T12:00:00+00:00,Harrogate Town,Notts County,Ellis Taylor,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Fleetwood Town,Newport County,Will Johnson,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Fleetwood Town,Newport County,Mackenzie Hunt,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Fleetwood Town,Newport County,Cameron Antwi,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Fleetwood Town,Newport County,Oliver Greaves,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Walsall,Accrington ST,Tommy Simkim,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Walsall,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Walsall,Accrington ST,Benn Ward,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Walsall,Accrington ST,Tyler Walton,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Chesterfield,Morecambe,Connor Cook,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Chesterfield,Morecambe,Jenson Metcalfe,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Chesterfield,Morecambe,Michael Olakigbe,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Chesterfield,Morecambe,Callum Jones,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Gillingham,Swindon Town,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Gillingham,Swindon Town,Miguel Freckleton,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Gillingham,Swindon Town,Billy Kirkman,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Gillingham,Swindon Town,Joel Cotterill,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Milton Keynes Dons,Grimsby,Jack Sanders,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Cheltenham,Carlisle,Ethon Archer,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Cheltenham,Carlisle,Liam Dulson,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Cheltenham,Carlisle,Cameron Harper,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Cheltenham,Carlisle,Stephen Wourne,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Tranmere,Crewe,Filip Marschall,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Barrow,Bromley,Wyll Stanway,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Barrow,Bromley,Daniel Imray,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Salford City,Colchester,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-04-26T14:00:00+00:00,Salford City,Colchester,Oscar Thorn,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bradford,Fleetwood Town,Tayo Adaramola,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bradford,Fleetwood Town,Bobby Pointon,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bradford,Fleetwood Town,Calum Kavanagh,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Port Vale,Gillingham,Rhys Walters,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Port Vale,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Port Vale,Gillingham,Asher Agbinone,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Port Vale,Gillingham,Jimmy Jay Morgan,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Swindon Town,Milton Keynes Dons,Miguel Freckleton,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Swindon Town,Milton Keynes Dons,Billy Kirkman,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Swindon Town,Milton Keynes Dons,Jack Sanders,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Swindon Town,Milton Keynes Dons,Danilo Orsi-Dadamo,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Accrington ST,Chesterfield,Devon Matthews,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Accrington ST,Chesterfield,Dan Martin,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Accrington ST,Chesterfield,Charlie Caton,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Accrington ST,Chesterfield,Connor Cook,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Accrington ST,Chesterfield,Jenson Metcalfe,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Accrington ST,Chesterfield,Michael Olakigbe,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Colchester,Barrow,Oscar Thorn,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Colchester,Barrow,Wyll Stanway,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Colchester,Barrow,Tyler Smith,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Crewe,Walsall,Filip Marschall,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Crewe,Walsall,Tommy Simkim,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Grimsby,AFC Wimbledon,Justin Patrick Nnamdi Obikwu,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Newport County,Tranmere,Cameron Antwi,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Newport County,Tranmere,Oliver Greaves,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Newport County,Tranmere,Jake Garrett,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Carlisle,Salford City,Cameron Harper,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Carlisle,Salford City,Stephen Wourne,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Carlisle,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Morecambe,Harrogate Town,Callum Jones,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Morecambe,Harrogate Town,Zico Asare,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Morecambe,Harrogate Town,Ellis Taylor,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Notts County,Doncaster,Charlie Whitaker,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Notts County,Doncaster,Teddy Sharman-Lowe,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bromley,Cheltenham,Daniel Imray,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bromley,Cheltenham,Ibrahim Bakare,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bromley,Cheltenham,Ethon Archer,1970-01-01T00:00:00
42,2024,2025-05-03T14:00:00+00:00,Bromley,Cheltenham,Liam Dulson,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Bristol Rovers,Harrogate Town,Reece Smith,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Walsall,Swindon Town,Rico Browne,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Walsall,Swindon Town,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Walsall,Swindon Town,Thomas Wilson-Brown,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Walsall,Swindon Town,Finley Munroe,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Chesterfield,Barrow,Wyll Stanway,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Shrewsbury,Bromley,Luca Hoole,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Shrewsbury,Bromley,Deji Elerewe,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Devon Matthews,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Joshua Jack Smith,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Isaac Sinclair,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Tyler Walton,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Charlie Caton,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Shadrach Ogie,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Accrington ST,Gillingham,Elliot Nevitt,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Colchester,Tranmere,Frankie Terry,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Colchester,Tranmere,Owura Edwards,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Colchester,Tranmere,Will Goodwin,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Grimsby,Crawley Town,Douglas Tharme,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Grimsby,Crawley Town,Charlie Baker,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Barnet,Fleetwood Town,Adam Senior,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Barnet,Fleetwood Town,Joe Hugill,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Barnet,Fleetwood Town,Harrison Neal,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Cambridge United,Cheltenham,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Cambridge United,Cheltenham,Darragh Power,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Cambridge United,Cheltenham,Taine Anderson,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Cambridge United,Cheltenham,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Salford City,Crewe,Adebola Olowu,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Salford City,Crewe,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Salford City,Crewe,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Salford City,Crewe,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-08-02T14:00:00+00:00,Salford City,Crewe,Josh March,1970-01-01T00:00:00
42,2025,2025-08-02T15:00:00+00:00,Newport County,Notts County,Thomas Davies,1970-01-01T00:00:00
42,2025,2025-08-02T15:00:00+00:00,Newport County,Notts County,Joe Thomas,1970-01-01T00:00:00
42,2025,2025-08-02T15:00:00+00:00,Newport County,Notts County,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-08-02T15:00:00+00:00,Newport County,Notts County,Ben Lloyd,1970-01-01T00:00:00
42,2025,2025-08-02T15:00:00+00:00,Newport County,Notts County,Michael Reindorf,1970-01-01T00:00:00
42,2025,2025-08-09T11:30:00+00:00,Notts County,Salford City,Adebola Olowu,1970-01-01T00:00:00
42,2025,2025-08-09T11:30:00+00:00,Notts County,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-09T11:30:00+00:00,Notts County,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-09T11:30:00+00:00,Tranmere,Shrewsbury,Charlie Whitaker,1970-01-01T00:00:00
42,2025,2025-08-09T11:30:00+00:00,Tranmere,Shrewsbury,Luca Hoole,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Fleetwood Town,Bristol Rovers,Harrison Neal,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Gillingham,Walsall,Shadrach Ogie,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Gillingham,Walsall,Remeao Hutton,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Gillingham,Walsall,Elliot Nevitt,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Gillingham,Walsall,Rico Browne,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Gillingham,Walsall,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Oldham,Colchester,Frankie Terry,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Oldham,Colchester,Oscar Thorn,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Oldham,Colchester,Owura Edwards,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Oldham,Colchester,Kyrell Lisbie,1970-01-01T00:00:00
