season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2021,503,Torino,goalkeeper,16.05263157894737,17.81578947368421,11.973684210526315,27.789473684210527,14.447368421052632,14.052631578947368,42.78947368421053,45.60526315789474,28.763157894736842,18.526315789473685,37.026315789473685,40.1578947368421,36.13157894736842,65.13157894736842,35.473684210526315,56.39473684210526,57.026315789473685,34.18421052631579,70.3157894736842,36.05263157894737,31.07894736842105,21.07894736842105,11.868421052631579,49.81578947368421,23.342105263157894,62.68421052631579,13.210526315789474,13.578947368421053,16.657894736842106,69.97368421052632,69.5,74.52631578947368,70.94736842105263,71.39473684210526
2021,503,Torino,defender,60.963855421686745,44.859437751004016,66.16465863453816,70.50200803212851,49.19277108433735,69.53012048192771,56.369477911646584,48.57429718875502,66.95180722891567,70.47389558232932,68.35742971887551,69.5140562248996,66.75903614457832,70.93574297188755,65.70682730923694,63.7429718875502,69.63052208835342,68.70281124497993,72.19277108433735,51.75502008032129,69.26104417670683,71.34136546184739,53.35341365461847,59.34136546184739,51.53815261044177,68.19277108433735,71.3132530120482,74.0,72.53413654618474,11.257028112449799,11.313253012048193,10.44578313253012,10.184738955823294,8.927710843373495
2021,503,Torino,midfielder,68.87378640776699,56.66990291262136,62.898058252427184,74.89320388349515,58.16504854368932,75.8883495145631,66.68932038834951,57.04854368932039,69.67961165048544,75.33009708737865,70.8252427184466,70.65533980582525,71.62621359223301,71.50970873786407,68.68932038834951,68.9368932038835,67.03398058252426,70.87864077669903,67.95631067961165,64.47572815533981,64.66990291262135,64.28155339805825,66.74757281553399,68.5631067961165,53.59708737864078,68.17961165048544,64.32038834951456,68.44174757281553,65.83980582524272,9.509708737864077,9.655339805825243,10.223300970873787,11.25242718446602,8.776699029126213
2021,503,Torino,attacker,66.63846153846154,70.2,63.04615384615385,76.35384615384615,69.14615384615385,79.4076923076923,73.41538461538461,66.83076923076923,67.26923076923077,79.5,72.55384615384615,70.42307692307692,75.47692307692307,74.23076923076923,73.25384615384615,74.5923076923077,68.03846153846153,68.53846153846153,66.83846153846154,69.36923076923077,54.84615384615385,42.65384615384615,74.17692307692307,71.6,66.23076923076923,75.06153846153846,50.261538461538464,46.276923076923076,43.853846153846156,9.146153846153846,8.961538461538462,9.846153846153847,10.53076923076923,10.1
2021,504,Verona,goalkeeper,14.894736842105264,18.63157894736842,16.36842105263158,18.263157894736842,17.236842105263158,18.07894736842105,16.736842105263158,14.605263157894736,17.36842105263158,19.710526315789473,40.026315789473685,42.1578947368421,45.0,70.13157894736842,47.473684210526315,52.1578947368421,53.89473684210526,34.71052631578947,53.3421052631579,13.578947368421053,23.736842105263158,17.13157894736842,14.289473684210526,37.526315789473685,27.63157894736842,49.921052631578945,9.947368421052632,18.289473684210527,11.394736842105264,73.1842105263158,70.39473684210526,68.89473684210526,71.21052631578948,75.60526315789474
2021,504,Verona,defender,57.610837438423644,46.38423645320197,67.00492610837438,70.65517241379311,45.79802955665025,64.95073891625616,51.916256157635466,43.24630541871921,65.79310344827586,69.62068965517241,64.78817733990148,66.29556650246306,64.03940886699507,72.50738916256158,66.06896551724138,64.28571428571429,70.88177339901478,69.47783251231527,74.32512315270937,52.8128078817734,72.44827586206897,73.41379310344827,53.30049261083744,59.83743842364532,48.24630541871921,66.70443349753694,71.45812807881774,74.03448275862068,72.97536945812809,11.827586206896552,10.467980295566502,11.064039408866995,10.87192118226601,11.467980295566502
2021,504,Verona,midfielder,71.93370165745857,63.68508287292818,62.18232044198895,77.56906077348066,61.38121546961326,76.77900552486187,69.28729281767956,62.83977900552486,74.0939226519337,78.24309392265194,71.58011049723757,70.18232044198895,72.02762430939227,70.58563535911603,72.51381215469613,75.50828729281768,60.35911602209945,77.49723756906077,64.55801104972376,71.87845303867404,67.07734806629834,66.31491712707182,70.22099447513813,71.93370165745857,59.011049723756905,72.72375690607734,63.27624309392265,68.62430939226519,66.57458563535911,12.430939226519337,11.066298342541437,10.491712707182321,11.32596685082873,12.850828729281767
2021,504,Verona,attacker,62.31578947368421,73.96491228070175,63.85087719298246,73.85087719298245,68.33333333333333,78.21052631578948,71.3157894736842,64.21052631578948,64.63157894736842,78.73684210526316,78.53508771929825,74.51754385964912,78.8859649122807,75.08771929824562,74.15789473684211,77.64912280701755,60.25438596491228,71.42105263157895,65.1842105263158,72.2719298245614,53.85087719298246,34.78947368421053,76.05263157894737,69.92105263157895,63.85087719298246,74.29824561403508,40.69298245614035,36.228070175438596,34.04385964912281,10.868421052631579,12.710526315789474,11.289473684210526,11.008771929824562,11.307017543859649
2021,505,Inter,goalkeeper,12.026315789473685,10.210526315789474,10.157894736842104,41.526315789473685,12.105263157894736,17.92105263157895,18.63157894736842,14.026315789473685,39.63157894736842,20.105263157894736,44.921052631578945,49.68421052631579,46.89473684210526,78.94736842105263,36.10526315789474,49.76315789473684,77.5,40.76315789473684,68.71052631578948,18.94736842105263,24.92105263157895,21.789473684210527,11.921052631578947,40.89473684210526,22.789473684210527,68.65789473684211,24.657894736842106,10.236842105263158,13.052631578947368,82.05263157894737,81.0,65.97368421052632,89.44736842105263,86.15789473684211
2021,505,Inter,defender,65.09130434782608,50.70434782608696,77.1304347826087,76.04782608695652,51.64782608695652,71.46521739130435,57.7304347826087,47.08695652173913,70.70434782608696,75.69565217391305,71.23913043478261,73.34782608695652,66.9304347826087,79.69130434782609,67.4608695652174,66.24347826086957,76.08695652173913,81.0695652173913,75.9,56.95217391304348,77.37391304347825,80.05652173913043,56.517391304347825,64.86086956521739,56.1695652173913,79.09565217391304,78.90869565217392,79.45652173913044,76.4304347826087,8.673913043478262,8.673913043478262,10.273913043478261,10.608695652173912,10.252173913043478
2021,505,Inter,midfielder,75.359375,69.53645833333333,66.23958333333333,81.33854166666667,69.76041666666667,79.015625,75.07291666666667,68.08333333333333,77.22916666666667,82.38020833333333,74.80729166666667,72.72916666666667,79.609375,79.74479166666667,78.3125,77.109375,70.17708333333333,84.34375,68.15104166666667,75.53645833333333,72.421875,73.5,76.47916666666667,76.921875,68.47395833333333,79.02604166666667,69.91666666666667,69.57291666666667,67.95833333333333,8.697916666666666,8.333333333333334,11.052083333333334,9.953125,8.989583333333334
2021,505,Inter,attacker,69.97637795275591,80.06299212598425,72.77952755905511,79.81889763779527,79.68503937007874,82.41732283464567,76.70866141732283,64.85039370078741,76.74015748031496,84.99212598425197,75.77952755905511,73.34645669291339,78.23622047244095,81.83464566929133,73.53543307086615,82.34645669291339,68.66929133858268,75.89763779527559,72.46456692913385,78.14173228346456,64.4015748031496,53.818897637795274,82.86614173228347,79.13385826771653,72.33858267716535,80.96062992125984,55.77165354330709,42.39370078740158,40.188976377952756,9.21259842519685,10.338582677165354,10.448818897637794,9.346456692913385,11.070866141732283
2021,511,Empoli,goalkeeper,11.0,6.0,11.0,27.0,7.0,12.0,14.0,10.0,27.0,14.0,27.526315789473685,28.68421052631579,32.68421052631579,62.0,32.8421052631579,49.94736842105263,48.8421052631579,18.0,52.8421052631579,5.0,17.0,15.0,8.0,53.18421052631579,13.0,55.0,23.0,11.0,13.0,73.36842105263158,71.10526315789474,66.57894736842105,75.10526315789474,76.10526315789474
2021,511,Empoli,defender,56.28217821782178,39.33168316831683,60.62871287128713,64.21782178217822,42.85643564356435,59.71782178217822,49.54455445544554,43.722772277227726,60.257425742574256,64.03465346534654,66.32673267326733,67.23762376237623,64.65841584158416,66.0049504950495,65.75247524752476,59.15346534653465,68.11881188118812,70.3019801980198,66.4009900990099,48.97029702970297,67.26237623762377,66.11386138613861,50.039603960396036,52.54455445544554,46.17821782178218,61.896039603960396,65.60396039603961,70.0990099009901,68.96039603960396,11.336633663366337,9.836633663366337,10.262376237623762,10.346534653465346,9.648514851485148
2021,511,Empoli,midfielder,62.92344497607655,53.60287081339713,54.72248803827751,71.46411483253588,54.94736842105263,68.53588516746412,61.97607655502392,57.36363636363637,68.52153110047847,70.42105263157895,72.02392344497608,73.24401913875599,69.92344497607655,66.45933014354067,74.32535885167464,69.70813397129187,65.27272727272727,76.23923444976077,65.23923444976077,61.74162679425837,69.03827751196172,63.698564593301434,64.05741626794259,65.52631578947368,53.69377990430622,66.10047846889952,62.22488038277512,65.73684210526316,64.89473684210526,10.727272727272727,9.16267942583732,9.880382775119617,10.727272727272727,9.354066985645932
2021,511,Empoli,attacker,56.44961240310077,68.68217054263566,59.5968992248062,68.24031007751938,64.42635658914729,71.14728682170542,61.21705426356589,53.93023255813954,57.17054263565891,74.71317829457364,70.75193798449612,73.87596899224806,71.48837209302326,70.18604651162791,72.31782945736434,73.09302325581395,65.21705426356588,71.63565891472868,69.30232558139535,65.90697674418605,60.86821705426357,39.627906976744185,72.62790697674419,61.42635658914729,62.775193798449614,69.03875968992249,43.775193798449614,42.62015503875969,41.116279069767444,11.930232558139535,8.96124031007752,10.457364341085272,9.124031007751938,9.093023255813954
2021,514,Salernitana,goalkeeper,11.657894736842104,14.026315789473685,12.421052631578947,25.736842105263158,13.447368421052632,13.447368421052632,14.473684210526315,13.605263157894736,33.13157894736842,24.842105263157894,48.23684210526316,48.026315789473685,44.89473684210526,66.23684210526316,39.31578947368421,46.026315789473685,64.73684210526316,20.92105263157895,57.473684210526315,17.789473684210527,16.94736842105263,20.736842105263158,12.447368421052632,39.73684210526316,19.81578947368421,57.36842105263158,21.55263157894737,23.736842105263158,23.973684210526315,72.0,71.13157894736842,68.42105263157895,71.26315789473684,74.73684210526316
2021,514,Salernitana,defender,52.83796296296296,41.120370370370374,66.0925925925926,62.3287037037037,41.31018518518518,58.916666666666664,46.74074074074074,43.625,57.842592592592595,65.0324074074074,60.226851851851855,62.81018518518518,56.736111111111114,65.29629629629629,60.93055555555556,60.638888888888886,68.00925925925925,64.28703703703704,72.3425925925926,47.02777777777778,67.70833333333333,67.72685185185185,47.41203703703704,49.39351851851852,45.19444444444444,64.57870370370371,67.4074074074074,69.48611111111111,67.07870370370371,9.587962962962964,9.893518518518519,10.518518518518519,10.819444444444445,9.773148148148149
2021,514,Salernitana,midfielder,60.0,51.50990099009901,56.004950495049506,67.23267326732673,52.024752475247524,69.54950495049505,59.806930693069305,57.51980198019802,63.41089108910891,70.70792079207921,67.6930693069307,67.6980198019802,65.8019801980198,64.66831683168317,69.04455445544555,65.7871287128713,60.539603960396036,67.22772277227723,67.08415841584159,58.50990099009901,64.15346534653466,57.21287128712871,63.28712871287129,62.85643564356435,56.06930693069307,64.35643564356435,55.71287128712871,59.0,57.663366336633665,10.876237623762377,8.975247524752476,10.099009900990099,9.747524752475247,8.455445544554456
2021,514,Salernitana,attacker,56.80733944954128,64.9908256880734,55.944954128440365,64.09174311926606,63.18348623853211,69.40366972477064,62.330275229357795,59.825688073394495,56.825688073394495,73.63302752293578,65.54128440366972,65.09174311926606,60.61467889908257,64.26605504587155,62.46788990825688,69.78899082568807,51.61467889908257,58.25688073394495,68.62385321100918,63.12844036697248,51.06422018348624,28.642201834862384,68.13761467889908,58.65137614678899,63.42201834862385,65.0,27.28440366972477,25.678899082568808,26.770642201834864,9.825688073394495,7.513761467889908,9.871559633027523,9.055045871559633,8.073394495412844
2021,515,Spezia,goalkeeper,20.263157894736842,16.07894736842105,17.36842105263158,32.44736842105263,14.921052631578947,15.81578947368421,13.0,14.289473684210526,25.57894736842105,22.526315789473685,46.026315789473685,40.921052631578945,40.94736842105263,70.1842105263158,43.63157894736842,52.44736842105263,56.18421052631579,30.210526315789473,58.026315789473685,19.44736842105263,25.342105263157894,21.81578947368421,15.078947368421053,54.5,22.92105263157895,61.81578947368421,22.55263157894737,21.263157894736842,20.07894736842105,75.1842105263158,73.1842105263158,69.78947368421052,73.13157894736842,76.34210526315789
2021,515,Spezia,defender,53.26794258373206,37.119617224880386,64.70813397129187,62.88516746411483,39.14832535885167,53.98086124401914,45.688995215311,40.07177033492823,58.411483253588514,60.90430622009569,63.483253588516746,65.38277511961722,55.770334928229666,64.72248803827752,58.066985645933016,57.74162679425837,70.79425837320574,66.41626794258373,72.27751196172248,42.08133971291866,66.11483253588517,64.91866028708134,49.7799043062201,48.54545454545455,49.569377990430624,63.014354066985646,66.5933014354067,68.22488038277513,66.56459330143541,8.588516746411484,10.636363636363637,10.229665071770334,10.440191387559809,10.794258373205741
2021,515,Spezia,midfielder,59.71875,54.96875,56.421875,69.5703125,52.671875,69.546875,57.5625,51.046875,65.25,70.9921875,71.3671875,69.8984375,67.265625,68.5078125,67.109375,65.25,65.8125,72.1171875,64.5,59.1171875,62.140625,62.21875,65.4453125,67.2109375,55.9453125,66.5625,58.984375,63.5546875,60.671875,9.375,10.171875,9.8203125,9.3828125,9.1796875
2021,515,Spezia,attacker,57.90070921985816,66.69503546099291,57.06382978723404,67.65248226950355,58.304964539007095,71.93617021276596,60.347517730496456,51.744680851063826,55.39007092198582,73.0354609929078,77.12765957446808,74.70212765957447,72.99290780141844,65.74468085106383,74.70921985815603,69.61702127659575,59.787234042553195,67.63120567375887,62.95744680851064,64.84397163120568,53.09929078014184,30.20567375886525,65.9290780141844,60.54609929078014,64.88652482269504,65.04255319148936,37.333333333333336,30.68794326241135,30.354609929078013,10.085106382978724,11.25531914893617,11.22695035460993,10.304964539007091,10.070921985815604
2021,517,Venezia,goalkeeper,13.421052631578947,13.0,12.0,36.473684210526315,14.894736842105264,14.421052631578947,12.473684210526315,13.157894736842104,31.68421052631579,27.36842105263158,40.94736842105263,42.31578947368421,52.473684210526315,70.84210526315789,37.1578947368421,52.05263157894737,56.26315789473684,34.10526315789474,67.6842105263158,13.526315789473685,31.157894736842106,18.42105263157895,13.31578947368421,41.421052631578945,16.57894736842105,52.78947368421053,15.210526315789474,11.421052631578947,13.578947368421053,72.6842105263158,70.63157894736842,69.3157894736842,71.52631578947368,73.84210526315789
2021,517,Venezia,defender,54.125,45.700892857142854,63.10267857142857,67.67857142857143,42.129464285714285,63.691964285714285,48.84375,41.223214285714285,62.64732142857143,66.04017857142857,68.51785714285714,68.60267857142857,66.45089285714286,65.95089285714286,66.70535714285714,52.97767857142857,70.91071428571429,68.91071428571429,69.19196428571429,43.392857142857146,67.125,65.49107142857143,51.794642857142854,51.424107142857146,44.544642857142854,66.63392857142857,66.83035714285714,68.9375,64.81696428571429,11.446428571428571,10.758928571428571,10.044642857142858,9.428571428571429,11.450892857142858
2021,517,Venezia,midfielder,55.953125,52.583333333333336,54.322916666666664,70.50520833333333,49.838541666666664,68.45833333333333,59.130208333333336,53.578125,67.09895833333333,69.859375,68.890625,67.68229166666667,70.94270833333333,66.21354166666667,70.43229166666667,62.208333333333336,63.03125,69.78645833333333,64.734375,56.854166666666664,61.291666666666664,57.713541666666664,60.78125,65.59375,49.166666666666664,65.578125,59.057291666666664,59.958333333333336,54.302083333333336,10.296875,10.552083333333334,9.755208333333334,10.635416666666666,11.671875
2021,517,Venezia,attacker,61.32768361581921,65.07344632768361,56.367231638418076,71.18079096045197,59.0,71.44067796610169,62.6271186440678,55.67796610169491,61.19774011299435,72.40677966101696,73.03389830508475,73.63841807909604,77.0,69.70621468926554,70.96045197740114,68.70056497175142,63.282485875706215,70.88135593220339,67.22598870056497,61.86440677966102,58.655367231638415,42.07909604519774,69.88135593220339,67.64406779661017,57.779661016949156,68.52542372881356,45.59322033898305,45.644067796610166,39.59887005649718,9.819209039548022,10.807909604519773,10.621468926553673,9.163841807909604,11.621468926553673
2022,487,Lazio,goalkeeper,20.710526315789473,16.68421052631579,16.763157894736842,41.026315789473685,13.842105263157896,16.0,12.894736842105264,12.894736842105264,31.894736842105264,21.973684210526315,44.28947368421053,40.39473684210526,38.526315789473685,70.21052631578948,43.71052631578947,56.26315789473684,56.18421052631579,27.86842105263158,56.31578947368421,19.57894736842105,26.605263157894736,21.657894736842106,15.736842105263158,58.0,21.763157894736842,63.578947368421055,21.973684210526315,21.81578947368421,20.789473684210527,80.26315789473684,75.8157894736842,74.92105263157895,75.8157894736842,80.63157894736842
2022,487,Lazio,defender,66.61538461538461,53.1875,69.34134615384616,74.67788461538461,50.41346153846154,72.63942307692308,61.05769230769231,49.37019230769231,69.03846153846153,75.50961538461539,74.1923076923077,75.8701923076923,68.5673076923077,76.73076923076923,68.9951923076923,70.42307692307692,68.71634615384616,74.25,72.98557692307692,60.875,74.90865384615384,76.42788461538461,60.52884615384615,64.48557692307692,49.21634615384615,73.26923076923077,75.7451923076923,76.46634615384616,74.05288461538461,9.759615384615385,9.221153846153847,10.673076923076923,9.235576923076923,9.60576923076923
2022,487,Lazio,midfielder,69.584,71.296,68.472,82.8,66.736,79.28,76.2,72.32,81.384,82.752,68.024,67.048,70.08,77.96,71.832,79.256,66.928,76.16,72.952,76.488,63.584,72.672,74.16,81.24,55.0,78.808,70.472,71.192,67.048,7.088,9.032,8.016,11.584,8.632
2022,487,Lazio,attacker,69.32758620689656,77.94827586206897,62.08620689655172,77.85344827586206,73.29310344827586,83.43103448275862,72.39655172413794,61.258620689655174,70.84482758620689,81.83620689655173,84.82758620689656,83.68103448275862,82.21551724137932,78.55172413793103,85.29310344827586,81.0,54.55172413793103,75.44827586206897,64.67241379310344,76.44827586206897,66.80172413793103,59.0,78.94827586206897,76.29310344827586,63.577586206896555,76.88793103448276,47.16379310344828,52.93103448275862,45.189655172413794,10.775862068965518,11.25,11.767241379310345,7.827586206896552,6.801724137931035
2022,488,Sassuolo,goalkeeper,10.263157894736842,10.289473684210526,10.289473684210526,30.92105263157895,18.5,10.052631578947368,14.736842105263158,15.078947368421053,26.63157894736842,22.657894736842106,47.28947368421053,34.39473684210526,55.973684210526315,74.28947368421052,39.86842105263158,52.921052631578945,78.36842105263158,30.736842105263158,51.473684210526315,18.342105263157894,12.552631578947368,15.236842105263158,9.973684210526315,44.73684210526316,20.31578947368421,61.76315789473684,9.868421052631579,16.657894736842106,18.42105263157895,78.94736842105263,79.8157894736842,70.65789473684211,77.13157894736842,79.92105263157895
2022,488,Sassuolo,defender,57.92916666666667,45.983333333333334,62.204166666666666,70.6,45.525,65.475,52.4125,48.358333333333334,63.579166666666666,70.84583333333333,69.95416666666667,69.4375,65.19583333333334,70.40833333333333,64.5375,57.704166666666666,70.78333333333333,68.9,63.8375,48.00833333333333,69.7125,68.0375,53.0125,55.03333333333333,50.270833333333336,66.175,68.15416666666667,71.27916666666667,69.95416666666667,8.854166666666666,10.320833333333333,8.4125,10.470833333333333,9.754166666666666
2022,488,Sassuolo,midfielder,69.18079096045197,66.53672316384181,58.19209039548023,77.89830508474576,64.40112994350282,78.28248587570621,69.56497175141243,65.93785310734464,72.67231638418079,79.71751412429379,75.38418079096046,72.9774011299435,78.18079096045197,73.01694915254237,75.37853107344633,72.94350282485875,66.34463276836158,74.46327683615819,57.163841807909606,68.54802259887006,69.10169491525424,53.31073446327684,69.59887005649718,74.36723163841808,61.7909604519774,71.2768361581921,58.067796610169495,58.92655367231639,57.44632768361582,8.005649717514125,9.813559322033898,8.429378531073446,9.451977401129943,8.870056497175142
2022,488,Sassuolo,attacker,64.55118110236221,72.56692913385827,60.07874015748032,72.02362204724409,70.2992125984252,77.55118110236221,69.4724409448819,66.73228346456693,62.724409448818896,78.13385826771653,76.41732283464567,76.13385826771653,76.18110236220473,72.30708661417323,75.33858267716535,77.22047244094489,62.25196850393701,68.65354330708661,59.669291338582674,73.24409448818898,59.98425196850393,33.53543307086614,73.45669291338582,67.34645669291339,64.71653543307086,69.51968503937007,38.01574803149607,39.41732283464567,38.14173228346457,11.291338582677165,9.771653543307087,9.748031496062993,9.070866141732283,10.590551181102363
2022,489,AC Milan,goalkeeper,15.894736842105264,15.0,16.157894736842106,49.63157894736842,13.894736842105264,24.789473684210527,25.57894736842105,13.894736842105264,46.78947368421053,31.157894736842106,48.31578947368421,48.78947368421053,45.21052631578947,80.26315789473684,48.421052631578945,60.5,70.21052631578948,40.26315789473684,75.89473684210526,16.63157894736842,33.63157894736842,25.42105263157895,14.157894736842104,56.578947368421055,15.421052631578947,57.05263157894737,18.36842105263158,15.578947368421053,16.05263157894737,80.26315789473684,78.63157894736842,80.52631578947368,81.94736842105263,83.84210526315789
2022,489,AC Milan,defender,68.37320574162679,52.87081339712919,72.06698564593302,77.2153110047847,52.55023923444976,70.82296650717703,62.588516746411486,56.79904306220096,70.18181818181819,74.9090909090909,78.7464114832536,81.41626794258373,75.20574162679426,79.89473684210526,74.22488038277513,69.20095693779905,73.50239234449761,78.36363636363636,76.45933014354067,61.58373205741627,80.39712918660287,78.94258373205741,57.8421052631579,64.26315789473684,51.73684210526316,77.72727272727273,78.56459330143541,81.29186602870813,77.08612440191388,10.555023923444976,10.009569377990431,10.674641148325358,10.31578947368421,9.349282296650717
2022,489,AC Milan,midfielder,73.07291666666667,70.86979166666667,59.880208333333336,80.29166666666667,66.0625,81.44270833333333,73.52083333333333,68.18229166666667,73.86458333333333,82.07291666666667,81.15104166666667,80.13541666666667,81.6875,78.64583333333333,80.31770833333333,75.22916666666667,67.58333333333333,77.4375,68.49479166666667,74.59895833333333,68.5625,58.28125,74.78645833333333,75.66666666666667,60.71875,76.203125,59.276041666666664,59.208333333333336,54.46875,11.005208333333334,9.901041666666666,11.520833333333334,10.651041666666666,10.072916666666666
2022,489,AC Milan,attacker,70.5925925925926,76.03703703703704,62.425925925925924,78.19753086419753,70.60493827160494,80.46913580246914,72.9753086419753,64.59876543209876,68.50617283950618,82.46913580246914,74.46296296296296,75.15432098765432,76.61728395061728,78.05555555555556,72.82716049382717,76.51851851851852,68.9320987654321,70.3641975308642,69.72222222222223,72.74691358024691,62.45679012345679,42.56172839506173,78.12962962962963,75.34567901234568,65.4320987654321,76.22222222222223,42.48148148148148,42.2037037037037,35.28395061728395,11.524691358024691,10.685185185185185,12.950617283950617,9.74074074074074,9.722222222222221
2022,492,Napoli,goalkeeper,15.210526315789474,16.68421052631579,19.0,29.57894736842105,19.789473684210527,16.210526315789473,19.263157894736842,20.36842105263158,23.42105263157895,23.31578947368421,41.526315789473685,48.0,39.23684210526316,73.89473684210526,48.421052631578945,53.421052631578945,66.3157894736842,30.157894736842106,65.3157894736842,17.0,21.68421052631579,21.57894736842105,19.157894736842106,23.31578947368421,21.0,66.57894736842105,11.052631578947368,20.05263157894737,12.736842105263158,79.26315789473684,75.63157894736842,70.73684210526316,78.89473684210526,82.13157894736842
2022,492,Napoli,defender,62.87837837837838,51.86486486486486,66.78828828828829,76.36486486486487,45.612612612612615,72.50450450450451,60.671171171171174,48.74324324324324,71.13513513513513,76.16216216216216,74.72072072072072,76.39189189189189,71.79729729729729,78.62162162162163,71.27027027027027,65.80630630630631,78.64864864864865,80.06306306306307,76.5,62.590090090090094,78.18018018018019,77.86036036036036,63.45945945945946,66.4054054054054,49.450450450450454,74.0,77.67117117117117,80.49549549549549,75.80630630630631,11.153153153153154,8.801801801801801,11.265765765765765,10.445945945945946,10.698198198198199
2022,492,Napoli,midfielder,68.74285714285715,70.58857142857143,56.97714285714286,81.23428571428572,59.645714285714284,82.99428571428571,71.83428571428571,57.434285714285714,75.59428571428572,83.96,79.37714285714286,75.70857142857143,80.84571428571428,78.26285714285714,79.4,75.17142857142858,63.862857142857145,77.26285714285714,66.76,74.59428571428572,69.12,63.6,75.46285714285715,78.78285714285714,60.885714285714286,77.64571428571429,64.09142857142857,64.36,59.15428571428571,10.388571428571428,10.314285714285715,10.937142857142858,10.291428571428572,10.297142857142857
2022,492,Napoli,attacker,69.10897435897436,76.93589743589743,61.65384615384615,77.89102564102564,69.9423076923077,83.08974358974359,72.6474358974359,59.93589743589744,68.78846153846153,83.00641025641026,83.57692307692308,82.93589743589743,83.23717948717949,78.38461538461539,76.26923076923077,77.4423076923077,63.08974358974359,74.41025641025641,64.51282051282051,75.62820512820512,64.12179487179488,47.282051282051285,78.8974358974359,76.00641025641026,66.51282051282051,76.62820512820512,49.01282051282051,47.87179487179487,40.34615384615385,11.0,11.525641025641026,10.403846153846153,10.455128205128204,8.51923076923077
2022,494,Udinese,goalkeeper,12.0,20.0,12.0,22.0,20.0,18.0,16.0,11.0,20.0,20.0,58.0,61.0,65.0,71.84210526315789,34.0,45.1578947368421,74.0,34.0,60.0,16.0,31.0,11.0,14.0,47.1578947368421,16.0,44.0,8.0,18.0,16.0,81.07894736842105,77.0,60.23684210526316,80.0,82.92105263157895
2022,494,Udinese,defender,54.58984375,48.703125,67.4296875,72.38671875,45.8203125,61.4765625,52.5078125,45.55078125,67.1484375,69.046875,64.6484375,66.43359375,60.09375,70.234375,59.43359375,62.97265625,66.55078125,70.88671875,74.265625,50.8984375,72.8203125,71.265625,53.23046875,58.03125,47.125,67.96484375,69.66015625,72.85546875,69.0,9.66796875,10.2734375,9.41015625,10.234375,10.05078125
2022,494,Udinese,midfielder,63.33891213389121,61.92468619246862,61.93723849372385,75.02092050209205,58.66527196652719,72.22594142259415,62.55230125523013,56.91213389121339,70.40585774058577,74.31799163179916,70.30125523012552,70.92887029288703,67.69874476987448,70.68619246861925,65.35146443514644,72.10041841004184,63.46861924686193,75.06276150627615,72.2133891213389,64.9539748953975,69.01255230125523,67.74476987447699,65.43933054393305,68.25523012552301,55.06694560669456,69.61506276150628,64.51464435146444,69.10041841004184,64.45188284518828,9.405857740585773,10.527196652719665,9.644351464435147,9.94979079497908,10.430962343096235
2022,494,Udinese,attacker,59.96470588235294,75.65882352941176,58.2,71.8,66.47058823529412,78.36470588235294,65.84705882352941,61.470588235294116,63.16470588235294,77.65882352941176,78.2,79.29411764705883,73.08235294117647,74.62352941176471,70.15294117647059,78.5764705882353,59.05882352941177,69.8,75.44705882352942,69.70588235294117,58.32941176470588,35.09411764705882,74.83529411764705,67.43529411764706,66.69411764705882,71.91764705882353,36.63529411764706,37.4,31.75294117647059,10.941176470588236,13.047058823529412,11.741176470588234,8.329411764705883,11.941176470588236
2022,496,Juventus,goalkeeper,11.736842105263158,11.736842105263158,14.947368421052632,32.26315789473684,15.31578947368421,13.105263157894736,15.736842105263158,13.736842105263158,34.68421052631579,22.263157894736842,52.578947368421055,49.36842105263158,55.36842105263158,80.05263157894737,45.473684210526315,54.473684210526315,72.05263157894737,41.05263157894737,61.578947368421055,14.789473684210526,36.05263157894737,16.05263157894737,13.473684210526315,46.94736842105263,18.789473684210527,65.0,20.0,12.736842105263158,13.842105263157896,84.21052631578948,81.52631578947368,72.47368421052632,84.15789473684211,85.47368421052632
2022,496,Juventus,defender,69.02074688796681,55.82572614107884,70.6265560165975,76.9045643153527,60.12448132780083,74.46473029045643,68.14107883817428,58.551867219917014,73.81327800829875,76.58921161825727,71.5103734439834,75.63070539419087,69.1701244813278,77.2448132780083,68.78008298755186,75.65975103734439,73.42738589211618,77.12448132780084,75.15352697095436,64.4688796680498,76.67219917012449,75.61410788381743,63.41908713692946,67.5311203319502,59.04979253112033,77.7883817427386,76.17842323651452,79.13278008298755,76.48547717842324,9.485477178423237,9.33195020746888,10.639004149377593,9.443983402489627,8.473029045643154
2022,496,Juventus,midfielder,77.41624365482234,64.8274111675127,64.41116751269035,81.3502538071066,69.751269035533,81.22842639593908,76.95939086294416,67.81725888324873,77.97969543147208,81.88832487309645,76.48223350253807,78.23857868020305,75.5482233502538,77.88832487309645,72.90862944162437,80.0761421319797,70.11675126903553,82.61928934010152,72.49238578680203,75.54314720812182,74.58883248730965,69.3756345177665,73.50253807106598,77.84771573604061,64.44670050761421,78.51776649746193,70.64467005076142,74.9746192893401,71.75634517766497,9.16243654822335,10.213197969543147,9.964467005076141,9.527918781725889,12.01522842639594
