player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
79069,2026-01-01,Andrias Edmundsson -, Andrias Edmundsson,2000-12-18,1569,Wisła Płock,66,Ekstraklasa,,,,
79070,2026-01-01,Jorge Jiménez -, Jorge Jiménez Rodríguez,1999-05-20,1569,Wisła Płock,66,Ekstraklasa,,,,
79071,2026-01-01,Krystian Pomorski -, Krystian Pomorski,1995-12-30,1569,Wisła Płock,66,Ekstraklasa,,,,
79074,2026-01-01,Bartosz Borowski -, Bartosz Borowski,2007-01-24,1569,Wisła Płock,66,Ekstraklasa,,,,
79077,2026-01-01,Stanisław Pruszkowski -, Stanisław Pruszkowski,2004-07-22,1569,Wisła Płock,66,Ekstraklasa,,,,
79078,2026-01-01,Jannik Oltrogge -, Jannik Oltrogge,1995-05-24,110678,TSV Havelse,2076,3. Liga,,,,
79080,2026-01-01,Emre Aytun -, Emre Aytun,2000-01-26,110678,TSV Havelse,2076,3. Liga,,,,
79081,2026-01-01,Hasan Özdemir -, Hasan Özdemir,2004-01-06,110678,TSV Havelse,2076,3. Liga,,,,
79082,2026-01-01,Marko Ilić -, Marko Ilić,1999-05-31,110678,TSV Havelse,2076,3. Liga,,,,
79083,2026-01-01,Lorenzo Paldino -, Lorenzo Paldino,1999-09-25,110678,TSV Havelse,2076,3. Liga,,,,
79085,2026-01-01,Bastien Donio -, Bastien Donio,2005-09-22,420,Górnik Zabrze,66,Ekstraklasa,,,,
79086,2026-01-01,Filippo Pellacani -, Filippo Pellacani,1998-02-26,200,Pescara,32,Serie B,,,,
79088,2026-01-01,Brando Moruzzi -, Brando Moruzzi,2004-07-20,1746,Empoli,32,Serie B,,,,
79089,2026-01-01,Niccolò Squizzato -, Niccolò Squizzato,2002-01-07,200,Pescara,32,Serie B,,,,
79090,2026-01-01,Lorenzo Meazzi -, Lorenzo Meazzi,2001-05-28,200,Pescara,32,Serie B,,,,
79091,2026-01-01,Bence Ötvös -, Bence Ötvös,1998-03-13,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,1886,Hungary,78,Friendly International
79092,2026-01-01,Filozofe Mabete -, Filozofe Mabete,2005-03-14,1934,Swindon Town,61,League Two,,,,
79093,2026-01-01,Matteo Dagasso -, Matteo Dagasso,2004-04-01,200,Pescara,32,Serie B,,,,
79098,2026-01-01,Barnabás Szabolcs Nagy -, Barnabás Szabolcs Nagy,2000-09-05,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,,,,
79100,2026-01-01,Denis Donkor -, Denis Donkor,2002-12-20,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79101,2026-01-01,Juan Tiago Esteban Poller -, Juan Tiago Esteban Poller,2007-02-27,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79102,2026-01-01,Ben Opoku Labes -, Ben Opoku Labes,2004-03-02,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79107,2026-01-01,Andrija Maksimovic -,Andrija MaksimovicАндрија Максимовић,2007-06-05,112172,RB Leipzig,19,Bundesliga,,,,
79109,2026-01-01,Jean Vercruysse -, Jean Vercruysse,2000-07-03,1739,Le Mans FC,17,Ligue 2,,,,
79110,2026-01-01,Stavros Pnevmonidis -,Stavros PnevmonidisΣταύρος Πνευμονίδης,2006-08-07,280,Olympiacos FC,63,Super League,,,,
79111,2026-01-01,Argyrios Liatsikouras -,Argyrios LiatsikourasΑργύριος Λιατσικούρας,2006-12-20,280,Olympiacos FC,63,Super League,,,,
79112,2026-01-01,Harrison John Burke -, Harrison John Burke,2002-09-13,1803,Walsall,61,League Two,,,,
79113,2026-01-01,Emirhan Cüneyt Demircan -, Emirhan Cüneyt Demircan,2005-01-20,1903,FC Utrecht,10,Eredivisie,,,,
79114,2026-01-01,Charlie Warren -, Charlie Warren,2004-01-24,4,Bolton Wanderers,60,League One,,,,
79115,2026-01-01,Reda Laalaoui -,Reda Laalaouiرضا العلاوي,2005-05-11,681,KVC Westerlo,4,Pro League,,,,
79117,2026-01-01,Claudio Manzi -, Claudio Manzi,2000-06-21,2038,Avellino,32,Serie B,,,,
79118,2026-01-01,Cosimo Francesco Patierno -, Cosimo Francesco Patierno,1991-03-01,2038,Avellino,32,Serie B,,,,
79121,2026-01-01,Antonio De Cristofaro -, Antonio De Cristofaro,2000-01-10,2038,Avellino,32,Serie B,,,,
79122,2026-01-01,Raffaele Russo -, Raffaele Russo,1999-02-25,2038,Avellino,32,Serie B,,,,
79123,2026-01-01,Din Alomerović -,Din AlomerovićДин Аломеровиќ,1997-06-29,110750,UTA Arad,330,Liga I,,,,
79124,2026-01-01,Caio Ferreira -, Caio Ferreira Martins,2000-12-15,100759,FC Argeș,330,Liga I,,,,
79125,2026-01-01,Hegedűs János Krisztián -, Hegedűs János Krisztián,1996-10-04,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
79127,2026-01-01,Adam Arvelo -, José Adam Arvelo López,2005-05-31,472,UD Las Palmas,54,La Liga 2,,,,
79128,2026-01-01,Wessel Speel -, Wessel Speel,2001-10-17,834,Shelbourne FC,65,Premier Division,,,,
79129,2026-01-01,Andrea Franzoni -, Andrea Franzoni,1997-03-24,113147,Virtus Entella,32,Serie B,,,,
79131,2026-01-01,Muharrem Cinan -, Muharrem Cinan,1998-05-13,101032,Kocaelispor,68,Süper Lig,,,,
79135,2026-01-01,Furkan Gedik -, Furkan Gedik,2002-07-12,101032,Kocaelispor,68,Süper Lig,,,,
79136,2026-01-01,Luka Lučić -, Luka Lučić,1995-01-02,110749,Zagłębie Lubin,66,Ekstraklasa,,,,
79137,2026-01-01,Elton Hedström -, Elton Hedström,2003-07-11,111705,IF Brommapojkarna,56,Allsvenskan,,,,
79141,2026-01-01,Ni Rodrigues -, Gabriel Miranda Rodrigues,2003-03-01,718,Estrela da Amadora,308,Primeira Liga,,,,
79147,2026-01-01,Ramalho -, Diogo Sá Ramalho,1999-07-01,110075,FCV Farul Constanța,330,Liga I,,,,
79148,2026-01-01,Ovidijus Šiaulys -, Ovidijus Šiaulys,1999-07-19,113147,Virtus Entella,32,Serie B,,,,
79149,2026-01-01,Antonio Boccadamo -, Antonio Boccadamo,1999-07-24,113147,Virtus Entella,32,Serie B,,,,
79150,2026-01-01,Stefano Di Mario -, Stefano Di Mario,2004-10-17,113147,Virtus Entella,32,Serie B,,,,
79151,2026-01-01,Denis Portanova -, Denis Portanova,2001-06-20,113147,Virtus Entella,32,Serie B,,,,
79154,2026-01-01,Iacopo Lipani -, Iacopo Lipani,2001-04-24,113147,Virtus Entella,32,Serie B,,,,
79158,2026-01-01,Bernat Guiu -, Bernat Guiu Vilanova,2000-09-20,113147,Virtus Entella,32,Serie B,,,,
79160,2026-01-01,Damian Kelvin -, Damian Kelvin,2002-06-15,10032,FC Lugano,189,Super League,,,,
79161,2026-01-01,Altin Shala -, Altin Shala,2002-12-18,110770,FC Sion,189,Super League,,,,
79162,2026-01-01,Reece Smith -, Reece Smith,2002-04-28,112222,Harrogate Town,61,League Two,,,,
79163,2026-01-01,Maas Willemsen -, Maas Willemsen,2003-04-29,1913,SC Heerenveen,10,Eredivisie,,,,
79165,2026-01-01,Liam Christopher West -, Liam Christopher West,2007-12-16,819,FC København,1,Superliga,,,,
79167,2026-01-01,Alessandro Campanile -, Alessandro Campanile,2005-02-14,2038,Avellino,32,Serie B,,,,
79168,2026-01-01,Riad Šuta -, Riad Šuta,2002-06-29,110752,FC Botoşani,330,Liga I,,,,
79169,2026-01-01,Diego Percan -, Diego Pertejo Canseco,2001-11-13,111082,Arka Gdynia,66,Ekstraklasa,,,,
79172,2026-01-01,Jaden Pharell Earl Williams -, Jaden Pharell Earl Williams,2004-09-06,1935,Colchester United,61,League Two,,,,
79175,2026-01-01,Diockoumalang Gomes -, Diockoumalang Gomes,2005-05-28,1739,Le Mans FC,17,Ligue 2,,,,
79180,2026-01-01,Szabolcs Szalay -, Szabolcs Szalay,2002-02-17,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
79181,2026-01-01,Luca Gabriel Stancu -, Luca Gabriel Stancu,2005-05-09,114147,FC Hermannstadt,330,Liga I,,,,
79184,2026-01-01,Milorad Stajić -, Milorad Stajić,2002-02-07,111395,Brisbane Roar,351,A-League Men,,,,
79186,2026-01-01,Mikel Rodríguez -, Mikel Rodríguez Ulacia,2002-04-03,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
79187,2026-01-01,Tomy Carbonell -, Tomás Carbonell del Río,2005-02-23,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
79188,2026-01-01,Darío Ramírez -, Darío Ramírez Ramírez,2005-01-14,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
79189,2026-01-01,Job Nguono Ochieng -, Job Nguono Ochieng,2003-01-17,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
79190,2026-01-01,Sydney Osazuwa -, Sydney Ehizogie Osazuwa Omoruyi,2007-04-21,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
79192,2026-01-01,Cristian Makaté -, Cristian Makaté Bokoya,2002-09-21,2014,Union Saint-Gilloise,4,Pro League,,,,
79194,2026-01-01,Rafael Garutti -, Rafael Gomes Garutti,1998-11-25,131459,Unirea Slobozia,330,Liga I,,,,
79197,2026-01-01,Florian Haxha -, Florian Haxha,2002-04-06,111097,Motor Lublin,66,Ekstraklasa,,,,
79198,2026-01-01,Szilágyi Szabolcs Krisztián -, Szilágyi Szabolcs Krisztián,2003-09-23,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
79201,2026-01-01,Kyle James McAdam -, Kyle James McAdam,2004-12-24,1940,Mansfield Town,60,League One,,,,
79202,2026-01-01,Lee Thomas Jenkins -, Lee Thomas Jenkins,2001-08-30,112254,Newport County,61,League Two,,,,
79203,2026-01-01,Frederick Sass -, Frederick Sass,2001-07-27,110313,Accrington Stanley,61,League Two,,,,
79207,2026-01-01,Alexandre Nicolas Duville-Parsemain -, Alexandre Nicolas Duville-Parsemain,2003-05-27,10032,FC Lugano,189,Super League,,,,
79210,2026-01-01,Yevgen Morozov -,Yevgen MorozovМорозов Євген Євгенович,2007-02-15,894,FC Zürich,189,Super League,,,,
79211,2026-01-01,Alan Cocoyo Cole -, Alan Cocoyo Cole,2008-05-08,1756,Hamarkameratene,41,Eliteserien,,,,
79212,2026-01-01,Rilind Nivokazi -, Rilind Nivokazi,2000-01-26,110770,FC Sion,189,Super League,,,,
79214,2026-01-01,Nevio Biner -, Nevio Biner,2006-08-17,110770,FC Sion,189,Super League,,,,
79215,2026-01-01,Tristan Brown -, Tristan Brown,2007-10-17,687,Columbus Crew,39,Major League Soccer,,,,
79216,2026-01-01,Justin-Kai von der Hitz -, Justin-Kai von der Hitz,2006-10-22,171,1. FC Nürnberg,20,2. Bundesliga,,,,
79217,2026-01-01,Ahmed Kendouci -,Ahmed Kendouciأحمد قندوسي,1999-06-22,10032,FC Lugano,189,Super League,,,,
79218,2026-01-01,Julian Yao Mawuli Etse -, Julian Yao Mawuli Etse,2006-03-23,110176,SSV Ulm 1846,2076,3. Liga,,,,
79225,2026-01-01,Malcolm Isaiah Shaw -, Malcolm Isaiah Shaw,1995-07-27,1571,Galway United,65,Premier Division,,,,
79228,2026-01-01,Juan Pablo Bosca Fraquelli -, Juan Pablo Bosca Fraquelli,2005-04-13,112615,Racing Club de Montevideo,338,Primera División,,,,
79229,2026-01-01,Maximiliano Jesús Pinela Borysiuk -, Maximiliano Jesús Pinela Borysiuk,2005-10-24,112615,Racing Club de Montevideo,338,Primera División,,,,
79230,2026-01-01,Mart Piero Cari Velarde -, Mart Piero Cari Velarde,2007-08-21,111010,Alianza Lima,2020,Liga 1,,,,
79231,2026-01-01,Leandro Nicolás Umpiérrez Hernández -, Leandro Nicolás Umpiérrez Hernández,2004-03-20,101110,Peñarol,338,Primera División,,,,
79233,2026-01-01,Leco Zeevalkink -, Leco Zeevalkink,2005-09-14,100634,Heracles Almelo,10,Eredivisie,,,,
79234,2026-01-01,Álex Zahir Verón -, Álex Zahir Verón,2008-10-24,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,,,,
79241,2026-01-01,Miran Qela -, Miran Qela,2006-12-13,33,TSV 1860 München,2076,3. Liga,,,,
79242,2026-01-01,Philip Brittijn -, Philip Brittijn,2004-04-09,634,Fortuna Sittard,10,Eredivisie,,,,
79243,2026-01-01,Yassir Salah Rahmouni -, Yassir Salah Rahmouni,2006-06-13,100632,Go Ahead Eagles,10,Eredivisie,,,,
79245,2026-01-01,Abdulrahman Ali Al Ghamdi -,Abdulrahman Ali Al Ghamdiعبدالرحمن علي الغامدي,2006-02-13,112393,Al Taawoun FC,350,Pro League,,,,
79246,2026-01-01,Tobías Luciano Andrada -, Tobías Luciano Andrada,2007-02-02,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,,,,
79248,2026-01-01,Alan Forneris -, Alan Forneris,2005-01-28,101085,Racing Club,353,Liga Profesional de Fútbol,,,,
79249,2026-01-01,Chafik El Hansar -, Chafik El Hansar,2005-04-13,1823,AS Nancy Lorraine,17,Ligue 2,,,,
79250,2026-01-01,Kevin Boubacar Filling -, Kevin Boubacar Filling,2008-11-30,433,AIK,56,Allsvenskan,,,,
79251,2026-01-01,Yannick Geiger -, Yannick Geiger,2007-06-23,433,AIK,56,Allsvenskan,,,,
79252,2026-01-01,Dion Gallapeni -, Dion Gallapeni,2004-12-22,301,Widzew Łódź,66,Ekstraklasa,,,,
79253,2026-01-01,Tamar Svetlin -, Tamar Svetlin,2001-07-30,111083,Korona Kielce,66,Ekstraklasa,,,,
79256,2026-01-01,Johan Alexander Lietsa -, Johan Alexander Lietsa,2005-02-15,100325,HJK Helsinki,322,Veikkausliiga,,,,
79258,2026-01-01,Finn Niklas Ludwig -, Finn Niklas Ludwig,2006-03-10,492,SV Wehen Wiesbaden,2076,3. Liga,,,,
79262,2026-01-01,Angelos Angelopoulos -,Angelos AngelopoulosΆγγελος Αγγελόπουλος,2003-02-19,278,AEK Athens,63,Super League,,,,
79263,2026-01-01,Diogo Batista -, Diogo José Branco Batista,2000-04-21,114147,FC Hermannstadt,330,Liga I,,,,
79264,2026-01-01,Kristian Mandić -, Kristian Mandić,2007-10-02,171,1. FC Nürnberg,20,2. Bundesliga,,,,
79265,2026-01-01,Mattéo Veillon -, Mattéo Veillon,2002-03-01,115494,FC Annecy,17,Ligue 2,,,,
79266,2026-01-01,Piet Lasse Scobel -, Piet Lasse Scobel,2005-04-22,171,1. FC Nürnberg,20,2. Bundesliga,,,,
79267,2026-01-01,Ayoub Chaikhoun -,Ayoub Chaikhounأيوب شيخون,2006-01-22,171,1. FC Nürnberg,20,2. Bundesliga,,,,
79269,2026-01-01,Paul Scholl -, Paul Scholl,2006-07-23,1832,Karlsruher SC,20,2. Bundesliga,,,,
79270,2026-01-01,Alisson -, Alisson de Almeida Santos,2002-09-27,237,Sporting CP,308,Primeira Liga,,,,
79271,2026-01-01,Ifeanyi-Arthur Ndukwe -, Ifeanyi-Arthur Ndukwe,2008-03-03,256,FK Austria Wien,80,Bundesliga,,,,
79274,2026-01-01,Cláudio Braga -, Cláudio Rafael Soares Braga,1999-10-28,80,Hearts,50,Premiership,,,,
79276,2026-01-01,Yevgeniy Kucherenko -,Yevgeniy KucherenkoКучеренко Євгеній Ігорович,1999-08-27,181,Dundee United FC,50,Premiership,,,,
79280,2026-01-01,Ime Daniel Okon -, Ime Daniel Okon,2004-02-20,485,Hannover 96,20,2. Bundesliga,,,,
79281,2026-01-01,Darwin Johan Guagua Silva -, Darwin Johan Guagua Silva,2007-11-06,112908,Independiente del Valle,2018,Serie A,,,,
79284,2026-01-01,Lee Bonis -, Lee Bonis,1999-08-03,1924,Chesterfield,61,League Two,,,,
79285,2026-01-01,Jerik von der Felsen -, Jerik von der Felsen,2004-10-22,110697,VfB Stuttgart II,2076,3. Liga,,,,
79286,2026-01-01,Florian Pascal Hellstern -, Florian Pascal Hellstern,2007-10-18,36,VfB Stuttgart,19,Bundesliga,,,,
79287,2026-01-01,Julian Lüers -, Julian Lüers,2006-01-25,110697,VfB Stuttgart II,2076,3. Liga,,,,
79288,2026-01-01,Lauri Lukas Penna -, Lauri Lukas Penna,2006-07-02,110697,VfB Stuttgart II,2076,3. Liga,,,,
79289,2026-01-01,Deli Hajdini -, Deli Hajdini,2006-10-02,110697,VfB Stuttgart II,2076,3. Liga,,,,
79291,2026-01-01,Kenny Freßle -, Kenny Freßle,2006-02-08,110697,VfB Stuttgart II,2076,3. Liga,,,,
79293,2026-01-01,Jorge Meireles -, Jorge Monteiro Meireles,2004-04-04,718,Estrela da Amadora,308,Primeira Liga,,,,
79295,2026-01-01,Kiko -, Francisco Miguel Teixeira Domingues,2002-04-16,1900,Moreirense FC,308,Primeira Liga,,,,
79298,2026-01-01,Hamza Muqaj -, Hamza Muqaj,2005-10-03,576,Holstein Kiel,20,2. Bundesliga,,,,
79299,2026-01-01,Leon Parduzi -, Leon Parduzi,2006-12-10,576,Holstein Kiel,20,2. Bundesliga,,,,
79300,2026-01-01,Lazar Jovanović -,Lazar JovanovićЛазар Јовановић,2006-11-30,36,VfB Stuttgart,19,Bundesliga,,,,
79303,2026-01-01,Olle Julius Samuelsson -, Olle Julius Samuelsson,2004-05-16,711,BK Häcken,56,Allsvenskan,,,,
79305,2026-01-01,Atanas Chernev -,Atanas ChernevАтанас Атанасов Чернев,2002-03-25,718,Estrela da Amadora,308,Primeira Liga,,,,
79306,2026-01-01,Ehije Success Ukaki -, Ehije Success Ukaki,2004-10-02,1794,Sheffield United,14,Championship,,,,
79307,2026-01-01,Ederson Edwin Castillo Ayoví -, Ederson Edwin Castillo Ayoví,2008-12-10,110986,LDU Quito,2018,Serie A,,,,
79308,2026-01-01,Thiago Balieiro -, Thiago Balieiro Lourenço de Carvalho,2003-02-23,1887,Vitória SC,308,Primeira Liga,,,,
79309,2026-01-01,Juan Diego Castillo Reyes -, Juan Diego Castillo Reyes,2003-01-13,1887,Vitória SC,308,Primeira Liga,,,,
79310,2026-01-01,Nail Moutha-Sebtaoui -,Nail Moutha-Sebtaouiنايل السبتاوي,2005-11-17,537,FCV Dender EH,4,Pro League,,,,
79311,2026-01-01,Luc Marijnissen -, Luc Marijnissen,2003-01-09,537,FCV Dender EH,4,Pro League,,,,
79312,2026-01-01,David Grilo -, David Allen Grilo,1996-08-13,718,Estrela da Amadora,308,Primeira Liga,,,,
79316,2026-01-01,Noah Elia Brogli -, Noah Elia Brogli,2008-05-28,1713,FC Winterthur,189,Super League,,,,
79317,2026-01-01,Santos Daiber -, David Michael Santos Daiber,2007-01-10,21,FC Bayern München,19,Bundesliga,,,,
79319,2026-01-01,Neville Ogidi Nwankwo -, Neville Ogidi Nwankwo,2002-10-08,100638,Telstar,10,Eredivisie,,,,
79320,2026-01-01,Malte Simon Brüning -, Malte Simon Brüning,2004-03-18,526,Rot-Weiss Essen,2076,3. Liga,,,,
79321,2026-01-01,Benjamin Merlin Zank -, Benjamin Merlin Zank,2004-08-14,110645,Viktoria Köln,2076,3. Liga,,,,
79322,2026-01-01,Yannick Aime Tonye -, Yannick Aime Tonye,2004-09-18,110645,Viktoria Köln,2076,3. Liga,,,,
79323,2026-01-01,Deivison -, Deivison Souza Brito,2006-05-04,1891,CD Nacional,308,Primeira Liga,,,,
79325,2026-01-01,Gabriel Eric Sadłek -, Gabriel Eric Sadłek,2006-05-28,1825,MSV Duisburg,2076,3. Liga,,,,
79326,2026-01-01,Lucas Hermes -, Lucas Hermes,2000-03-23,543,SSV Jahn Regensburg,2076,3. Liga,,,,
79327,2026-01-01,Almin Mešanović -, Almin Mešanović,2004-01-17,110501,SC Verl,2076,3. Liga,,,,
79328,2026-01-01,Davis Asante -, Davis Asante,2003-04-15,543,SSV Jahn Regensburg,2076,3. Liga,,,,
79329,2026-01-01,Alem Japaur -, Alem Japaur,2004-04-23,110501,SC Verl,2076,3. Liga,,,,
79330,2026-01-01,Phil Beckhoff -, Phil Beckhoff,2000-04-10,543,SSV Jahn Regensburg,2076,3. Liga,,,,
79331,2026-01-01,Fabian Wessig -, Fabian Wessig,2003-04-27,110501,SC Verl,2076,3. Liga,,,,
79332,2026-01-01,Giorgi Kavlashvili -,Giorgi Kavlashviliგიორგი ყავლაშვილი,2007-01-24,2014,Union Saint-Gilloise,4,Pro League,,,,
79333,2026-01-01,Marc Richter -, Marc Richter,2001-11-25,1826,Alemannia Aachen,2076,3. Liga,,,,
79334,2026-01-01,Raul Alexander Florucz -, Raul Alexander Florucz,2001-06-10,2014,Union Saint-Gilloise,4,Pro League,,,,
79335,2026-01-01,Joel da Silva Kiala -, Joel Miguel da Silva Kiala,2004-01-21,1826,Alemannia Aachen,2076,3. Liga,,,,
79336,2026-01-01,Tijn Van Ingelgom -, Tijn Van Ingelgom,2007-03-05,110724,KV Mechelen,4,Pro League,,,,
79337,2026-01-01,Axel Willockx -, Axel Willockx,2007-02-07,110724,KV Mechelen,4,Pro League,,,,
79338,2026-01-01,Gaoussou Kyassou Diarra -, Gaoussou Kyassou Diarra,2002-11-21,246,Feyenoord,10,Eredivisie,,,,
79341,2026-01-01,Maharabam Maxion Singh -, Maharabam Maxion Singh,2004-01-31,111633,Mohammedan SC,2149,Super League,,,,
79342,2026-01-01,Callum James Osmand -, Callum James Osmand,2005-11-08,78,Celtic,50,Premiership,,,,
79343,2026-01-01,Mark Țuțu -, Mark Țuțu,2004-01-02,110750,UTA Arad,330,Liga I,,,,
79363,2026-01-01,Nikolaos Athanasiou -,Nikolaos AthanasiouΝικόλαος Αθανασίου,2001-03-16,744,Rio Ave FC,308,Primeira Liga,,,,
79364,2026-01-01,Gianluca Pelzer -, Gianluca Pelzer,2006-05-05,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79365,2026-01-01,Alex Honajzer -, Alex Honajzer,2006-02-20,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79366,2026-01-01,Melvin Onos -, Melvin Onos,2006-08-06,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79368,2026-01-01,Leonard Krasniqi -, Leonard Krasniqi,2006-04-09,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79369,2026-01-01,Tim Aziz Paumgartner -, Tim Aziz Paumgartner,2005-03-05,2015,Grazer AK 1902,80,Bundesliga,,,,
79370,2026-01-01,Blessing Miguel Makanda Maleko -, Blessing Miguel Makanda Maleko,2006-02-14,110685,TSG 1899 Hoffenheim II,2076,3. Liga,,,,
79371,2026-01-01,Emmanuel Chukwu -, Emmanuel Chukwu,2006-11-07,111822,Wolfsberger AC,80,Bundesliga,,,,
79372,2026-01-01,Precious Benjamin -, Precious Benjamin,2006-10-01,10029,TSG 1899 Hoffenheim,19,Bundesliga,,,,
79373,2026-01-01,Ramiz Harakaté -, Ramiz Harakaté,2002-07-13,2015,Grazer AK 1902,80,Bundesliga,,,,
79375,2026-01-01,Arbnor Prenqi -, Arbnor Prenqi,2000-05-15,2015,Grazer AK 1902,80,Bundesliga,,,,
79376,2026-01-01,Fabio Antonio Luque-Notaro -, Fabio Antonio Luque-Notaro,2005-08-31,583,1. FC Schweinfurt 05,2076,3. Liga,,,,
79377,2026-01-01,Maximilian Weisbäcker -, Maximilian Weisbäcker,2001-04-18,583,1. FC Schweinfurt 05,2076,3. Liga,,,,
79378,2026-01-01,Uche Destiny Obiogumu -, Uche Destiny Obiogumu,2004-04-27,583,1. FC Schweinfurt 05,2076,3. Liga,,,,
79379,2026-01-01,Altin Ibisi -, Altin Ibisi,2006-07-21,583,1. FC Schweinfurt 05,2076,3. Liga,,,,
79380,2026-01-01,Luka Kalandia -, Luka Kalandia,2006-08-30,583,1. FC Schweinfurt 05,2076,3. Liga,,,,
79381,2026-01-01,Konstantinos Chrysopoulos -,Konstantinos ChrysopoulosΙωάννης Κωνσταντίνος Χρυσόπουλος,2003-05-21,278,AEK Athens,63,Super League,,,,
79383,2026-01-01,Robin Fabinski -, Robin Fabinski,2003-08-26,487,VfL Osnabrück,2076,3. Liga,,,,
79384,2026-01-01,Bernd Riesselmann -, Bernd Riesselmann,2005-07-05,487,VfL Osnabrück,2076,3. Liga,,,,
79388,2026-01-01,Louis Christopher Chukwuemeka Flower -, Louis Christopher Chukwuemeka Flower,2004-10-06,110890,Crawley Town,61,League Two,,,,
79389,2026-01-01,Juan Bautista Dadín -, Juan Bautista Dadín,2006-05-20,1876,River Plate,353,Liga Profesional de Fútbol,,,,
79390,2026-01-01,Mário Sauer -, Mário Sauer,2004-05-15,1809,Toulouse FC,16,Ligue 1,,,,
79391,2026-01-01,Kushtrim Asallari -, Kushtrim Asallari,2003-04-23,110532,SV Waldhof Mannheim,2076,3. Liga,,,,
79392,2026-01-01,Jan Marco Niemann -, Jan Marco Niemann,2004-07-05,110532,SV Waldhof Mannheim,2076,3. Liga,,,,
79393,2026-01-01,Davinchi -, David Cordón Mancha,2007-10-16,1860,Getafe CF,53,La Liga,,,,
79394,2026-01-01,Omar Sillah -, Omar Sillah,2003-07-25,165,SpVgg Greuther Fürth,20,2. Bundesliga,,,,
79396,2026-01-01,Neiva -, Guilherme Neiva e Silva,2001-03-15,131463,AVS Futebol SAD,308,Primeira Liga,,,,
79397,2026-01-01,Gibson Osahumen Yah -, Gibson Osahumen Yah,2003-09-27,645,FC Volendam,10,Eredivisie,,,,
79398,2026-01-01,Guilherme Peixoto -, Guilherme Martinho Peixoto,2006-05-25,1908,FC Twente,10,Eredivisie,,,,
79399,2026-01-01,Gilberto Rafael Mora Zambrano -, Gilberto Rafael Mora Zambrano,2008-10-14,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,76
79401,2026-01-01,David Hummel -, David Hummel,2002-01-01,27,FC Hansa Rostock,2076,3. Liga,,,,
79402,2026-01-01,Igor Jesus -, Igor Jesus Maciel da Cruz,2001-02-25,14,Nottingham Forest,13,Premier League,,,,
79403,2026-01-01,Sebastian Jung -, Sebastian Jung,2005-05-04,165,SpVgg Greuther Fürth,20,2. Bundesliga,,,,
79404,2026-01-01,Malthe Riis Ladefoged -, Malthe Riis Ladefoged,2005-12-14,15006,Fredericia,1,Superliga,,,,
79407,2026-01-01,Oscar Gadeberg Buur -, Oscar Gadeberg Buur,2006-10-29,819,FC København,1,Superliga,,,,
79419,2026-01-01,Miguel Ángel Peralta Quiñónez -, Miguel Ángel Peralta Quiñónez,2008-04-26,112908,Independiente del Valle,2018,Serie A,,,,
79420,2026-01-01,Kenji Mboma Dem -, Kenji Mboma Dem,2002-01-22,113149,FC Cincinnati,39,Major League Soccer,,,,
79421,2026-01-01,Joaquín Andrés Bogarín Gómez -, Joaquín Andrés Bogarín Gómez,2007-07-24,111008,Libertad,337,División Profesional,,,,
79422,2026-01-01,Francisco Silverio Mongelos Hanson -, Francisco Silverio Mongelos Hanson,2005-02-15,111006,Sportivo Luqueño,337,División Profesional,,,,
79423,2026-01-01,Joaquín Paredes Filippini -, Joaquín Paredes Filippini,2003-05-11,111006,Sportivo Luqueño,337,División Profesional,,,,
79425,2026-01-01,Killian Robert Barrett -, Killian Robert Barrett,2004-03-15,1807,Sheffield Wednesday,14,Championship,,,,
79427,2026-01-01,Oleksandr Romanchuk -,Oleksandr RomanchukРоманчук Олександр Богданович,1999-12-16,308,Universitatea Craiova,330,Liga I,,,,
79428,2026-01-01,Claudy Mbuyi Kabamba -, Claudy Mbuyi Kabamba,1999-06-03,254,SK Rapid,80,Bundesliga,,,,
79429,2026-01-01,Nikita Stoinov -, Nikita Stoinov,2005-08-24,100757,Dinamo Bucureşti,330,Liga I,,,,
