player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
234980,11/1/2024,"Yevgen Shakhov - FIFA 22 - Aug 18, 2022 | SoFIFA",Yevgen ShakhovШахов Євген Євгенович,11/30/1990,278,AEK Athens,63,Super League,,,,
234987,2024-11-01,Athanasios Androutsos -,Athanasios AndroutsosΑθανάσιος-Γεώργιος Ανδρούτσος,1997-05-06,280,Olympiacos FC,63,Super League,,,,
234994,11/1/2024,"Ratón - FIFA 23 - Sep 11, 2023 | SoFIFA", Álvaro López Ratón,3/20/1993,244,Real Zaragoza,54,La Liga 2,,,,
234997,2024-11-01,"Radosław Kanach - FIFA 22 - Feb 14, 2022 | SoFIFA", Radosław Kanach,1999-04-03,110747,Cracovia,66,Ekstraklasa,,,,
234999,2024-11-01,Jean -, Jean Paulo Fernandes Filho,1995-10-26,112716,Cerro Porteño,337,División Profesional,,,,
235021,2024-11-01,Luigi Canotto -, Luigi Canotto,1994-05-19,111657,Frosinone,32,Serie B,,,,
235024,11/1/2024,"Sergio Ismael Díaz Velázquez - FIFA 23 - Sep 11, 2023 | SoFIFA", Sergio Ismael Díaz Velázquez,3/5/1998,112716,Cerro Porteño,337,División Profesional,,,,
235033,11/1/2024,"Seifedin Chabbi - FIFA 23 - Sep 11, 2023 | SoFIFA", Seifedin Chabbi,7/4/1993,780,SV Ried,80,Bundesliga,,,,
235037,11/1/2024,"Emmanuel Sowah Adjei - FIFA 22 - Aug 18, 2022 | SoFIFA", Emmanuel Sowah Adjei,1/16/1998,2013,AS Eupen,4,Pro League,,,,
235042,11/1/2024,Dimitri Liénard -, Dimitri Liénard,2/13/1988,58,Sporting Club Bastia,17,Ligue 2,,,,
235049,11/1/2024,"Ian Eduardo Escobar Ibáñez - FIFA 23 - Sep 11, 2023 | SoFIFA", Ian Eduardo Escobar Ibáñez,5/29/1996,111707,CA Aldosivi,353,Liga Profesional de Fútbol,,,,
235051,2024-11-01,Darnell Tobias Jack Johnson -, Darnell Tobias Jack Johnson,1998-09-03,561,Forest Green Rovers,61,League Two,,,,
235054,2024-11-01,Ivan Vujica -, Ivan Vujica,1997-04-20,114604,Macarthur FC,351,A-League Men,,,,
235055,2024-11-01,Filip Stojković -,Filip StojkovićФилип Стојковић,1993-01-22,252,LASK Linz,80,Bundesliga,,,,
235056,11/1/2024,Chance Ba-Muaka Simakala -, Chance Ba-Muaka Simakala,1/28/1997,487,VfL Osnabrück,2076,3. Liga,,,,
235058,11/1/2024,"Osama Al Saleem - FIFA 22 - Oct 14, 2021 | SoFIFA", Osama Al Saleem,8/20/1996,113217,Damac FC,350,Pro League,,,,
235060,11/1/2024,Lewis Walker -, Lewis Walker,5/19/1998,1802,Gillingham,61,League Two,,,,
235064,2024-11-01,Calum Ross MacDonald -, Calum Ross MacDonald,1997-12-18,1940,Mansfield Town,60,League One,,,,
235069,2024-11-01,"Nasser Al Abdali - FIFA 23 - Jan 25, 2023 | SoFIFA", Nasser Al Abdali,1993-09-29,113345,Al Adalah FC,350,Pro League,,,,
235071,11/1/2024,"Óscar López - FIFA 22 - Aug 18, 2022 | SoFIFA", Óscar López Arboleas,8/22/1998,10846,Burgos CF,54,La Liga 2,,,,
235077,2024-11-01,José Brayan Riascos Valencia -, José Brayan Riascos Valencia,1994-10-10,131488,Qingdao West Coast FC,2012,Super League,,,,
235086,2024-11-01,Varga Ádám Gábor -, Varga Ádám Gábor,1999-02-12,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,,,,
235089,11/1/2024,"Yuki Nogami - FIFA 22 - Aug 18, 2022 | SoFIFA",Yuki Nogami野上 結貴,4/20/1991,113157,Sanfrecce Hiroshima,349,J1 League,,,,
235095,11/1/2024,"Enrique Carlos Serje Orozco - FIFA 23 - May 24, 2023 | SoFIFA", Enrique Carlos Serje Orozco,1/10/1996,101101,Junior FC,336,Categoría Primera A,,,,
235103,2024-11-01,"Nana Opoku Ampomah - FIFA 23 - Sep 11, 2023 | SoFIFA", Nana Opoku Ampomah,1996-01-02,110636,Fortuna Düsseldorf,20,2. Bundesliga,,,,
235108,2024-11-01,Léo Sena -, Leonardo de Souza Sena,1995-12-31,111400,Sydney FC,351,A-League Men,,,,
235111,2024-11-01,Luis Leandro Sosa Otermín -, Luis Leandro Sosa Otermín,1991-03-18,110998,Danubio FC,338,Primera División,,,,
235123,2024-11-01,"Andrés Iniestra Vázquez Mellado - FIFA 22 - Aug 18, 2022 | SoFIFA", Andrés Iniestra Vázquez Mellado,1996-03-11,112678,Atlético de San Luis,341,Liga MX,,,,
235124,11/1/2024,"Sebastián Jurado Roca - FIFA 22 - Aug 18, 2022 | SoFIFA", Sebastián Jurado Roca,9/28/1997,1878,Cruz Azul,341,Liga MX,,,,
235125,2024-11-01,"José Joaquín Esquivel Martínez - FIFA 22 - Aug 18, 2022 | SoFIFA", José Joaquín Esquivel Martínez,1998-01-07,113134,FC Juárez,341,Liga MX,,,,
235126,11/1/2024,Francesco Orlando -, Francesco Orlando,10/1/1996,110373,US Salernitana 1919,31,Serie A,,,,
235128,2024-11-01,Nicolás Andrés Maná -, Nicolás Andrés Maná,1994-03-25,111006,Sportivo Luqueño,337,División Profesional,,,,
235135,11/1/2024,Husein Balić -, Husein Balić,2/15/1996,111085,ŁKS Łódź,66,Ekstraklasa,,,,
235140,2024-11-01,"Jacob Buus - FIFA 23 - Sep 11, 2023 | SoFIFA", Jacob Buus,1997-03-07,1446,AC Horsens,1,Superliga,,,,
235143,11/1/2024,Miles Winfield Welch-Hayes -, Miles Winfield Welch-Hayes,10/25/1996,621,Livingston FC,50,Premiership,,,,
235151,11/1/2024,"Takahiro Ohgihara - FIFA 22 - Aug 18, 2022 | SoFIFA",Takahiro Ohgihara扇原 貴宏,10/5/1991,101146,Vissel Kobe,349,J1 League,,,,
235155,2024-11-01,Jan Bekkema -, Jan Bekkema,1996-04-09,1913,SC Heerenveen,10,Eredivisie,,,,
235160,2024-11-01,"Hassan Ghazwani - FIFA 23 - Sep 11, 2023 | SoFIFA", Hassan Ghazwani,1996-05-01,112990,Al Batin,350,Pro League,,,,
235162,2024-11-01,Hasan Al Habib -,Hasan Al Habibحسن الحبيب,1994-09-14,113060,Al Akhdoud Saudi Club,350,Pro League,,,,
235171,2024-11-01,"Adrien Bongiovanni - FIFA 23 - Sep 11, 2023 | SoFIFA", Adrien Bongiovanni,1999-09-20,670,Royal Charleroi Sporting Club,4,Pro League,,,,
235176,2024-11-01,Cristian Oscar Bernardi -, Cristian Oscar Bernardi,1990-03-10,110406,Colón,353,Liga Profesional de Fútbol,,,,
235183,2024-11-01,Carlos Acevedo López -, Carlos Acevedo López,1996-04-19,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,76
235195,2024-11-01,"Titas Krapikas - FIFA 23 - Sep 11, 2023 | SoFIFA", Titas Krapikas,1999-01-03,570,Ternana,32,Serie B,,,,
235197,2024-11-01,Max Johan Erik Svensson -, Max Johan Erik Svensson,1998-06-19,1439,Kalmar FF,56,Allsvenskan,,,,
235201,2024-11-01,Nicholas Siega -, Nicholas Siega,1991-02-25,112494,Südtirol,32,Serie B,,,,
235205,2024-11-01,Bright Gyamfi -, Bright Gyamfi,1996-01-20,112168,Cosenza,32,Serie B,,,,
235207,2024-11-01,Sören-Kurt Reddemann -, Sören-Kurt Reddemann,1996-05-16,1829,VfB Lübeck,2076,3. Liga,,,,
235210,2024-11-01,Pedrinho -, Pedro Filipe Barbosa Moreira,1992-12-20,101007,MKE Ankaragücü,68,Süper Lig,,,,
235213,2024-11-01,"Alex Craninx - FIFA 23 - Jan 30, 2023 | SoFIFA", Alexandro Marco Craninx Joostens,1995-10-21,417,Molde FK,41,Eliteserien,,,,
235215,11/1/2024,Giovanni Crociata -, Giovanni Crociata,8/11/1997,1846,Lecco,32,Serie B,,,,
235220,11/1/2024,Yeerjieti Yeerzati -,Yerjet Yerzat叶尔杰提·叶尔扎提,1/4/1993,131488,Qingdao West Coast FC,2012,Super League,,,,
235221,2024-11-01,"Tang Shi - FIFA 22 - May 19, 2022 | SoFIFA",Tang Shi唐诗,1995-01-24,111839,Guangzhou FC,2012,Super League,,,,
235225,2024-11-01,"Pité - FIFA 22 - Aug 18, 2022 | SoFIFA", Luís Pedro de Freitas Pinto Trabulo,1994-08-22,112513,FC Arouca,308,Primeira Liga,,,,
235233,2024-11-01,"Thabiso Simon Kutumela - FIFA 23 - Sep 11, 2023 | SoFIFA", Thabiso Simon Kutumela,1993-07-03,110935,Mamelodi Sundowns FC,347,Premier Soccer League,,,,
235236,2024-11-01,"Issam Jebali - FIFA 23 - Dec 17, 2022 | SoFIFA", Issam Jebali,1991-12-25,272,Odense Boldklub,1,Superliga,,,,
235237,2024-11-01,"Robert Jendrusch - FIFA 22 - Aug 18, 2022 | SoFIFA", Robert Jendrusch,1996-05-28,111239,FC Ingolstadt 04,20,2. Bundesliga,,,,
235240,11/1/2024,Anton Fagerström -, Anton Fagerström,12/6/1991,112180,Västerås SK,56,Allsvenskan,,,,
235252,11/1/2024,Abdiel Arroyo Molinar -, Abdiel Arroyo Molinar,12/13/1993,110993,Monagas SC,2019,Primera Division,,,,
235261,2024-11-01,Luka Bogdan -, Luka Bogdan,1996-03-26,1847,Ascoli,32,Serie B,,,,
235263,2024-11-01,Elliott Jordan Moore -, Elliott Jordan Moore,1997-03-16,1951,Oxford United,14,Championship,,,,
235271,2024-11-01,Artur Siemaszko -, Artur Siemaszko,1997-01-06,114393,Puszcza Niepołomice,66,Ekstraklasa,,,,
235277,11/1/2024,"Răzvan Ștefan Popa - FIFA 22 - Jan 18, 2022 | SoFIFA", Răzvan Ștefan Popa,1/4/1997,100757,Dinamo Bucureşti,330,Liga I,,,,
235279,11/1/2024,"Mohammed Rharsalla Khadfi - FIFA 22 - Feb 1, 2022 | SoFIFA", Mohammed Rharsalla Khadfi,9/15/1993,113222,Al Hazem FC,350,Pro League,,,,
235280,11/1/2024,José Manuel Aja Livchich -, José Manuel Aja Livchich,5/10/1993,101103,Independiente Medellín,336,Categoría Primera A,,,,
235290,11/1/2024,Kevin Bonifazi -, Kevin Bonifazi,5/19/1996,347,Lecce,31,Serie A,,,,
235294,2024-11-01,Albin Zackarias Lohikangas -, Albin Zackarias Lohikangas,1998-08-20,112126,IFK Värnamo,56,Allsvenskan,,,,
235303,2024-11-01,Kamil Pestka -, Kamil Pestka,1998-08-22,114326,Raków Częstochowa,66,Ekstraklasa,,,,
235305,2024-11-01,"Gianni Cassaró - FIFA 23 - Sep 11, 2023 | SoFIFA", Ian Cassaro Usart,1992-04-10,110902,Villarreal CF B,54,La Liga 2,,,,
235311,2024-11-01,Mario Cristián Osmín Briceño Portilla -, Mario Cristián Osmín Briceño Portilla,1996-06-20,111327,CD Huachipato,335,Primera Division,,,,
235313,2024-11-01,Andreias Cristian Calcan -, Andreias Cristian Calcan,1994-04-09,110751,Universitatea Cluj,330,Liga I,,,,
235317,11/1/2024,Jhon Édison Mosquera Rebolledo -, Jhon Édison Mosquera Rebolledo,6/6/1990,110468,Viktoria Plzeň,319,První liga,,,,
235318,11/1/2024,Mihai Ionuţ Butean -, Mihai Ionuţ Butean,9/14/1996,114147,FC Hermannstadt,330,Liga I,,,,
235320,11/1/2024,Bjørn Maars Johnsen -, Bjørn Maars Johnsen,11/6/1991,982,FC Seoul,83,K League 1,,,,
235322,2024-11-01,"Paul Ovidiu Pîrvulescu - FIFA 23 - Sep 1, 2022 | SoFIFA", Paul Ovidiu Pîrvulescu,1988-08-11,110751,Universitatea Cluj,330,Liga I,,,,
235324,11/1/2024,Reuven Niemeijer -, Reuven Niemeijer,3/27/1995,1905,RKC Waalwijk,10,Eredivisie,,,,
235328,2024-11-01,Andrea Beghetto -, Andrea Beghetto,1994-10-11,110738,Pisa,32,Serie B,,,,
235336,11/1/2024,"Tommaso Silvestri - FIFA 23 - Sep 11, 2023 | SoFIFA", Tommaso Silvestri,10/26/1991,1744,Modena,32,Serie B,,,,
235338,11/1/2024,"Marlon - FIFA 23 - Mar 7, 2023 | SoFIFA", Marlon Rodrigues Xavier,5/20/1997,101007,MKE Ankaragücü,68,Süper Lig,,,,
235347,11/1/2024,Tom Mark Pearce -, Tom Mark Pearce,4/12/1998,111139,CF Montréal,39,Major League Soccer,,,,
235355,11/1/2024,Deroy Duarte -, Deroy Duarte,7/4/1999,634,Fortuna Sittard,10,Eredivisie,,,,
235371,11/1/2024,Juninho Vieira -, Olávio Vieira dos Santos Júnior,11/21/1996,113888,Qarabağ FK,313,Premyer Liqa,,,,
235379,11/1/2024,Emanuele Ndoj -, Emanuele Ndoj,11/20/1996,190,Brescia,32,Serie B,,,,
235419,11/1/2024,Nikola Dovedan -, Nikola Dovedan,7/6/1994,111235,1. FC Heidenheim 1846,19,Bundesliga,,,,
235421,11/1/2024,Benjamin Ozegovic -, Benjamin Ozegovic,8/9/1999,15040,WSG Tirol,80,Bundesliga,,,,
235439,2024-11-01,"Ryan Moon - FIFA 22 - Jan 11, 2022 | SoFIFA", Ryan Moon,1996-09-15,113743,Varbergs BoIS,56,Allsvenskan,,,,
235450,11/1/2024,Domingos Quina -, Domingos Quina,11/18/1999,111539,Vizela,308,Primeira Liga,,,,
235457,2024-11-01,"Vegard Leikvoll Moberg - FIFA 22 - Jan 24, 2022 | SoFIFA", Vegard Leikvoll Moberg,1991-01-23,918,FK Bodø/Glimt,41,Eliteserien,,,,
235462,11/1/2024,Evans Dondo Kangwa -, Evans Dondo Kangwa,10/9/1992,131173,Qingdao Hainiu FC,2012,Super League,,,,
235472,2024-11-01,Diego Ferraresso -, Diego Gustavo Ferraresso Scheda,1992-05-21,114549,AS FC Buzău,330,Liga I,,,,
235477,2024-11-01,"Ali Mohammed Ali Al Jamaan Al Amri - FIFA 23 - Sep 11, 2023 | SoFIFA",Ali Mohammed Ali Al Jamaan Al Amriعلي العامري,1994-08-21,113345,Al Adalah FC,350,Pro League,,,,
235479,2024-11-01,Abdulrahman Khalid Mohammed Al Rio -,Abdulrahman Khalid Mohammed Al Rioعبدالرحمن ريو,1994-05-15,113060,Al Akhdoud Saudi Club,350,Pro League,,,,
235486,11/1/2024,"Joel - FIFA 22 - Jan 24, 2022 | SoFIFA", Joel António Soares Ferreira,1/10/1992,112513,FC Arouca,308,Primeira Liga,,,,
235495,2024-11-01,Cebrail Karayel -, Cebrail Karayel,1994-08-15,101033,Konyaspor,68,Süper Lig,,,,
235499,11/1/2024,"Djamel Eddine Benlamri - FIFA 23 - Jan 18, 2023 | SoFIFA", Djamel Eddine Benlamri,12/25/1989,112883,Al Khaleej,350,Pro League,,,,
235500,2024-11-01,Abdulmalek Al Shammari -,Abdulmalek Al Shammariعبدالملك الشمري,1995-08-15,112675,Al Orobah FC,350,Pro League,,,,
235505,2024-11-01,"Willian Benito Candia Garay - FIFA 23 - Apr 6, 2023 | SoFIFA", Willian Benito Candia Garay,1993-03-27,112671,Nacional Asunción,337,División Profesional,,,,
235511,2024-11-01,Iván Arturo Torres Riveros -, Iván Arturo Torres Riveros,1991-02-27,101108,Club Olimpia,337,División Profesional,,,,
235515,11/1/2024,Benito -, Benito Ramírez del Toro,7/11/1995,472,UD Las Palmas,53,La Liga,,,,
235519,11/1/2024,Ibrahim Drešević -, Ibrahim Drešević,1/24/1997,111117,Fatih Karagümrük,68,Süper Lig,,,,
235520,2024-11-01,Rafa Mújica -, Rafael Sebastián Mújica García,1998-10-29,112513,FC Arouca,308,Primeira Liga,,,,
235521,11/1/2024,Àlex Carbonell -, Àlex Carbonell Vallés,9/15/1997,111380,Almere City FC,10,Eredivisie,,,,
235527,11/1/2024,"Emmanuel Oti Essigba - FIFA 22 - Aug 18, 2022 | SoFIFA", Emmanuel Oti Essigba,9/24/1996,112836,Vegalta Sendai,349,J1 League,,,,
235534,2024-11-01,"Daniel Alexis Parra Durán - FIFA 22 - Aug 18, 2022 | SoFIFA", Daniel Alexis Parra Durán,1999-07-20,1032,Monterrey,341,Liga MX,,,,
235536,2024-11-01,"Francisco Eduardo Venegas Moreno - FIFA 22 - Aug 18, 2022 | SoFIFA", Francisco Eduardo Venegas Moreno,1998-07-16,1970,Tigres UANL,341,Liga MX,,,,
235542,11/1/2024,Gonzalo Martín Bravo -, Gonzalo Martín Bravo,5/18/1990,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
235544,2024-11-01,"Samir Memišević - FIFA 23 - Feb 13, 2023 | SoFIFA", Samir Memišević,1993-08-13,111768,Beijing Guoan,2012,Super League,,,,
235545,2024-11-01,Zaid Majed Zaid Al Bawardi -,Zaid Majed Zaid Al Bawardiزيد محمد البواردي,1997-01-26,113037,Al Riyadh,350,Pro League,,,,
235548,2024-11-01,"Manuel Cabit - FIFA 22 - Jul 6, 2022 | SoFIFA", Manuel Cabit,1993-06-03,68,FC Metz,16,Ligue 1,,,,
235554,2024-11-01,"Ihsan Sacko - FIFA 22 - Aug 18, 2022 | SoFIFA", Ihsan Sacko,1997-07-19,72,OGC Nice,16,Ligue 1,,,,
235558,11/1/2024,Thibault Campanini -, Thibault Campanini,7/27/1998,614,AC Ajaccio,17,Ligue 2,,,,
235563,11/1/2024,Mounir Chouiar -, Mounir Chouiar,1/23/1999,894,FC Zürich,189,Super League,,,,
235579,2024-11-01,"Milan Massop - FIFA 22 - Aug 18, 2022 | SoFIFA", Milan Massop,1993-12-01,270,Silkeborg IF,1,Superliga,,,,
235580,2024-11-01,"Isaac Sackey - FIFA 23 - Sep 11, 2023 | SoFIFA", Isaac Sackey,1994-04-04,113796,Ümraniyespor,68,Süper Lig,,,,
235582,2024-11-01,Loïc Badiashile Mukinayi -, Loïc Badiashile Mukinayi,1998-02-05,10846,Burgos CF,54,La Liga 2,,,,
235589,2024-11-01,"Srđan Babić - FIFA 23 - Sep 11, 2023 | SoFIFA",Srđan BabićСрђан Бабић,1996-04-22,1861,UD Almería,53,La Liga,,,,
235597,11/1/2024,"Mazyad Freeh Al Enezi - FIFA 22 - Aug 18, 2022 | SoFIFA", Mazyad Freeh Al Enezi,7/6/1989,112990,Al Batin,350,Pro League,,,,
235607,11/1/2024,"Tony Rocha - FIFA 22 - Jan 11, 2022 | SoFIFA", Tony Rocha,8/21/1993,112828,New York City FC,39,Major League Soccer,,,,
235616,2024-11-01,Philip Sandvik Aukland -, Philip Sandvik Aukland,1998-12-30,2041,Fredrikstad FK,41,Eliteserien,,,,
235623,11/1/2024,Álvaro Jiménez -, Álvaro José Jiménez Guerrero,5/19/1995,260,CD Tenerife,54,La Liga 2,,,,
235626,2024-11-01,"Mikey Ambrose - FIFA 23 - Dec 17, 2022 | SoFIFA", Mikey Ambrose,1993-10-05,112885,Atlanta United,39,Major League Soccer,,,,
235627,2024-11-01,"Ousmane Fané - FIFA 23 - Dec 17, 2022 | SoFIFA", Ousmane Fané,1993-12-13,357,Morecambe,60,League One,,,,
235636,11/1/2024,Mads Emil Møller Madsen -, Mads Emil Møller Madsen,1/14/1998,271,Aarhus Gymnastikforening,1,Superliga,,,,
235643,11/1/2024,"Félix Mathaus - FIFA 23 - Sep 11, 2023 | SoFIFA", Félix Mathaus Lima Santos,1/15/1995,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,,,,
235647,2024-11-01,Hans Nunoo Sarpei -, Hans Nunoo Sarpei,1998-08-22,100325,HJK Helsinki,322,Veikkausliiga,,,,
235652,11/1/2024,Utku Yuvakuran -, Utku Yuvakuran,11/2/1997,327,Beşiktaş JK,68,Süper Lig,,,,
235656,11/1/2024,Waleed Hizam Al Enezi -, Waleed Hizam Al Enezi,12/19/1994,113217,Damac FC,350,Pro League,,,,
235665,2024-11-01,Homer Enrique Martínez Yepez -, Homer Enrique Martínez Yepez,1997-10-06,101103,Independiente Medellín,336,Categoría Primera A,,,,
235668,2024-11-01,Chovanie Shakur Amatkarijo -, Chovanie Shakur Amatkarijo,1999-05-20,111594,GAIS,56,Allsvenskan,,,,
235673,11/1/2024,"Dario Marešić - FIFA 22 - Aug 18, 2022 | SoFIFA", Dario Marešić,9/29/1999,252,LASK Linz,80,Bundesliga,,,,
235680,2024-11-01,Matheus Pato -, Matheus Antonio Souza dos Santos,1995-06-08,111724,Shandong Taishan,2012,Super League,,,,
235688,2024-11-01,"Lucas Veríssimo - FIFA 23 - Sep 11, 2023 | SoFIFA", Lucas Veríssimo da Silva,1995-07-02,234,SL Benfica,308,Primeira Liga,,,,
235694,2024-11-01,Adryelson -, Adryelson Shawann Lima Silva,1998-03-23,66,Olympique Lyonnais,16,Ligue 1,,,,
235700,11/1/2024,"Jordan Green - FIFA 23 - Sep 11, 2023 | SoFIFA", Jordan Green,2/22/1995,1802,Gillingham,61,League Two,,,,
235703,11/1/2024,"Alfie Dillon Beestin - FIFA 22 - Aug 18, 2022 | SoFIFA", Alfie Dillon Beestin,10/1/1997,1949,Scunthorpe United,61,League Two,,,,
235710,11/1/2024,Abdullah Al Yousif -, Abdullah Al Yousif,10/29/1996,112392,Al Raed,350,Pro League,,,,
235714,2024-11-01,"Josué Misael Domínguez González - FIFA 22 - Aug 18, 2022 | SoFIFA", Josué Misael Domínguez González,1999-10-27,111678,Tijuana,341,Liga MX,,,,
235715,2024-11-01,Harrison Theodore Paton -, Harrison Theodore Paton,1998-05-23,83,Motherwell FC,50,Premiership,,,,
235719,11/1/2024,Joel Soñora -, Joel Soñora,9/15/1996,111711,Huracán,353,Liga Profesional de Fútbol,,,,
235746,2024-11-01,"Nicolás Milesi Van Vommel - FIFA 22 - Mar 31, 2022 | SoFIFA", Nicolás Milesi Van Vommel,1992-11-10,113143,Montevideo City Torque,338,Primera División,,,,
235760,11/1/2024,Alaaddin Okumuş -, Alaaddin Okumuş,8/23/1995,101041,Sivasspor,68,Süper Lig,,,,
235780,2024-11-01,"Alexis Gastón Sosa - FIFA 22 - Feb 22, 2022 | SoFIFA", Alexis Gastón Sosa,1999-07-22,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
235782,11/1/2024,"Lucas Mineiro - FIFA 23 - Jul 5, 2023 | SoFIFA", Lucas da Silva Izidoro,2/24/1996,681,KVC Westerlo,4,Pro League,,,,
235784,2024-11-01,"Kimarni Smith - FIFA 23 - Dec 17, 2022 | SoFIFA", Kimarni Smith,1998-03-14,688,DC United,39,Major League Soccer,,,,
235787,11/1/2024,"André Teles - FIFA 23 - Sep 11, 2023 | SoFIFA", André António Rosário Teles,4/6/1997,1893,Marítimo,308,Primeira Liga,,,,
235812,11/1/2024,Giorgi Kvilitaia -, Giorgi Kvilitaia,10/1/1993,100135,APOEL FC,318,1. Division,,,,
235814,11/1/2024,Romario Sandu Benzar -, Romario Sandu Benzar,3/26/1992,110752,FC Botoşani,330,Liga I,,,,
235815,11/1/2024,Silvan Eli Sidler -, Silvan Eli Sidler,7/7/1998,1713,FC Winterthur,189,Super League,,,,
235827,2024-11-01,Gabriel Alejandro Gudiño -, Gabriel Alejandro Gudiño,1992-03-16,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
235848,11/1/2024,Danilo Ezequiel Carando -, Danilo Ezequiel Carando,8/5/1988,111011,Cienciano,2020,Liga 1,,,,
235852,2024-11-01,"Diego Armando Godoy Vázquez - FIFA 23 - Dec 17, 2022 | SoFIFA", Diego Armando Godoy Vázquez,1992-04-01,114688,Guaireña FC,337,División Profesional,,,,
235856,11/1/2024,Yan Marillat -, Yan Marillat,8/12/1994,67,FC Martigues,17,Ligue 2,,,,
235867,2024-11-01,Luca Strizzolo -, Luca Strizzolo,1992-04-29,112168,Cosenza,32,Serie B,,,,
235868,2024-11-01,"Amorrortu - FIFA 22 - Jan 24, 2022 | SoFIFA", Iker Amorrortu Andrinúa,1995-10-17,113356,SD Amorebieta,54,La Liga 2,,,,
235872,11/1/2024,Vitó -, Victor Emanuel Araújo Ferreira,9/18/1997,114549,AS FC Buzău,330,Liga I,,,,
235873,2024-11-01,Bryan Alfredo Cabezas Segura -, Bryan Alfredo Cabezas Segura,1997-03-20,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
235897,11/1/2024,"Abdalmajeed Obaid Al-Mutairi - FIFA 22 - Aug 18, 2022 | SoFIFA", Abdalmajeed Obaid Al-Mutairi,11/4/1995,112990,Al Batin,350,Pro League,,,,
235904,2024-11-01,Ernest Agyiri -, Ernest Agyiri,1998-03-06,1786,Randers FC,1,Superliga,,,,
235913,11/1/2024,Elliot John Embleton -, Elliot John Embleton,4/2/1999,1926,Blackpool FC,60,League One,,,,
235918,2024-11-01,"Teodoro Paul Paredes Pavón - FIFA 22 - Jan 11, 2022 | SoFIFA", Teodoro Paul Paredes Pavón,1993-04-01,110974,CD Jorge Wilstermann,2017,División de Fútbol Profesional,,,,
235925,2024-11-01,Gastón Gómez -, Gastón Gómez,1996-03-04,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,,,,
235927,11/1/2024,"Pablo Maximiliano Cuadra - FIFA 23 - Dec 17, 2022 | SoFIFA", Pablo Maximiliano Cuadra,6/6/1995,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
235929,2024-11-01,Christian D'Urso -, Christian D'Urso,1997-07-26,112168,Cosenza,32,Serie B,,,,
235939,2024-11-01,"Furkan Zorba - FIFA 22 - Mar 30, 2022 | SoFIFA", Furkan Zorba,1998-02-25,114398,Türkgücü München,2076,3. Liga,,,,
235947,2024-11-01,"Juan Francisco Brunetta - FIFA 22 - Aug 18, 2022 | SoFIFA", Juan Francisco Brunetta,1997-05-12,50,Parma,32,Serie B,,,,
235950,11/1/2024,Facundo Barcelo Viera -, Facundo Barcelo Viera,3/31/1993,111329,Guaraní,337,División Profesional,,,,
235957,2024-11-01,Jordy Maku Gaspar -, Jordy Maku Gaspar,1997-04-23,110321,Pau FC,17,Ligue 2,,,,
235971,2024-11-01,"Pablo Larrea - FIFA 23 - Sep 11, 2023 | SoFIFA", Pablo Guido Larrea Gambara,1994-02-04,260,CD Tenerife,54,La Liga 2,,,,
235975,11/1/2024,"Abdulaziz Hassan Al-Aryani - FIFA 22 - Aug 18, 2022 | SoFIFA", Abdulaziz Hassan Al-Aryani,3/13/1996,112990,Al Batin,350,Pro League,,,,
235981,2024-11-01,"Patrick Julien Burner - FIFA 23 - Sep 11, 2023 | SoFIFA", Patrick Julien Burner,1996-04-11,224,Nîmes Olympique,17,Ligue 2,,,,
235985,11/1/2024,"Paulo Fabián Lima Simoes - FIFA 23 - Dec 17, 2022 | SoFIFA", Paulo Fabián Lima Simoes,1/20/1992,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,,,,
235994,11/1/2024,Danny Amos -, Danny Amos,12/22/1999,92,Grimsby Town,61,League Two,,,,
235996,2024-11-01,"Nicolas Brice Moumi Ngamaleu - FIFA 23 - Sep 1, 2022 | SoFIFA", Nicolas Brice Moumi Ngamaleu,1994-07-09,900,BSC Young Boys,189,Super League,,,,
235999,2024-11-01,"Luis Alberto García Pacheco - FIFA 22 - Aug 18, 2022 | SoFIFA", Luis Alberto García Pacheco,1998-03-20,2023,SD Ponferradina,54,La Liga 2,,,,
236005,2024-11-01,"Justin Eric Vom Steeg - FIFA 23 - Dec 17, 2022 | SoFIFA", Justin Eric Vom Steeg,1997-04-05,111140,Portland Timbers,39,Major League Soccer,,,,
236006,2024-11-01,"Jordan O'Doherty - FIFA 23 - Sep 11, 2023 | SoFIFA", Jordan O'Doherty,1997-10-14,111629,East Bengal FC,2149,Super League,,,,
236007,2024-11-01,Esequiel Omar Barco -, Esequiel Omar Barco,1999-03-29,1876,River Plate,353,Liga Profesional de Fútbol,,,,
236009,2024-11-01,"Cameron Bradley John - FIFA 23 - Sep 11, 2023 | SoFIFA", Cameron Bradley John,1999-08-24,1955,Rochdale,61,League Two,,,,
