player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
202107,2023-01-01,"Alfredo Morales - FIFA 23 - Dec 17, 2022 | SoFIFA",Alfredo Morales,"Alfredo Morales (born 12 May 1990) is an American soccer player who plays as a central defensive midfielder for American club New York City. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/202/107/23_120.png,183,77,1990-05-12,"CDM,CM,CB",71,71,€1.2M,€5K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),Yes,€1.8M,,112828,New York City,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,70,RDM,7,2021-04-07,2023,,,,,,,,,61,53,55,71,49,64,64,53,68,70,64,55,71,68,71,70,74,83,78,63,83,69,60,67,45,67,68,66,67,9,13,13,16,12,
267899,2023-01-01,"Gabriel Vidović - FIFA 23 - Dec 17, 2022 | SoFIFA",Gabriel Vidović,"Gabriel Vidović (born 1 December 2003) is a Croatian footballer who plays as a central attacking midfielder for Dutch club Vitesse, on loan from FC Bayern München. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/267/899/23_120.png,180,76,2003-12-01,"CAM,CF,CM",64,80,€1.5M,€4K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,,,1909,Vitesse,10,Eredivisie,https://cdn.sofifa.net/meta/team/94/30.png,69,LM,10,,"Jun 30, 2023",,,,,,,,,46,66,48,64,58,70,62,45,45,68,68,64,69,63,69,59,56,59,52,58,31,20,62,61,65,59,16,17,18,8,5,9,10,13,
218747,2023-01-01,"César Ignacio Pinares Tamayo - FIFA 22 - Jul 6, 2022 | SoFIFA",César Ignacio Pinares Tamayo,"César Pinares (César Ignacio Pinares Tamayo, born 23 May 1991) is a Chilean footballer who plays as a central attacking midfielder for Turkish club Altay. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/218/747/22_120.png,176,75,1991-05-23,"CAM,CM,LM",71,71,€1.8M,€10K,Left,3 ,3 ,1 ,High/Low,Normal (170-185),No,€3.5M,,101006,Altay,68,Süper Lig,https://cdn.sofifa.net/meta/team/4090/30.png,68,LCM,21,2021-08-13,2022,,,,,,,,,69,63,37,73,43,72,80,74,70,74,73,69,74,64,80,77,58,73,73,74,60,57,68,72,70,68,50,50,43,7,10,10,15,8,"Long shot taker (AI), Technical dribbler (AI)"
222587,2023-01-01,"Franco Nicolás Escobar - FIFA 23 - Dec 17, 2022 | SoFIFA",Franco Nicolás Escobar,"Franco Escobar (Franco Nicolás Escobar, born 21 February 1995) is an Argentine footballer who plays as a right back for American club Los Angeles FC. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/222/587/23_120.png,175,72,1995-02-21,"RB,CB",68,69,€1.3M,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€2M,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,74,SUB,2,2022-01-01,2023,,,,,,,,,58,51,65,63,34,68,42,28,60,65,69,72,69,65,69,51,71,68,66,37,68,63,54,53,49,57,65,70,68,15,9,12,13,7,
233851,2023-01-01,"Jack Taylor - FIFA 23 - Dec 17, 2022 | SoFIFA",Jack Taylor,"Jack Taylor (born 23 June 1998) is an Irish footballer who plays as a center midfield for British club Peterborough United. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/233/851/23_120.png,185,70,1998-06-23,"CM,CDM",68,73,€1.8M,€5K,Right,4 ,3 ,1 ,Medium/Medium,Lean (185+),No,€3.3M,,1938,Peterborough United,60,League One,https://cdn.sofifa.net/meta/team/254/30.png,67,LCM,8,2020-01-07,2024,,,,,,,,,56,63,53,69,56,68,58,52,68,67,72,73,71,66,71,69,52,83,64,71,56,64,63,67,46,65,64,65,64,15,8,14,10,14,"Long shot taker (AI), Playmaker (AI)"
261243,2023-01-01,"Alessandro Di Pardo - FIFA 23 - Dec 17, 2022 | SoFIFA",Alessandro Di Pardo,"Alessandro Di Pardo (born 18 July 1999) is an Italian footballer who plays as a right midfield for Italian club Cagliari, on loan from Juventus. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/261/243/23_120.png,182,75,1999-07-18,RM,65,72,€1.5M,€17K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,,,1842,Cagliari,32,Serie B,https://cdn.sofifa.net/meta/team/585/30.png,70,SUB,99,,"Jun 30, 2023",,,,,,,,,72,40,40,70,59,65,71,59,61,69,67,69,70,60,64,62,61,66,56,45,64,48,55,57,59,60,48,53,50,12,8,10,11,13,
234108,2023-01-01,"Gonzalo Maroni - FIFA 23 - Dec 17, 2022 | SoFIFA",Gonzalo Maroni,"Gonzalo Maroni (born 18 March 1999) is an Argentine footballer who plays as a central attacking midfielder for Argentine club San Lorenzo, on loan from Boca Juniors. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/234/108/23_120.png,175,70,1999-03-18,"CAM,LW",68,73,€1.8M,€6K,Right,2 ,3 ,1 ,Medium/Low,Normal (170-185),No,,,1013,San Lorenzo,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,69,SUB,8,,"Dec 30, 2023",,,,,,,,,61,53,50,68,62,75,61,57,57,72,76,69,81,65,67,58,56,60,56,49,36,30,70,66,56,68,51,40,40,6,12,11,6,12,"Finesse shot, Playmaker (AI), Technical dribbler (AI)"
261756,2023-01-01,"Thiago Andrade - FIFA 23 - Dec 17, 2022 | SoFIFA",Thiago Eduardo de Andrade,"Thiago Andrade (born 31 October 2000) is a Brazilian footballer who plays as a left midfield for American club New York City. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/261/756/23_120.png,180,68,2000-10-31,"LM,RM",66,75,€1.9M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.2M,,112828,New York City,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3627/30.png,70,LM,8,2021-04-10,2024,,,,,,,,,60,63,45,57,59,72,63,47,49,67,82,86,83,57,75,70,78,61,51,68,65,29,62,53,49,51,35,58,54,11,7,13,13,11,Speed dribbler (AI)
215165,2023-01-01,"Ciro Pablo Rius Aragallo - FIFA 23 - Dec 17, 2022 | SoFIFA",Ciro Pablo Rius Aragallo,"Ciro Rius (Ciro Pablo Rius Aragallo, born 27 October 1988) is an Argentine footballer who plays as a right midfield for Argentine club Atlético Tucumán. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/215/165/23_120.png,175,70,1988-10-27,RM,69,69,€875K,€6K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.3M,,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10675/30.png,70,SUB,12,2021-07-14,2022,,,,,,,,,67,58,57,72,63,70,71,60,59,71,73,71,74,64,74,68,53,60,57,59,65,59,67,67,66,73,56,59,49,16,15,15,10,7,
235133,2023-01-01,"Mattia Finotto - FIFA 23 - Dec 17, 2022 | SoFIFA",Mattia Finotto,"Mattia Finotto (born 28 December 1992) is an Italian footballer who plays as a striker for Italian club SPAL. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/235/133/23_120.png,186,72,1992-12-28,ST,65,65,€725K,€1K,Left,2 ,3 ,1 ,High/Medium,Lean (185+),No,€1.1M,,112791,SPAL,32,Serie B,https://cdn.sofifa.net/meta/team/394/30.png,67,SUB,11,2022-01-13,2023,,,,,,,,,53,64,65,52,65,64,49,48,48,63,81,80,70,68,71,60,69,78,66,56,57,29,64,65,66,62,36,30,27,10,11,10,10,14,
237181,2023-01-01,"Yoan Severin - FIFA 23 - Dec 17, 2022 | SoFIFA",Yoan Severin,"Yoan Severin (born 24 January 1997) is a French footballer who plays as a center back for Swiss club Servette. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/237/181/23_120.png,188,79,1997-01-24,"CB,LB",62,66,€500K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€763K,,324,Servette,189,Super League,https://cdn.sofifa.net/meta/team/1970/30.png,68,SUB,19,2018-07-19,2023,,,,,,,,,47,24,56,58,24,44,23,28,55,57,62,67,52,58,52,40,65,66,74,17,47,61,21,35,42,53,63,63,64,14,9,11,6,12,
247421,2023-01-01,"Haruya Fujii - FIFA 22 - Aug 18, 2022 | SoFIFA",Haruya Fujii 藤井 陽也,"Haruya Fujii (born 26 December 2000) is a Japanese footballer who plays as a center back for Japanese club Nagoya Grampus. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/247/421/22_120.png,187,82,2000-12-26,CB,61,70,€675K,€800,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€979K,,112092,Nagoya Grampus,349,J1 League,https://cdn.sofifa.net/meta/team/8738/30.png,68,CB,13,2019-01-01,2023,,,,,,,,,45,31,62,59,33,55,46,32,54,57,61,61,55,58,45,60,66,56,80,48,62,58,48,42,30,45,56,60,57,8,5,9,9,14,
203902,2023-01-01,"Adrián Nicolás Luna Retamar - FIFA 23 - Dec 17, 2022 | SoFIFA",Adrián Nicolás Luna Retamar,"Adrián Luna (Adrián Nicolás Luna Retamar, born 12 April 1992) is a Uruguayan footballer who plays as a left midfield for Indian club Kerala Blasters. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/203/902/23_120.png,169,60,1992-04-12,"LM,CAM",68,68,€1.2M,€1K,Right,3 ,4 ,1 ,Low/Low,Normal (170-),No,€1.6M,,113299,Kerala Blasters,2149,Super League,https://cdn.sofifa.net/meta/team/780/30.png,61,CAM,20,2021-07-21,2023,,,,,,,,,64,60,56,67,61,68,70,73,64,68,82,81,81,61,84,67,82,65,32,64,45,45,64,66,64,64,38,36,31,12,13,15,7,13,Technical dribbler (AI)
270206,2023-01-01,"Mateo Joseph - FIFA 23 - Dec 17, 2022 | SoFIFA",Mateo Joseph Fernández Regatillo,"Mateo Joseph (Mateo Joseph Fernández Regatillo, born 19 October 2003) is a Spanish footballer who plays as a striker for British club Leeds United. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/270/206/23_120.png,185,75,2003-10-19,ST,61,81,€900K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.6M,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,76,RES,49,2022-01-04,2025,,,,,,,,,39,60,67,48,44,61,44,36,36,60,77,79,80,58,70,62,68,50,55,61,30,15,59,48,69,57,20,23,23,6,14,6,8,5,
226686,2023-01-01,"Max Christiansen - FIFA 23 - Dec 17, 2022 | SoFIFA",Max Christiansen,"Max Christiansen (born 25 September 1996) is a German footballer who plays as a central defensive midfielder for German club SpVgg Greuther Fürth. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/226/686/23_120.png,185,82,1996-09-25,"CDM,CM",70,73,€1.9M,€6K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),Yes,€3.2M,,165,SpVgg Greuther Fürth,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,69,RCM,13,2021-07-01,2023,,,,,,,,,62,45,65,,39,64,64,49,,66,57,67,63,67,64,64,73,80,78,50,71,80,53,61,48,62,66,,,15,7,11,14,9,"Outside foot shot, Team player"
239998,2023-01-01,"Petko Hristov - FIFA 23 - Dec 17, 2022 | SoFIFA",Petko Hristov Петко Росенов Христов,"Petko Hristov (born 1 March 1999) is a Bulgarian footballer who plays as a center back for Italian club Spezia. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/239/998/23_120.png,191,85,1999-03-01,CB,67,75,€2.1M,€5K,Right,3 ,2 ,1 ,Medium/High,Lean (185+),No,€4.2M,,110741,Spezia,31,Serie A,https://cdn.sofifa.net/meta/team/345/30.png,72,SUB,15,2021-07-05,2025,,,,,,,,,36,24,69,49,30,33,33,34,38,43,49,33,39,63,39,51,66,55,79,26,73,65,29,37,46,61,66,72,71,6,7,12,15,7,Power header
241534,2023-01-01,"Sean McLoughlin - FIFA 23 - Dec 17, 2022 | SoFIFA",Sean McLoughlin,"Sean McLoughlin (born 13 November 1996) is an Irish footballer who plays as a center back for British club Hull City. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/241/534/23_120.png,191,89,1996-11-13,CB,66,70,€1.1M,€5K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.2M,,1952,Hull City,14,Championship,https://cdn.sofifa.net/meta/team/22/30.png,70,SUB,17,2019-07-26,2024,,,,,,,,,50,29,61,60,26,55,29,32,55,59,49,55,43,63,50,41,70,68,77,21,64,64,44,39,41,60,66,68,65,8,7,6,14,7,Long passer (AI)
253822,2023-01-01,"Alberto Sebastián Assis Silva - FIFA 21 - Jan 11, 2021 | SoFIFA",Alberto Sebastián Assis Silva,"Sebastián Assís (Alberto Sebastián Assis Silva, born 4 March 1993) is a Uruguayan footballer who plays as a central defensive midfielder for Argentine club Unión Santa Fe. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/253/822/21_120.png,171,75,1993-03-04,CDM,69,70,€1.4M,€6K,Right,3 ,2 ,1 ,Low/High,Normal (170-185),No,€2.2M,,111716,Unión Santa Fe,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,69,LCM,15,2020-01-15,2020,,,,,,,,,55,42,59,71,47,65,51,49,67,69,62,55,66,69,76,65,56,48,71,59,81,71,63,73,59,75,71,65,61,13,16,6,10,14,
214911,2023-01-01,"Alfonso Cristián Parot Rojas - FIFA 23 - Dec 17, 2022 | SoFIFA",Alfonso Cristián Parot Rojas,"Alfonso Parot (Alfonso Cristián Parot Rojas, born 15 October 1989) is a Chilean footballer who plays as a left back for Chilean club Universidad Católica. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/214/911/23_120.png,181,82,1989-10-15,LB,69,69,€975K,€5K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.4M,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,70,LB,24,2019-08-03,2022,,,,,,,,,72,55,71,67,56,66,59,44,59,65,64,74,63,59,61,71,71,71,81,59,83,70,59,59,63,66,61,65,68,13,11,8,10,12,"Long throw-In, Early crosser"
229247,2023-01-01,"Charilaos Charisis - FIFA 23 - Dec 17, 2022 | SoFIFA",Charilaos Charisis Χαρίλαος Χαρίσης,"Charilaos Charisis (born 12 January 1995) is a Greek footballer who plays as a center midfield for Turkish club Sivasspor. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/229/247/23_120.png,177,68,1995-01-12,"CM,CDM",67,68,€1.2M,€6K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€2.5M,,101041,Sivasspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,69,SUB,15,2022-08-15,2026,,,,,,,,,68,52,56,68,70,70,69,71,67,68,58,54,71,65,77,73,72,73,67,72,70,67,63,66,64,63,64,66,58,10,7,12,11,9,"Long passer (AI), Long shot taker (AI)"
251519,2023-01-01,"Jean Hugonet - FIFA 23 - Dec 17, 2022 | SoFIFA",Jean Hugonet,"Jean Hugonet (born 24 November 1999) is a French footballer who plays as a center back for Austrian club Austria Lustenau. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/251/519/23_120.png,186,82,1999-11-24,CB,62,68,€575K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€949K,,781,Austria Lustenau,80,Bundesliga,https://cdn.sofifa.net/meta/team/3601/30.png,64,CB,5,2021-07-01,2023,,,,,,,,,34,26,60,59,24,37,32,22,65,48,40,42,41,55,58,42,72,52,73,29,70,64,33,39,42,51,64,63,56,10,11,11,12,14,
256127,2023-01-01,"William Bøving Wick - FIFA 23 - Dec 17, 2022 | SoFIFA",William Bøving Wick,"William Bøving (William Bøving Wick, born 1 March 2003) is a Danish footballer who plays as a left midfield for Austrian club Sturm Graz. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/256/127/23_120.png,176,67,2003-03-01,"LM,ST,CAM",66,77,€1.8M,€4K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.1M,,209,Sturm Graz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,69,LS,15,2022-08-30,2026,,,,,,,,,56,,32,62,59,67,64,54,56,67,77,78,86,55,84,,62,68,55,,,28,,,52,,28,28,28,6,8,5,9,6,Technical dribbler (AI)
260479,2023-01-01,"Jack Ryan McGlynn - FIFA 23 - Dec 17, 2022 | SoFIFA",Jack Ryan McGlynn,"Jack McGlynn (Jack Ryan McGlynn, born 7 July 2003) is an American soccer player who plays as a center midfield for American club Philadelphia Union. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/260/479/23_120.png,180,73,2003-07-07,CM,63,75,€1.1M,€650,Left,3 ,2 ,1 ,High/High,Lean (170-185),No,€1.9M,,112134,Philadelphia Union,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,70,SUB,16,2020-08-17,2026,,,,,,,,,53,43,48,69,41,62,66,72,67,64,71,69,68,59,72,53,60,64,56,59,55,49,55,65,31,63,44,60,54,5,7,12,13,5,
215168,2023-01-01,"Juan Fernando Garro - FIFA 23 - Dec 17, 2022 | SoFIFA",Juan Fernando Garro,"Juan Garro (Juan Fernando Garro, born 24 November 1992) is an Argentine footballer who plays as a right winger for Argentine club Newell's Old Boys, on loan from Huracán. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/215/168/23_120.png,179,71,1992-11-24,"RW,RM,ST",68,68,€1.2M,€7K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,,,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/32/30.png,70,RM,7,,"Dec 31, 2022",,,,,,,,,61,67,74,59,58,71,51,36,65,71,71,73,69,66,69,72,67,73,68,56,31,14,74,68,66,63,25,21,22,11,11,16,7,7,Finesse shot
238464,2023-01-01,"Jan Mlakar - FIFA 23 - Dec 17, 2022 | SoFIFA",Jan Mlakar,"Jan Mlakar (born 23 October 1998) is a Slovenian footballer who plays as a striker for Croatian club Hajduk Split. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/238/464/23_120.png,183,78,1998-10-23,ST,68,74,€1.9M,€500,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.6M,,263,Hajduk Split,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/906/30.png,70,SUB,29,2021-07-01,2025,,,,,,,,,38,74,69,61,50,65,52,47,52,64,72,71,65,62,66,74,62,63,73,60,36,18,69,50,62,60,19,23,19,10,12,13,6,14,Team player
259968,2023-01-01,"Leandro Gastón Otormín Fumero - FIFA 23 - Dec 17, 2022 | SoFIFA",Leandro Gastón Otormín Fumero,"Leandro Otormín (Leandro Gastón Otormín Fumero, born 30 July 1996) is a Uruguayan footballer who plays as a center forward for Argentine club Defensa y Justicia. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/259/968/23_120.png,173,74,1996-07-30,"CF,RW,CAM",68,71,€1.6M,€7K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€2.5M,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,70,SUB,30,2022-01-05,2023,,,,,,,,,66,68,35,68,70,74,52,58,68,72,82,73,66,48,71,73,34,66,58,68,50,29,72,62,54,48,30,22,23,10,10,14,14,7,Technical dribbler (AI)
222081,2023-01-01,"Niklas Sandberg - FIFA 23 - Dec 17, 2022 | SoFIFA",Niklas Sandberg,"Niklas Sandberg (born 18 May 1995) is a Norwegian footballer who plays as a right winger for Norwegian club Viking. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/222/081/23_120.png,183,73,1995-05-18,RW,66,66,€900K,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,300,Viking,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,SUB,15,2022-01-11,2025,,,,,,,,,67,63,61,65,60,66,65,61,64,66,72,72,68,65,71,64,70,77,63,63,64,50,63,67,70,67,47,53,52,13,12,6,15,7,"Finesse shot, Playmaker (AI)"
230273,2023-01-01,"Antonaldo Laforte - FIFA 23 - Dec 17, 2022 | SoFIFA",Antonaldo V. Laforte Beretta,"Antonaldo Laforte (born 29 February 1992) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Fluminense. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/230/273/23_120.png,178,82,1992-02-29,"CAM,CM",68,68,€1.2M,€9K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€2.3M,,567,Fluminense,7,Série A,https://cdn.sofifa.net/meta/team/1095/30.png,72,SUB,35,2022-06-20,2025,,,,,,,,,52,68,59,75,52,53,58,54,69,75,62,63,51,62,64,65,62,66,77,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19,"Long passer (AI), Playmaker (AI)"
251521,2023-01-01,"Niall Joseph Huggins - FIFA 23 - Dec 17, 2022 | SoFIFA",Niall Joseph Huggins,"Niall Huggins (Niall Joseph Huggins, born 18 December 2000) is a Welsh footballer who plays as a right back for British club Sunderland. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/251/521/23_120.png,173,61,2000-12-18,"RB,LB",59,68,€475K,€2K,Right,4 ,2 ,1 ,High/Medium,Lean (170-185),Yes,€974K,,106,Sunderland,14,Championship,https://cdn.sofifa.net/meta/team/3/30.png,68,RES,2,2021-08-20,2025,,,,,,,,,57,44,49,55,40,55,39,32,49,57,76,69,65,56,82,50,57,63,53,51,40,49,50,53,57,51,55,55,51,12,14,14,13,15,
252033,2023-01-01,"Tomás Esteves - FIFA 23 - Dec 17, 2022 | SoFIFA",Tomás do Lago Pontes Esteves,"Tomás Esteves (Tomás do Lago Pontes Esteves, born 3 April 2002) is a Portuguese footballer who plays as a right back for Italian club Pisa, on loan from Porto. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/252/033/23_120.png,180,72,2002-04-03,RB,67,80,€2.3M,€3K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),Yes,,,110738,Pisa,32,Serie B,https://cdn.sofifa.net/meta/team/1072/30.png,69,SUB,19,,"Jun 30, 2023",,,,,,,,,68,36,56,64,32,69,48,37,48,66,74,75,64,59,66,35,57,65,62,35,64,65,54,57,40,64,58,64,63,7,11,7,9,8,Technical dribbler (AI)
192129,2023-01-01,"Bo Kristoffer Nordfeldt - FIFA 23 - Dec 17, 2022 | SoFIFA",Bo Kristoffer Nordfeldt,"Kristoffer Nordfeldt (Bo Kristoffer Nordfeldt, born 23 June 1989) is a Swedish footballer who plays as a goalkeeper for Swedish club AIK, and the Sweden national team. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/192/129/23_120.png,188,87,1989-06-23,GK,72,72,€750K,€5K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€938K,,433,AIK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2825/30.png,67,GK,15,2021-08-09,2025,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,76,SUB,23,11,13,13,41,11,14,20,11,26,24,51,48,57,74,45,54,82,32,73,12,24,23,15,34,13,50,17,13,15,70,70,72,71,72,
232066,2023-01-01,"Walter Rodrigo González Sosa - FIFA 23 - Dec 17, 2022 | SoFIFA",Walter Rodrigo González Sosa,"Walter González (Walter Rodrigo González Sosa, born 21 June 1995) is a Paraguayan footballer who plays as a striker for Paraguayan club Olimpia. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/232/066/23_120.png,185,79,1995-06-21,ST,68,69,€1.4M,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€3.2M,,101108,Olimpia,337,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,69,SUB,9,2021-01-16,2024,,,,,,,,,51,67,74,51,69,70,63,45,37,66,55,63,62,66,50,73,80,68,71,64,51,17,72,58,66,59,38,22,15,7,6,9,11,15,Injury prone
229251,2023-01-01,"Vasile Mogoș - FIFA 22 - Aug 18, 2022 | SoFIFA",Vasile Mogoș,"Vasile Mogoș (born 31 October 1992) is a Romanian footballer who plays as a right wing back for Italian club Crotone. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/229/251/22_120.png,186,84,1992-10-31,"RWB,RB,RM",68,68,€1.1M,€2K,Right,3 ,3 ,1 ,Medium/High,Normal (185+),No,€1.7M,,110734,Crotone,32,Serie B,https://cdn.sofifa.net/meta/team/89/30.png,66,RM,32,2021-08-10,2024,,,,,,,,,64,55,65,63,48,58,66,65,58,59,77,75,70,67,56,70,56,77,81,68,72,67,57,54,50,66,58,65,62,13,8,12,12,10,"Long throw-In, Solid player, Power header"
240259,2023-01-01,"Mehdi Merghem - FIFA 23 - Dec 17, 2022 | SoFIFA",Mehdi Merghem,"Mehdi Merghem (born 19 July 1997) is a French footballer who plays as a right midfield for French club Guingamp. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/240/259/23_120.png,185,75,1997-07-19,"RM,RW,CF",66,69,€1.2M,€2K,Left,3 ,4 ,1 ,Medium/Low,Lean (185+),No,€2.2M,,62,Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,67,SUB,10,2019-01-10,2025,,,,,,,,,67,63,46,67,62,71,65,66,58,67,75,72,77,53,74,66,59,71,69,64,58,52,56,58,64,62,45,51,45,10,14,14,10,10,"Long shot taker (AI), Technical dribbler (AI)"
