player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
259131,2024-01-01,Jacob Bennedsen Trenskow -,Jacob Bennedsen Trenskow,"Jacob Trenskow (Jacob Bennedsen Trenskow, born 26 November 2000) is a Danish footballer who plays as a right winger for Swedish club Kalmar. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/259/131/24_120.png,178,64,2000-11-26,"RW,CM",54,63,€240K,€700,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€348K,,1439,Kalmar,56,Allsvenskan,https://cdn.sofifa.net/meta/team/432/30.png,64,LW,20,2023-06-09,2025,,,,,,,,,49,45,40,56,46,56,52,46,52,57,64,68,65,50,63,57,36,52,42,40,42,45,47,48,42,57,47,47,45,15,12,14,7,12,
266044,2024-01-01,"Marcos Pedro Mejía Mero - FIFA 23 - Sep 11, 2023 | SoFIFA",Marcos Pedro Mejía Mero,"Marcos Mejía (Marcos Pedro Mejía Mero, born 26 June 1998) is an Ecuadorian footballer who plays as a right winger for Ecuadorian club Aucas. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/266/044/23_120.png,179,75,1998-06-26,"RW,RM",65,68,€975K,€500,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.2M,,110987,Aucas,2018,Serie A,https://cdn.sofifa.net/meta/team/8239/30.png,68,RES,18,2022-01-01,2023,,,,,,,,,65,60,44,65,60,70,55,55,55,65,73,73,65,55,70,67,55,68,55,55,55,45,61,65,67,55,44,33,29,9,10,10,14,11,
271932,2024-01-01,"Thom van Bergen - FIFA 23 - Sep 11, 2023 | SoFIFA",Thom van Bergen,"Thom van Bergen (born 6 January 2004) is a Dutch footballer who plays as a striker for Dutch club FC Groningen. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/271/932/23_120.png,178,74,2004-01-06,"ST,RM",57,71,€375K,€700,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€778K,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,67,RES,55,2022-07-01,2025,,,,,,,,,33,62,58,48,45,54,40,34,38,56,76,70,68,52,65,62,69,33,48,50,52,25,54,48,48,50,21,23,20,10,5,14,6,13,
276028,2024-01-01,Alain Mouya Ipiélé -,Alain Mouya Ipiélé,"Alain Ipiélé (Alain Mouya Ipiélé, born 20 August 1997) is a Republic of the Congo footballer who plays as a left midfield for French club Dunkerque. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/276/028/24_120.png,180,69,1997-08-20,LM,63,64,€575K,€1K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,111276,Dunkerque,17,Ligue 2,https://cdn.sofifa.net/meta/team/1281/30.png,64,SUB,17,2022-07-02,2028,,,,,,,,,62,57,41,62,49,64,49,35,52,64,73,75,68,62,65,68,55,49,55,54,29,23,60,61,50,62,15,27,20,10,7,13,6,8,
230972,2024-01-01,Adriel D'Avila Ba Loua -,Adriel D'Avila Ba Loua,"Adriel Ba Loua (Adriel D'Avila Ba Loua, born 25 July 1996) is an Ivorian footballer who plays as a right midfield for Polish club Lech Poznań. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/230/972/24_120.png,170,75,1996-07-25,RM,67,67,€1.1M,€4K,Left,2 ,3 ,1 ,High/Low,Normal (170-),No,€1.5M,Acrobat,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,69,RM,50,2021-08-27,2025,,,,,,,,,61,59,54,65,59,65,68,64,61,66,87,89,90,59,86,63,59,64,39,65,54,29,60,58,59,60,21,25,23,8,12,14,8,14,"Technical, Quick Step"
235324,2024-01-01,Reuven Niemeijer -,Reuven Niemeijer,"Reuven Niemeijer (born 27 March 1995) is a Dutch footballer who plays as a central attacking midfielder for Dutch club RKC Waalwijk. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/235/324/24_120.png,178,71,1995-03-27,"CAM,ST",64,64,€600K,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€870K,,1905,RKC Waalwijk,10,Eredivisie,https://cdn.sofifa.net/meta/team/814/30.png,66,SUB,27,2023-08-17,2024,,,,,,,,,55,67,53,60,60,63,54,48,59,65,72,68,69,61,60,64,66,73,63,62,55,53,71,65,60,66,40,50,49,8,11,5,5,10,
247356,2024-01-01,Kyle Smith -,Kyle Smith,"Kyle Smith (born 9 January 1992) is an American soccer player who plays as a right back for American club Orlando City. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/247/356/24_120.png,180,82,1992-01-09,"RB,LB",66,66,€625K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€938K,,112606,Orlando City,39,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,69,SUB,24,2018-12-19,2023,,,,,,,,,50,22,53,62,28,58,34,29,52,57,70,68,65,65,61,25,69,73,72,29,70,63,56,35,30,55,67,70,68,6,15,8,7,13,
258364,2024-01-01,Ștefan Bodișteanu -,Ștefan Bodișteanu,"Ștefan Bodișteanu (born 1 February 2003) is a Romanian footballer who plays as a left winger for Romanian club Oțelul Galați. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/258/364/24_120.png,180,70,2003-02-01,"LW,CAM",60,76,€650K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,110072,Oțelul Galați,330,Liga I,https://cdn.sofifa.net/meta/team/803/30.png,63,SUB,20,2023-07-01,2024,,,,,,,,,47,55,26,62,56,60,55,56,52,62,76,72,75,57,56,51,53,70,58,56,44,46,56,59,40,57,36,37,34,14,14,14,8,8,
258620,2024-01-01,"Ayoub Jabbari - FIFA 23 - Sep 11, 2023 | SoFIFA",Ayoub Jabbari,"Ayoub Jabbari (born 30 January 2000) is a Moroccan footballer who plays as a striker for Spanish club Racing Santander. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/258/620/23_120.png,198,85,2000-01-30,ST,58,67,€450K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€788K,,456,Racing Santander,54,La Liga 2,https://cdn.sofifa.net/meta/team/9818/30.png,67,RES,45,2022-02-02,2023,,,,,,,,,34,61,55,50,49,56,43,31,39,53,59,55,50,56,41,63,62,51,75,55,37,24,59,49,59,51,21,23,19,5,9,5,6,9,
264253,2024-01-01,Benjamin Kanurić -,Benjamin Kanurić,"Benjamin Kanuric (Benjamin Kanurić, born 26 February 2003) is an Austrian footballer who plays as a center midfield for German club Ingolstadt. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/264/253/24_120.png,191,78,2003-02-26,"CM,LM,RM",62,77,€950K,€1K,Right,3 ,2 ,1 ,High/High,Normal (185+),No,€2M,,111239,Ingolstadt,2076,3. Liga,https://cdn.sofifa.net/meta/team/573/30.png,65,LAM,8,2023-07-01,2026,,,,,,,,,51,47,53,67,49,63,51,62,63,64,60,54,67,62,69,64,68,52,77,54,71,56,58,63,42,53,56,58,56,12,7,9,7,7,
272445,2024-01-01,Álvaro -,Álvaro Daniel Rodríguez Muñoz,"Álvaro (born 14 July 2004) is a Uruguayan footballer who plays as a striker for Spanish club Real Madrid. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/272/445/24_120.png,193,81,2004-07-14,"ST,LW",64,81,€1.5M,€11K,Left,3 ,3 ,1 ,Medium/Low,Lean (185+),No,€4M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RES,39,2021-07-01,2027,,,,,,,,,64,65,76,68,49,66,47,50,47,61,67,69,63,60,42,58,79,56,64,60,28,16,61,57,62,52,15,16,15,11,14,12,7,13,
277309,2024-01-01,Henrik Wendel Meister -,Henrik Wendel Meister,"Henrik Meister (Henrik Wendel Meister, born 17 November 2003) is a Danish footballer who plays as a striker for Norwegian club Sarpsborg 08. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/277/309/24_120.png,191,83,2003-11-17,ST,56,68,€350K,€600,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€508K,,112199,Sarpsborg 08,41,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,65,RES,19,2023-08-01,2026,,,,,,,,,25,58,60,40,49,45,32,29,24,54,64,65,57,49,59,58,73,58,75,44,73,23,58,43,55,59,26,17,20,8,13,11,6,5,
276798,2024-01-01,Nikola Sekulov -,Nikola Sekulov Никола Секулов,"Nikola Sekulov (born 18 February 2002) is an Italian footballer who plays as a right midfield for Italian club Cremonese, on loan from Juventus. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/276/798/24_120.png,185,70,2002-02-18,"RM,CAM,LM",64,72,€1.3M,€13K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,,111434,Cremonese,32,Serie B,https://cdn.sofifa.net/meta/team/10722/30.png,71,RES,7,,"Jun 30, 2024",,,,,,,,,66,55,46,66,55,70,63,50,61,71,67,69,63,48,61,65,53,66,54,38,36,42,50,51,68,51,42,51,48,13,15,6,6,6,
277310,2024-01-01,Otso Liimatta -,Otso Liimatta,"Otso Liimatta (born 10 July 2004) is a Finnish footballer who plays as a central attacking midfielder for Portuguese club Famalicão. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/277/310/24_120.png,169,62,2004-07-10,CAM,65,80,€1.7M,€900,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€4.6M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,SUB,18,2023-07-31,2027,,,,,,,,,62,54,53,70,55,67,63,56,68,69,73,70,60,66,87,60,51,44,36,40,41,31,58,68,61,67,40,52,55,10,12,14,9,14,
241982,2024-01-01,Elliot William Watt -,Elliot William Watt,"Elliot Watt (Elliot William Watt, born 11 March 2000) is a Scottish footballer who plays as a central defensive midfielder for British club Salford City. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/241/982/24_120.png,179,72,2000-03-11,"CDM,CM",66,72,€1.2M,€5K,Right,4 ,3 ,1 ,Low/Medium,Normal (170-185),Yes,€2.3M,,113926,Salford City,61,League Two,https://cdn.sofifa.net/meta/team/129/30.png,63,CDM,6,2022-06-27,2024,,,,,,,,,64,47,49,66,42,63,66,59,68,65,68,67,82,63,79,61,66,90,56,60,70,59,56,65,52,66,60,62,59,9,6,7,11,9,"Incisive Pass, Long Ball Pass, Intercept, Long Shot Taker (CPU AI)"
246846,2024-01-01,Bradley Joseph Lyons -,Bradley Joseph Lyons,"Brad Lyons (Bradley Joseph Lyons, born 26 May 1997) is a Northern Irish footballer who plays as a central defensive midfielder for Scottish club Kilmarnock. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/246/846/24_120.png,176,70,1997-05-26,"CDM,CM,CAM",64,67,€700K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,82,Kilmarnock,50,Premiership,https://cdn.sofifa.net/meta/team/180/30.png,64,LCM,8,2021-07-01,2025,,,,,,,,,52,56,65,64,45,59,54,35,60,62,67,71,62,62,60,63,70,75,65,51,70,62,52,53,41,54,58,64,60,13,10,11,13,7,Intercept
253246,2024-01-01,"Rodrigo Fernández Cedrés - FIFA 21 - Apr 23, 2021 | SoFIFA",Rodrigo Fernández Cedrés,"Rodrigo Fernández (Rodrigo Fernández Cedrés, born 3 January 1996) is a Uruguayan footballer who plays as a center midfield for Paraguayan club Guaraní. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/253/246/21_120.png,172,74,1996-01-03,CM,65,70,€1.1M,€500,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€2.4M,,111329,Guaraní,337,División Profesional,https://cdn.sofifa.net/meta/team/15605/30.png,63,CM,30,2019-07-01,2021,,,,,,,,,63,57,55,69,55,59,65,55,69,60,52,37,68,70,54,67,67,72,71,55,67,69,59,66,63,63,55,59,60,13,9,9,10,15,
259134,2024-01-01,Mads Enggård -,Mads Enggård,"Mads Enggård (born 20 January 2004) is a Danish footballer who plays as a center midfield for Danish club Randers. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/259/134/24_120.png,179,67,2004-01-20,"CM,CDM",63,73,€1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,,1786,Randers,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,66,RCM,8,2020-08-01,2027,,,,,,,,,45,49,44,68,45,65,51,45,64,68,66,65,72,62,70,58,49,57,51,44,62,62,58,62,42,63,60,62,60,11,14,7,12,5,
199231,2024-01-01,Kim Tae Hwan -,Tae-hwan Kim 김태환 金泰万,"Kim Tae Hwan (金泰万, Tae-hwan Kim, born 24 July 1989) is a Korean footballer who plays as a right back for Korean club Ulsan. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/199/231/24_120.png,177,72,1989-07-24,"RB,RWB",66,66,€450K,€3K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€585K,,1473,Ulsan,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,70,RES,23,2015-02-02,2023,,,,,,,,,60,47,54,59,53,59,58,53,54,66,82,84,77,58,80,57,76,75,72,52,78,58,59,55,51,57,54,58,67,12,10,16,9,11,"Slide Tackle, Bruiser, Quick Step"
276287,2024-01-01,Jano ter Horst -,Jano ter Horst,"Jano ter Horst (born 19 June 2002) is a German footballer who plays as a right wing back for German club Preußen Münster. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/276/287/24_120.png,181,79,2002-06-19,RWB,59,67,€475K,€550,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€784K,,531,Preußen Münster,2076,3. Liga,https://cdn.sofifa.net/meta/team/3647/30.png,64,RM,27,2023-07-01,2024,,,,,,,,,44,32,62,55,33,48,30,23,46,48,69,68,55,59,68,47,70,68,65,35,53,58,30,36,37,39,56,60,57,12,14,10,11,8,
223551,2024-01-01,Lee Andrew Gregory -,Lee Andrew Gregory,"Lee Gregory (Lee Andrew Gregory, born 26 August 1988) is a British footballer who plays as a striker for British club Sheffield Wednesday. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/223/551/24_120.png,188,80,1988-08-26,ST,67,67,€500K,€8K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€925K,,1807,Sheffield Wednesday,14,Championship,https://cdn.sofifa.net/meta/team/56/30.png,68,SUB,9,2021-08-05,2024,,,,,,,,,43,68,66,63,66,63,56,61,46,67,51,54,63,68,56,70,74,77,83,63,71,21,69,63,70,68,24,23,29,7,13,15,8,15,Leadership
264000,2024-01-01,Furkan Bayır -,Furkan Bayır,"Furkan Bayır (born 9 February 2000) is a Turkish footballer who plays as a center back for Turkish club Alanyaspor. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/264/000/24_120.png,188,80,2000-02-09,CB,66,73,€1.6M,€4K,Right,2 ,2 ,1 ,Medium/High,Normal (185+),No,€3.4M,,113142,Alanyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,68,SUB,4,2021-01-31,2025,,,,,,,,,29,28,61,58,32,52,28,28,50,59,60,62,61,70,57,40,69,70,70,24,75,64,32,31,40,55,65,67,65,12,7,11,13,8,"Intercept, Aerial"
266304,2024-01-01,Giorgio Cittadini -,Giorgio Cittadini,"Giorgio Cittadini (born 18 April 2002) is an Italian footballer who plays as a center back for Italian club Monza, on loan from Atalanta. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/266/304/24_120.png,180,75,2002-04-18,CB,65,80,€1.7M,€7K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,111811,Monza,31,Serie A,https://cdn.sofifa.net/meta/team/1628/30.png,75,SUB,46,,"Jun 30, 2024",,,,,,,,,29,22,70,55,33,33,37,34,37,42,54,57,48,58,61,44,68,59,69,26,60,66,25,25,30,45,64,71,69,10,14,9,5,14,"Intercept, Aerial"
271680,2024-01-01,Djibril Thialaw Diop -,Djibril Thialaw Diop,"Djibril Thialaw Diop (born 6 January 1999) is a Senegalese footballer who plays as a center back for Norwegian club Viking. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/271/680/24_120.png,188,80,1999-01-06,CB,66,74,€1.8M,€1K,Right,4 ,2 ,1 ,Low/Medium,Normal (185+),No,€2.6M,,300,Viking,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,67,RCB,5,2022-08-31,2026,,,,,,,,,40,23,70,61,27,60,35,24,53,60,70,74,58,58,62,52,80,65,80,30,66,60,27,32,38,60,65,64,63,14,8,8,15,5,
275520,2024-01-01,Manu Bueno -,Manuel Bueno Sebastián,"Manu Bueno (born 27 July 2004) is a Spanish footballer who plays as a center midfield for Spanish club Sevilla. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/275/520/24_120.png,178,73,2004-07-27,"CM,CAM,CDM",65,79,€1.7M,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€4.6M,,481,Sevilla,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,80,RES,28,2022-11-01,2025,,,,,,,,,42,65,52,68,34,66,38,45,66,68,66,61,59,62,66,52,57,60,54,64,63,65,64,60,48,52,58,64,62,15,12,10,7,11,
224832,2024-01-01,Juan Antonio Portales Villarreal -,Juan Antonio Portales Villarreal,"Antonio Portales (Juan Antonio Portales Villarreal, born 16 May 1996) is a Mexican footballer who plays as a center back for Scottish club Dundee. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/224/832/24_120.png,183,77,1996-05-16,CB,63,65,€500K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€913K,,180,Dundee,50,Premiership,https://cdn.sofifa.net/meta/team/284/30.png,62,RCB,29,2023-06-18,2025,,,,,,,,,54,42,65,63,31,52,37,38,50,55,68,65,70,61,61,39,77,68,76,35,67,59,49,50,67,45,60,61,60,12,16,14,12,8,Power Header
233280,2024-01-01,Lee Min Gi -,Min-ki Lee 이민기 李敏基,"Lee Min Gi (李敏基, Min-ki Lee, born 19 May 1993) is a Korean footballer who plays as a left back for Korean club Gwangju. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/233/280/24_120.png,175,71,1993-05-19,"LB,LWB,LM",65,65,€625K,€2K,Left,4 ,2 ,1 ,Medium/High,Lean (170-185),No,€781K,,112258,Gwangju,83,K League 1,https://cdn.sofifa.net/meta/team/4370/30.png,66,LB,3,2016-01-01,2026,,,,,,,,,54,29,45,58,37,61,48,49,56,63,76,76,75,61,68,42,64,81,62,37,53,61,49,55,38,65,57,61,62,10,15,12,12,10,Anticipate
241984,2024-01-01,Cory Burke -,Cory Burke,"Cory Burke (born 28 December 1991) is a Jamaican footballer who plays as a striker for American club New York RB. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/241/984/24_120.png,191,82,1991-12-28,ST,67,67,€850K,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€1.2M,,689,New York RB,39,Major League Soccer,https://cdn.sofifa.net/meta/team/383/30.png,68,SUB,7,2023-01-01,2024,,,,,,,,,25,66,70,53,62,64,48,41,31,66,71,80,46,62,37,69,84,60,85,58,66,20,63,37,65,60,30,39,24,10,8,9,11,8,
246336,2024-01-01,Matko Mijael Miljevic -,Matko Mijael Miljevic,"Matko Miljevic (Matko Mijael Miljevic, born 9 May 2001) is an American soccer player who plays as a central attacking midfielder for Canadian club CF Montréal. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/246/336/24_120.png,175,76,2001-05-09,"CAM,CF",65,71,€1.1M,€2K,Right,3 ,3 ,1 ,Medium/Low,Normal (170-185),No,€1.8M,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,67,RES,8,2021-08-20,2024,,,,,,,,,63,62,54,68,55,71,41,57,58,71,61,63,69,62,81,61,58,52,57,55,63,43,63,63,65,70,34,50,45,13,8,6,6,10,"Finesse Shot, Technical"
246848,2024-01-01,Boubacar Fofana -,Boubacar Fofana,"Boubacar Fofana (born 7 September 1998) is a French footballer who plays as a left midfield for Swiss club Servette. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/246/848/24_120.png,183,74,1998-09-07,"LM,ST",65,68,€975K,€4K,Left,4 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.5M,,324,Servette,189,Super League,https://cdn.sofifa.net/meta/team/1970/30.png,68,SUB,11,2020-10-01,2024,,,,,,,,,58,64,45,59,52,70,53,63,43,65,82,84,83,62,77,66,66,56,60,60,54,22,60,62,58,62,28,26,37,14,7,10,15,6,Long Shot Taker (CPU AI)
270657,2024-01-01,"Edoardo Iannoni - FIFA 23 - Sep 11, 2023 | SoFIFA",Edoardo Iannoni,"Edoardo Iannoni (born 11 April 2001) is an Italian footballer who plays as a center midfield for Italian club Perugia, on loan from Salernitana. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/270/657/23_120.png,185,78,2001-04-11,CM,63,70,€975K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,199,Perugia,32,Serie B,https://cdn.sofifa.net/meta/team/731/30.png,67,SUB,4,,"Jun 30, 2024",,,,,,,,,51,50,59,72,53,60,59,54,66,64,61,61,57,62,58,60,59,62,65,62,60,53,61,60,56,56,50,58,61,15,14,10,14,6,
215361,2024-01-01,Davide Voltan -,Davide Voltan,"Davide Voltan (born 15 April 1995) is an Italian footballer who plays as a central attacking midfielder for Italian club FeralpiSalò. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/215/361/24_120.png,177,71,1995-04-15,"CAM,LW,RW",65,65,€725K,€1K,Right,3 ,3 ,1 ,High/Low,Normal (170-185),No,€1.1M,,112499,FeralpiSalò,32,Serie B,https://cdn.sofifa.net/meta/team/10759/30.png,66,RES,7,2023-07-01,2028,,,,,,,,,67,59,47,64,59,67,67,60,61,68,78,77,77,64,73,67,65,61,62,62,50,36,59,61,58,66,37,25,24,6,12,14,7,10,
234049,2024-01-01,Babacar Niasse Mbaye -,Babacar Niasse Mbaye,"Babacar Niasse (Babacar Niasse Mbaye, born 20 December 1996) is a Mauritanian footballer who plays as a goalkeeper for French club Guingamp. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/234/049/24_120.png,195,77,1996-12-20,GK,65,70,€825K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.5M,,62,Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,66,SUB,30,2023-07-26,2025,,,,,,,,,10,8,10,27,8,13,11,12,22,11,24,36,37,58,26,44,39,27,38,9,18,6,4,34,17,31,11,14,10,73,64,59,55,68,Footwork
273986,2024-01-01,Emmanuel Francisco Gómez Riga -,Emmanuel Francisco Gómez Riga,"Emmanuel Gómez Riga (Emmanuel Francisco Gómez Riga, born 14 September 2001) is an Argentine footballer who plays as a goalkeeper for Argentine club Vélez Sarsfield. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/273/986/24_120.png,186,77,2001-09-14,GK,63,74,€925K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.6M,,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9904/30.png,70,RES,25,2022-09-05,2025,,,,,,,,,21,12,20,32,11,21,30,20,30,22,42,39,46,59,48,44,51,31,45,13,33,20,7,35,26,36,21,22,21,67,58,59,60,66,
223298,2024-01-01,Li Yuanyi -,Li Yuanyi 李源一,"Li Yuanyi (李源一, Li Yuanyi, born 28 August 1993) is a Chinese footballer who plays as a center midfield for Chinese club Shandong Taishan. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/223/298/24_120.png,183,78,1993-08-28,"CM,CDM",62,62,€400K,€4K,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€620K,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,RDM,22,2023-04-07,2023,,,,,,,,,56,54,57,,60,54,59,57,,58,73,72,81,58,62,68,71,86,68,59,58,60,59,62,56,53,55,55,49,11,9,13,6,6,
242242,2024-01-01,Sébastien Cibois -,Sébastien Cibois,"Sébastien Cibois (born 2 March 1998) is a French footballer who plays as a goalkeeper for French club Rodez. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/242/242/24_120.png,192,83,1998-03-02,GK,63,69,€600K,€950,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€1.2M,,111659,Rodez,17,Ligue 2,https://cdn.sofifa.net/meta/team/9291/30.png,65,SUB,1,2022-06-10,2025,,,,,,,,,11,8,10,28,9,14,14,10,23,25,36,30,31,57,54,48,57,30,65,10,20,15,10,35,15,45,8,11,10,65,62,64,61,63,
264515,2024-01-01,Marko Divković -,Marko Divković,"Marko Divković (born 11 June 1999) is a Croatian footballer who plays as a left wing back for Danish club Brøndby. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/264/515/24_120.png,181,72,1999-06-11,"LWB,LB,ST",63,67,€650K,€3K,Left,2 ,3 ,1 ,High/High,Normal (170-185),No,€894K,,269,Brøndby,1,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,69,LWB,24,2021-08-31,2026,,,,,,,,,59,54,52,62,47,63,35,48,52,67,77,79,70,61,68,62,68,75,62,53,31,49,54,64,57,56,52,54,51,14,12,5,14,7,
270403,2024-01-01,Marius Wörl -,Marius Wörl,"Marius Wörl (born 5 April 2004) is a German footballer who plays as a central defensive midfielder for German club DSC Arminia Bielefeld, on loan from Hannover 96. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/270/403/24_120.png,178,69,2004-04-05,"CDM,CM",64,77,€1.3M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,159,DSC Arminia Bielefeld,2076,3. Liga,https://cdn.sofifa.net/meta/team/2927/30.png,64,CDM,38,,"Jun 30, 2024",,,,,,,,,58,45,50,67,34,59,41,41,59,62,66,63,64,62,55,50,59,68,59,44,59,63,53,60,50,57,63,64,62,13,11,13,11,14,"Intercept, Anticipate"
206147,2024-01-01,Carl Marcus Christer Antonsson -,Carl Marcus Christer Antonsson,"Marcus Antonsson (Carl Marcus Christer Antonsson, born 8 May 1991) is a Swedish footballer who plays as a striker for Australian club Western Sydney Wanderers. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/206/147/24_120.png,184,80,1991-05-08,ST,67,67,€825K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,112427,Western Sydney Wanderers,351,A-League Men,https://cdn.sofifa.net/meta/team/1264/30.png,65,LS,9,2023-07-01,2025,,,,,,,,,47,68,63,60,59,63,49,42,48,64,75,78,70,65,68,65,77,77,71,59,65,34,70,55,63,63,32,39,36,10,8,12,10,13,Solid Player
