competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,2,0,104,4,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,3,0,78,3,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,4,0,104,4,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,5,0,78,3,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,9,0,78,3,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,10,0,104,4,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,11,0,78,3,0.0
Germany Bundesliga,2021,40,Bayer 04 Leverkusen,12,0,104,4,0.0
Germany Bundesliga,2021,41,1. FC Köln,1,0,78,3,0.0
Germany Bundesliga,2021,41,1. FC Köln,2,0,104,4,0.0
Germany Bundesliga,2021,41,1. FC Köln,3,0,78,3,0.0
Germany Bundesliga,2021,41,1. FC Köln,4,0,130,5,0.0
Germany Bundesliga,2021,41,1. FC Köln,5,0,52,2,0.0
Germany Bundesliga,2021,41,1. FC Köln,9,0,78,3,0.0
Germany Bundesliga,2021,41,1. FC Köln,10,0,104,4,0.0
Germany Bundesliga,2021,41,1. FC Köln,11,0,78,3,0.0
Germany Bundesliga,2021,41,1. FC Köln,12,0,104,4,0.0
Germany Bundesliga,2021,42,SC Freiburg,1,0,78,3,0.0
Germany Bundesliga,2021,42,SC Freiburg,2,0,104,4,0.0
Germany Bundesliga,2021,42,SC Freiburg,3,0,78,3,0.0
Germany Bundesliga,2021,42,SC Freiburg,4,0,130,5,0.0
Germany Bundesliga,2021,42,SC Freiburg,5,0,52,2,0.0
Germany Bundesliga,2021,42,SC Freiburg,9,0,78,3,0.0
Germany Bundesliga,2021,42,SC Freiburg,10,0,104,4,0.0
Germany Bundesliga,2021,42,SC Freiburg,11,0,78,3,0.0
Germany Bundesliga,2021,42,SC Freiburg,12,0,104,4,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,1,0,78,3,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,2,0,104,4,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,3,0,78,3,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,4,0,130,5,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,5,0,52,2,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,9,0,78,3,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,10,0,104,4,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,11,0,78,3,0.0
Germany Bundesliga,2021,43,VfL Wolfsburg,12,0,104,4,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,1,0,78,3,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,2,0,104,4,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,3,0,78,3,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,4,0,104,4,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,5,0,78,3,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,9,0,78,3,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,10,0,104,4,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,11,0,78,3,0.0
Germany Bundesliga,2021,44,Eintracht Frankfurt,12,0,104,4,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,1,0,78,3,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,2,0,104,4,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,3,0,78,3,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,4,0,104,4,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,5,0,78,3,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,9,0,78,3,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,10,0,104,4,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,11,0,78,3,0.0
Germany Bundesliga,2021,46,Rasen Ballsport Leipzig,12,0,104,4,0.0
Germany Bundesliga,2021,47,Hertha BSC,1,0,78,3,0.0
Germany Bundesliga,2021,47,Hertha BSC,2,0,104,4,0.0
Germany Bundesliga,2021,47,Hertha BSC,3,0,78,3,0.0
Germany Bundesliga,2021,47,Hertha BSC,4,0,130,5,0.0
Germany Bundesliga,2021,47,Hertha BSC,5,0,52,2,0.0
Germany Bundesliga,2021,47,Hertha BSC,9,0,78,3,0.0
Germany Bundesliga,2021,47,Hertha BSC,10,0,104,4,0.0
Germany Bundesliga,2021,47,Hertha BSC,11,0,78,3,0.0
Germany Bundesliga,2021,47,Hertha BSC,12,0,104,4,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,1,0,78,3,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,2,0,104,4,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,3,0,78,3,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,4,0,130,5,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,5,0,52,2,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,9,0,78,3,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,10,0,104,4,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,11,0,78,3,0.0
Germany Bundesliga,2021,49,TSG 1899 Hoffenheim,12,0,104,4,0.0
Germany Bundesliga,2021,50,FC Augsburg,1,0,78,3,0.0
Germany Bundesliga,2021,50,FC Augsburg,2,0,104,4,0.0
Germany Bundesliga,2021,50,FC Augsburg,3,0,52,2,0.0
Germany Bundesliga,2021,50,FC Augsburg,4,0,156,6,0.0
Germany Bundesliga,2021,50,FC Augsburg,5,0,52,2,0.0
Germany Bundesliga,2021,50,FC Augsburg,9,0,78,3,0.0
Germany Bundesliga,2021,50,FC Augsburg,10,0,104,4,0.0
Germany Bundesliga,2021,50,FC Augsburg,11,0,78,3,0.0
Germany Bundesliga,2021,50,FC Augsburg,12,0,104,4,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,1,0,78,3,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,2,0,104,4,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,3,0,78,3,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,4,0,130,5,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,5,0,52,2,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,9,0,78,3,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,10,0,104,4,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,11,0,78,3,0.0
Germany Bundesliga,2021,51,VfB Stuttgart 1893,12,0,104,4,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,1,0,78,3,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,2,0,104,4,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,4,0,130,5,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,5,0,52,2,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,9,0,78,3,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,10,0,104,4,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,11,0,78,3,0.0
Germany Bundesliga,2021,540,VfL Bochum 1848,12,0,104,4,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,1,0,78,3,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,2,0,104,4,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,3,0,78,3,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,4,0,130,5,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,5,0,52,2,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,9,0,78,3,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,10,0,104,4,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,11,0,78,3,0.0
Germany Bundesliga,2021,541,1. FC Union Berlin,12,0,104,4,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,1,0,78,3,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,2,0,104,4,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,3,0,78,3,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,4,0,130,5,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,5,0,52,2,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,9,0,78,3,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,10,0,104,4,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,11,0,78,3,0.0
Germany Bundesliga,2021,543,DSC Arminia Bielefeld,12,0,104,4,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,1,0,78,3,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,2,0,104,4,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,3,0,78,3,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,4,0,130,5,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,5,0,52,2,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,9,0,78,3,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,10,0,104,4,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,11,0,78,3,0.0
Germany Bundesliga,2021,544,SpVgg Greuther Fürth,12,0,104,4,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,34,1. FSV Mainz 05,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,35,FC Schalke 04,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,37,SV Werder Bremen,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,38,FC Bayern München,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,41,1. FC Köln,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,42,SC Freiburg,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,43,VfL Wolfsburg,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,44,Eintracht Frankfurt,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,47,Hertha BSC,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,50,FC Augsburg,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,51,VfB Stuttgart 1893,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,540,VfL Bochum 1848,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,541,1. FC Union Berlin,8,4,104,4,3.8461538461538463
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,1,0,78,3,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,2,0,104,4,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,3,0,78,3,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,4,0,130,5,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,5,0,104,4,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,9,0,78,3,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,10,0,130,5,0.0
Germany Bundesliga,2022,33,BVB 09 Borussia Dortmund,11,0,78,3,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,1,0,78,3,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,2,0,104,4,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,3,0,78,3,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,4,0,130,5,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,5,0,104,4,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,9,0,78,3,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,10,0,130,5,0.0
Germany Bundesliga,2022,34,1. FSV Mainz 05,11,0,78,3,0.0
Germany Bundesliga,2022,35,FC Schalke 04,1,0,78,3,0.0
Germany Bundesliga,2022,35,FC Schalke 04,2,0,104,4,0.0
Germany Bundesliga,2022,35,FC Schalke 04,3,0,78,3,0.0
Germany Bundesliga,2022,35,FC Schalke 04,4,0,130,5,0.0
Germany Bundesliga,2022,35,FC Schalke 04,5,0,104,4,0.0
Germany Bundesliga,2022,35,FC Schalke 04,9,0,78,3,0.0
Germany Bundesliga,2022,35,FC Schalke 04,10,0,130,5,0.0
Germany Bundesliga,2022,35,FC Schalke 04,11,0,78,3,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,1,0,78,3,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,2,0,104,4,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,3,0,78,3,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,4,0,130,5,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,5,0,104,4,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,9,0,78,3,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,10,0,130,5,0.0
Germany Bundesliga,2022,37,SV Werder Bremen,11,0,78,3,0.0
Germany Bundesliga,2022,38,FC Bayern München,1,0,78,3,0.0
Germany Bundesliga,2022,38,FC Bayern München,2,0,104,4,0.0
Germany Bundesliga,2022,38,FC Bayern München,3,0,78,3,0.0
Germany Bundesliga,2022,38,FC Bayern München,4,0,130,5,0.0
Germany Bundesliga,2022,38,FC Bayern München,5,0,104,4,0.0
Germany Bundesliga,2022,38,FC Bayern München,9,0,104,4,0.0
Germany Bundesliga,2022,38,FC Bayern München,10,0,104,4,0.0
Germany Bundesliga,2022,38,FC Bayern München,11,0,78,3,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,1,0,78,3,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,2,0,104,4,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,3,0,78,3,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,4,0,130,5,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,5,0,104,4,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,9,0,78,3,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,10,0,130,5,0.0
Germany Bundesliga,2022,39,Borussia VfL Mönchengladbach,11,0,78,3,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,1,0,78,3,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,2,0,104,4,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,3,0,78,3,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,4,0,130,5,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,5,0,104,4,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,9,0,104,4,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,10,0,104,4,0.0
Germany Bundesliga,2022,40,Bayer 04 Leverkusen,11,0,78,3,0.0
Germany Bundesliga,2022,41,1. FC Köln,1,0,78,3,0.0
Germany Bundesliga,2022,41,1. FC Köln,2,0,104,4,0.0
Germany Bundesliga,2022,41,1. FC Köln,3,0,78,3,0.0
Germany Bundesliga,2022,41,1. FC Köln,4,0,130,5,0.0
Germany Bundesliga,2022,41,1. FC Köln,5,0,104,4,0.0
Germany Bundesliga,2022,41,1. FC Köln,9,0,78,3,0.0
Germany Bundesliga,2022,41,1. FC Köln,10,0,130,5,0.0
Germany Bundesliga,2022,41,1. FC Köln,11,0,78,3,0.0
Germany Bundesliga,2022,42,SC Freiburg,1,0,78,3,0.0
Germany Bundesliga,2022,42,SC Freiburg,2,0,104,4,0.0
Germany Bundesliga,2022,42,SC Freiburg,3,0,78,3,0.0
Germany Bundesliga,2022,42,SC Freiburg,4,0,130,5,0.0
Germany Bundesliga,2022,42,SC Freiburg,5,0,104,4,0.0
Germany Bundesliga,2022,42,SC Freiburg,9,0,78,3,0.0
Germany Bundesliga,2022,42,SC Freiburg,10,0,130,5,0.0
Germany Bundesliga,2022,42,SC Freiburg,11,0,78,3,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,1,0,78,3,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,2,0,104,4,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,3,0,78,3,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,4,0,130,5,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,5,0,104,4,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,9,0,78,3,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,10,0,130,5,0.0
Germany Bundesliga,2022,43,VfL Wolfsburg,11,0,78,3,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,1,0,78,3,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,2,0,104,4,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,3,0,104,4,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,4,0,104,4,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,5,0,104,4,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,9,0,78,3,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,10,0,130,5,0.0
Germany Bundesliga,2022,44,Eintracht Frankfurt,11,0,78,3,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,1,0,78,3,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,2,0,104,4,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,3,0,78,3,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,4,0,130,5,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,5,0,104,4,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,9,0,78,3,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,10,0,130,5,0.0
Germany Bundesliga,2022,46,Rasen Ballsport Leipzig,11,0,78,3,0.0
Germany Bundesliga,2022,47,Hertha BSC,1,0,78,3,0.0
Germany Bundesliga,2022,47,Hertha BSC,2,0,104,4,0.0
Germany Bundesliga,2022,47,Hertha BSC,3,0,78,3,0.0
Germany Bundesliga,2022,47,Hertha BSC,4,0,130,5,0.0
Germany Bundesliga,2022,47,Hertha BSC,5,0,104,4,0.0
Germany Bundesliga,2022,47,Hertha BSC,9,0,78,3,0.0
Germany Bundesliga,2022,47,Hertha BSC,10,0,130,5,0.0
Germany Bundesliga,2022,47,Hertha BSC,11,0,78,3,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,1,0,78,3,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,2,0,104,4,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,3,0,78,3,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,4,0,130,5,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,5,0,104,4,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,9,0,78,3,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,10,0,130,5,0.0
Germany Bundesliga,2022,49,TSG 1899 Hoffenheim,11,0,78,3,0.0
Germany Bundesliga,2022,50,FC Augsburg,1,0,78,3,0.0
Germany Bundesliga,2022,50,FC Augsburg,2,0,104,4,0.0
Germany Bundesliga,2022,50,FC Augsburg,3,0,78,3,0.0
Germany Bundesliga,2022,50,FC Augsburg,4,0,130,5,0.0
Germany Bundesliga,2022,50,FC Augsburg,5,0,104,4,0.0
Germany Bundesliga,2022,50,FC Augsburg,9,0,78,3,0.0
Germany Bundesliga,2022,50,FC Augsburg,10,0,130,5,0.0
Germany Bundesliga,2022,50,FC Augsburg,11,0,78,3,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,1,0,78,3,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,2,0,104,4,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,3,0,78,3,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,4,0,130,5,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,5,0,104,4,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,9,0,78,3,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,10,0,130,5,0.0
Germany Bundesliga,2022,51,VfB Stuttgart 1893,11,0,78,3,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,1,0,78,3,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,2,0,104,4,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,3,0,104,4,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,4,0,104,4,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,5,0,104,4,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,9,0,78,3,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,10,0,130,5,0.0
Germany Bundesliga,2022,540,VfL Bochum 1848,11,0,78,3,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,1,0,78,3,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,2,0,104,4,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,3,0,78,3,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,4,0,130,5,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,5,0,104,4,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,9,0,78,3,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,10,0,130,5,0.0
Germany Bundesliga,2022,541,1. FC Union Berlin,11,0,78,3,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,34,1. FSV Mainz 05,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,37,SV Werder Bremen,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,38,FC Bayern München,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,41,1. FC Köln,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,42,SC Freiburg,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,43,VfL Wolfsburg,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,44,Eintracht Frankfurt,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,48,SV Darmstadt 1898,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,50,FC Augsburg,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,51,VfB Stuttgart 1893,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,540,VfL Bochum 1848,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,541,1. FC Union Berlin,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,8,4,52,2,7.6923076923076925
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,1,0,78,3,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,2,0,104,4,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,3,0,104,4,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,4,0,104,4,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,5,0,78,3,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,9,0,104,4,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,10,0,78,3,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,11,0,78,3,0.0
Germany Bundesliga,2023,33,BVB 09 Borussia Dortmund,12,0,104,4,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,1,0,52,2,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,2,0,130,5,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,3,0,104,4,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,4,0,104,4,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,5,0,78,3,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,9,0,104,4,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,10,0,78,3,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,11,0,78,3,0.0
Germany Bundesliga,2023,34,1. FSV Mainz 05,12,0,104,4,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,1,0,78,3,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,2,0,104,4,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,3,0,104,4,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,4,0,104,4,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,5,0,78,3,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,9,0,78,3,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,10,0,104,4,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,11,0,78,3,0.0
Germany Bundesliga,2023,37,SV Werder Bremen,12,0,104,4,0.0
Germany Bundesliga,2023,38,FC Bayern München,1,0,104,4,0.0
Germany Bundesliga,2023,38,FC Bayern München,2,0,104,4,0.0
Germany Bundesliga,2023,38,FC Bayern München,3,0,104,4,0.0
Germany Bundesliga,2023,38,FC Bayern München,4,0,104,4,0.0
Germany Bundesliga,2023,38,FC Bayern München,5,0,78,3,0.0
Germany Bundesliga,2023,38,FC Bayern München,9,0,104,4,0.0
Germany Bundesliga,2023,38,FC Bayern München,10,0,78,3,0.0
Germany Bundesliga,2023,38,FC Bayern München,11,0,78,3,0.0
Germany Bundesliga,2023,38,FC Bayern München,12,0,78,3,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,1,0,78,3,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,2,0,104,4,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,3,0,104,4,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,4,0,104,4,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,5,0,78,3,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,9,0,104,4,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,10,0,78,3,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,11,0,78,3,0.0
Germany Bundesliga,2023,39,Borussia VfL Mönchengladbach,12,0,104,4,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,1,0,78,3,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,2,0,104,4,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,3,0,104,4,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,4,0,104,4,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,5,0,78,3,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,9,0,104,4,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,10,0,78,3,0.0
