match_id,country,comp_name,season,home_team,away_team,prediction,odds_yes,odds_no,base_bet,recommended_bet_yes,recommended_bet_no,time_remaining_sec,match_start_datetime_utc,bet_placed,won
1213703,Netherlands,Eredivisie,2024,Almere City FC,GO Ahead Eagles,0.4844408333301544,2.48,1.56,100.0,13.609004503971816,0.0,2920,2025-04-27 14:45 UTC,13.61,33.75
1361685,Austria,Bundesliga,2024,Sturm Graz,Austria Vienna,0.4361260235309601,1.85,1.96,100.0,0.0,10.957603529095651,1803,2025-04-27 15:00 UTC,10.96,0
1214019,France,Ligue 1,2024,Nantes,Toulouse,0.4983556866645813,1.71,2.22,100.0,0.0,9.315604557756526,1009,2025-04-27 15:15 UTC,9.32,0
1214021,France,Ligue 1,2024,Lens,Auxerre,0.47686731815338135,2.41,1.61,100.0,10.585123173733978,0.0,1041,2025-04-27 15:15 UTC,10.59,0
1208357,England,Premier League,2024,Liverpool,Tottenham,0.3845267593860626,3.54,1.32,100.0,14.221445993175658,0.0,1841,2025-04-27 15:30 UTC,14.22,0
1224250,Germany,Bundesliga,2024,Werder Bremen,FC St. Pauli,0.42822933197021484,1.98,1.88,100.0,0.0,8.5146427154541,1969,2025-04-27 15:30 UTC,8.51,0
1223930,Italy,Serie A,2024,Juventus,Monza,0.4381711184978485,2.48,1.58,100.0,5.855700937477318,0.0,1075,2025-04-27 16:00 UTC,5.86,14.53
1362779,Denmark,Superliga,2024,FC Midtjylland,FC Nordsjaelland,0.40064534544944763,3.06,1.36,100.0,10.969648401714068,0.0,1015,2025-04-27 16:00 UTC,10.97,0
1217902,Spain,Segunda División,2024,Tenerife,Eibar,0.5072208046913147,1.46,2.67,100.0,0.0,18.905416255939503,1448,2025-04-27 16:30 UTC,18.91,0
1361745,Belgium,Jupiler Pro League,2024,Union St. Gilloise,Club Brugge KV,0.43669137358665466,1.75,2.12,100.0,0.0,17.34056142824037,1422,2025-04-27 16:30 UTC,17.34,0
1232007,Portugal,Primeira Liga,2024,Benfica,AVS,0.39235278964042664,3.83,1.27,100.0,17.76364608914608,0.0,1610,2025-04-27 17:00 UTC,17.76,0
1214024,France,Ligue 1,2024,Marseille,Stade Brestois 29,0.39749178290367126,2.78,1.48,100.0,5.900402049000341,0.0,2093,2025-04-27 18:45 UTC,5.9,0
1223925,Italy,Serie A,2024,Atalanta,Lecce,0.4761824309825897,2.48,1.58,100.0,12.225164110596113,0.0,1301,2025-04-27 18:45 UTC,12.23,30.33
1217904,Spain,Segunda División,2024,Zaragoza,Huesca,0.5324440002441406,1.49,2.58,100.0,0.0,13.056612618361852,2178,2025-04-27 19:00 UTC,13.06,0
1232002,Portugal,Primeira Liga,2024,Boavista,Sporting CP,0.5169388055801392,2.88,1.43,100.0,25.999136173978766,0.0,2843,2025-04-27 19:30 UTC,26.0,0
